epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.94252047824651
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.947604595924526
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806351791757598
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3785831628341414
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80224119880458
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5340555290148752
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951221663021688
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1578464752230706
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.060130439253236
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.657465563376326
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24524867233591
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.274646392553962
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.40309220360079
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.459872218337966
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.218632694777849
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2316916854190643
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17374364147868
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8753933599318653
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61764574902471
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3938852274645257
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.383810562547275
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4210373197393955
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79167210766094
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8611199433973729
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07668459863709
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.91968295667668
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91763935486605
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4189291184418822
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10846745985206
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2142696221243185
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970703727412985
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.896366566050511
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.319578100144945
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4291145951942976
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22682636203105
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3417617168351164
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44750574497654
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.831977793439545
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80244028296581
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2332437420567388
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.00431085870721
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.535863009176825
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72722858413569
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.145188732293767
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765936374726106
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.076921033684521
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73113357190388
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3360225436410815
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.86200343552792
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.505212799268936
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30092312095109
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1392390873022307
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784522714268178
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0224226643939183
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24623272840931
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5926807749873182
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075930626362718
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3359950660436892
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46891857070793
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3884787634464788
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28493558144987
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.668446042486038
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94837416836925
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1439283121480037
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04009271408083
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.516278290020686
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15204209388134
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0387074065570907
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660045182348242
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.042699043013152
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98143575044598
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1664515320878575
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92645556879624
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.164010639572892
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25764529174074
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.125037454820895
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184131770170502
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6472098268734148
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77052642428676
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3713446975435568
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55636262915781
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0980317226011858
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53791294389562
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.380082058398839
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30094683840682
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.50783770114857
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21837441852671
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.123867134712961
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958447652321343
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.514000725297599
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20367440992902
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3697715805263537
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07619285423936
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.836995272184856
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2973512390057
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1753305981745041
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.34272758342158
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.0947015996578258
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.169580236113134
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.148775582612123
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.877823908123876
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5788512598038587
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293829409488
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3145637987678154
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.941340895043915
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6466152200787127
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36073298436627
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3698704444973824
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88945188934098
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.778728389967518
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.415965746418784
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1027807489291723
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.606929050062742
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2133464852671385
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485489265211456
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5789172691743634
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.747527829112165
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.747491580649327
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33686899545896
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.744829117893901
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13403060188597
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.675070762113172
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.720946754075836
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0981798408595829
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921966221958108
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7143164146591758
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.255920827412154
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1629415136858803
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79782631325672
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.6406059010974507
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55267935228934
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3912783124486345
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.6320402155569
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.1474422278839906
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.7011067646523
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1264676529735835
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305433572996662
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5221904066760261
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74227871372004
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2001523593721228
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.437898964624573
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.300044656308075
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33745485746704
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1766398557148257
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98227116854709
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.975605796259774
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.934246681967483
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1307880523001457
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.503113923403284
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4855399670236336
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4593783754159
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1112527287126381
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.959571124825722
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.398471938569512
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.55026215410179
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.321571737325732
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90939611482594
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.504760291832589
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21234129948352
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0926750560200316
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.819090256700914
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4339744171518045
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652257347460463
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.246235376157998
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920930425953028
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.032337184849744
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53856892530281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5144578218491735
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5677241066151
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1441733537999585
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279996953903195
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.071348866914974
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.358556804762337
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2457275644213759
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275613372290145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1292840642252433
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91072613032527
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6078447955759314
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73060769371821
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.236287866873116
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11042263906104
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.8608179960899753
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659803272713349
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0652701986176036
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.342387674929494
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.109713712862067
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.026472489889297
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.010052461412046
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.28634384208702
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2898072633300703
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.04805958334924
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2067956224184555
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.42218231672426
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2126340138206901
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.109346106921592
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0441031548659694
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.26154660810037
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.137996769404596
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11827811060602
