epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999935807289596
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23231274183959
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999947483797812
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95101179025
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995870987188789
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042559728013888
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995865855834483
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14590212997251
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999221262060517
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658941012987325
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999361601099299
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9930918669453
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999198665683076
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.93295826702052
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999433665047488
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25089340769589
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995353447085625
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18629667992325
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996368552953865
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77136151761047
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999413018161879
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55168636468885
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999326648582875
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53773864210233
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999340817112199
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23167361192063
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999360905179416
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21474180491333
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995941974050783
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96168312408327
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995414831110366
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20060708352316
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999519696104388
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073975922264804
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999942972662912
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.18938615294222
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999380067160677
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16613016349446
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999405281757257
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.161838076274385
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995625852371808
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872999123567947
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995678763014652
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28970054952811
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999311026453607
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9358687185423
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999429015281294
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34868525992815
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999396459234512
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82755063469757
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999292873048131
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410911487692633
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995321853777611
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.604503140967243
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996023008866597
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482494660146777
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999402501816486
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70439403285248
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999355612292202
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38727064047423
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999346547641664
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11804499925935
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999406624864666
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70897931858441
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9996292850638465
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92262170793628
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996264274814383
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253904292619836
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999400879061676
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79729298204161
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999389798765248
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51268573483287
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999419462964847
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54969328840326
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.999937812184827
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689075862881385
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995726869262351
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29876350608163
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996037187359558
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73351026869877
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999378349092779
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42501610695595
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999260733147382
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3549927330028
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999390527737576
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9954039573963
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999564233381444
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93087161896811
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995844669768291
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.501837912342637
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996565607754595
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456729502691644
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999254032057192
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948575837448415
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999368244404429
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63010650253327
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999420673296938
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9173636143571
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999498318010914
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1925311644932
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995682245607513
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800384974698265
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996291018244591
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65138610547676
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.999934137829452
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916492786704143
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999182893491825
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60096792856922
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999434041574067
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47094649448594
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999463358094458
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276480816865291
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995328090197133
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36680481699092
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.999536089939801
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27647115260585
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999459673086023
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88238807984929
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999516736917573
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70135321734139
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999276480194115
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07425503085746
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999416017967266
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661118421700044
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995597533517087
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35714024150921
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995860426900774
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02875241574954
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999322307406622
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19127765536882
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999090202009807
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.165896560646
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999452471719789
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.49713395348097
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.999942785030382
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104221591010905
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996092330535442
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27807286812406
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995606423532584
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10472856588289
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999449785830151
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43539687980864
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999259533736217
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41811964170245
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999390359054919
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.05327183761136
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999379179709024
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02593969247165
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.999573114352994
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65518538398583
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996101564313978
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43332894127804
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999241319033296
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.32224670648183
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999217654770587
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0380068815055
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999446246428714
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65854333935863
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999428290397426
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495223742630166
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995704254189778
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.930627264257183
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996185462585566
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716174042897837
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999388692716902
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19945952309898
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999249054745777
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83642849206656
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.999941244538452
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42431669379481
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999433005404357
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784891660753166
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995717609907077
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95366231220588
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.999563785259839
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867766888881246
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999397049755565
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28438353442073
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999397245498709
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11501802607033
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999397230595954
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2323119108874
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999464286460183
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472772328645075
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995224689586023
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.575033748094807
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.999603394482929
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24901742826168
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999364053557527
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14909752517983
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999477282237382
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93492179546497
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999337713369777
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82503208873544
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999458683254433
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586832458778062
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996075273588212
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.903251853623747
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
