epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1421387367676428
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.25642346103075
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2948417386893734
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.032250122465218
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.05947934429017
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.589996108253704
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5398761188552177
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.98494588149473
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0192733164574594
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,36.14869031954539
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3003245921699569
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.01546499084026
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0797634250399433
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.20759247054508
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.277276287478223
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.88500292736261
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0570036607909459
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.879881352972287
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9681460079197308
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.36774760649399
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0376054085047093
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,43.72384014710334
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5203923806007225
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.55605592921008
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2449024419066068
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.913928952158688
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1071736140858963
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.581772501495585
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1137390238503402
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.187557537348248
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9008461506889827
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.81231072259418
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.033243507389669
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,38.493989081985205
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.009578669243804
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.139520624975543
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.055373498099273
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.059231282945124
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0409744764842723
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.35724476008639
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0374921609173022
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.918072300750879
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7852420899194814
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,69.98853901807821
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0060417108336455
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,12.20689678463778
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.827358142556495
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.45142833070706
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1512116052214059
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.249364224964744
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4779242131178845
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.83656364153846
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0724662785486665
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.813340572020433
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1254732551252777
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.41800236314994
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.034596160330414
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,33.26397202185874
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.308506665206916
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.463357579023523
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.049206667827927
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.32545883040785
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.00359640625726
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.13771522882585
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1033058276140397
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.269318799314743
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9914579884266246
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.82582012552969
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0217339887967867
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,18.31084310461949
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.410542526740249
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.626108343406784
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0414728400044606
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.704895171772492
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4608482346623344
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.472581378764218
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0537340484398234
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,42.75273740497157
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.241765841166339
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.50130353195668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0147833636204202
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,12.721546157609536
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6989022044055744
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,14.224701487088064
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0236484014805294
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.514959870698098
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0134298814007965
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.768115226350725
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1062819713171426
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.224350057139816
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.867453500951143
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.88178437801048
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0049537436268832
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.624302381702383
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0235463103970455
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.734813429637082
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0594136644396637
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.341899037018935
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0775356707870125
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.834054220613188
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0482360302713083
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.2340005481602
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.00287850028722
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.67100459426685
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.01886266642723
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,6.642270726145858
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0448398421843952
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,5.504936304168695
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0796765603376137
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.4294478143692
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1442636168801779
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,23.924418217059788
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1777360770431904
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.537816279082225
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4428405502988926
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.47790895733522
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.134678610565348
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,28.240605717213853
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0386272210159802
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,8.371743416251833
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0196255537461847
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,8.760664534154465
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0047392794246173
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,6.028890414801942
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1041988220144152
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.116204581320481
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5611567893879017
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.12575572443772
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0039255549046335
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,5.32846425549193
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.077699750515755
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,13.533527566479604
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4562269115656947
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,19.611671007317216
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.006912576884765
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,6.993289810493306
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5097263226602131
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.298165483616216
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2612289310137763
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.99960360365192
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.405687654588104
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,53.82586351229411
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2635286052624088
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.116037515482525
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.296520900885705
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,21.980996985918544
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0061616045383017
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.253809264111685
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.064386648273509
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,24.364927747180698
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8357110252276383
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,89.80935035867628
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0497580652806278
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.079952513701827
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1770998176045904
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,6.661370323536796
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3408508917831194
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,25.37080843636874
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5923480220607389
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,10.352824444966851
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0789258519524738
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,20.566704540765926
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3215880023796183
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,60.28186258782163
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8254004127526464
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,17.94620056756343
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.088047806377874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,4.950875092820649
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.138960407649368
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,21.619122294514373
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1101630082365235
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,5.389815376784796
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.207054230524001
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,8.845707267279524
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.188939907990805
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,16.034107904790798
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.050789263979713
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,12.116942843424914
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.264630846309183
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,7.647999971906603
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0755658345246708
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,9.887437783529151
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4560189829700387
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,5.327269692439116
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.297643749808316
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,21.413575918143145
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2944203201226043
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,28.90243436988108
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1773459936768293
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,13.25567403575815
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6055724545951073
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,11.05850888296291
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3567791001427651
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.49140025046874
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0269619740275442
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.644079463997813
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0303027885019933
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.857010906670731
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2521723303004622
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,26.787530027269508
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0838523407086442
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,4.473339240882308
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.771098172743261
