epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0069944001226119
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.653096508947014
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1085876137790551
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.336630029287947
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0825653321574553
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,10.525783782530471
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4276114067064618
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,16.710163969755385
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2190664059427279
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.291258334893268
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8029948632876145
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.31911915550167
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0112742842273315
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,6.180376553641133
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1517844250564147
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,9.150987338426631
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3407263773476097
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.368834478771575
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0907487978243984
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.1711363062086875
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.079584626543022
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,39.13526099132496
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.162381447434814
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.38445467644725
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0155268205865247
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.3874246368894285
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1336275633671413
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,8.311365238681892
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3438067614795097
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.450453298213134
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8994098171879548
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,34.6073641368681
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.13797668316225
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,47.54596862639316
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3642240168419892
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.13985851029198
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0440425627521284
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.984973147009411
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3768328219611747
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,18.172718877600005
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1354636661954278
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.45094014615389
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3473208768710703
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,17.944630011678008
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0628298927855047
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,22.970139772002998
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1105423142344246
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,24.469211251945993
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0950540800689936
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,8.41552011660901
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.305141753499101
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.755167668288662
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0283198996783034
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.026269850362363
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.474632152779174
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,21.534226583415975
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.044345048523216
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,22.96494105005029
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.45936568637489
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.9428790088868
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.015550275117145
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.075278808007095
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5612986041168675
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,11.951961754701733
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0233659949040763
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.223705607045048
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0020550449169308
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3659395030913841
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3596541777025417
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.61244091036256
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.184849709657279
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,14.593796905067995
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0014390709352148
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2485086216177428
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0549393934853066
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.6362441816604847
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0057224557004583
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.673722251383613
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0010953931383741
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2949905996264177
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0097901843798143
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8761722065975301
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0531995255458337
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.0754727848846404
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.000686976580476
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3446737131580164
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.012434331852725
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1833042524378892
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0326990293466358
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.476020380819973
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.080712846470857
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.125638945308432
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.514366336575544
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2465116459731271
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.146121366921986
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,40.41022076212185
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.298203386813467
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.361338834793486
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0327171868982776
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.313696494374606
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1930003542383403
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.29068976300355
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.033923933092794
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.311282521417267
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0108297759992209
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,6.248629091800906
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0225447179058007
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.536050706992494
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3501393965286357
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.71267368190338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0101672290735892
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.243794091412779
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0424163015935197
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.749183839441959
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0106071892123984
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.565615974208743
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0044748042467557
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,4.17129390811916
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0489371524618742
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.440688971939867
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.150007847940954
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,28.436895476590024
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0012964487379783
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.9646662532026333
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0364427816908728
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.224140992928539
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0125906193144025
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.61641257727972
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0013093525218666
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.156455618946042
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0185165223408654
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,11.889486814341137
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2936959423407313
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,39.51690998160831
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0027795950218201
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.4132410936149844
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0436457971378985
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,8.516638696577592
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1043635916205001
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.32837921953878
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.01434826279234
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.8600345765331205
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5240654982681376
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.238208987634515
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2263694792130453
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,53.97102603693045
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0069931235236689
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.6818899832304393
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1085881140884846
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.4110587969835136
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0825621656376179
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,10.665729544283613
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4276102528088452
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,16.964953560651583
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2190683323515559
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.30240962579582
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8029905481020492
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.32811894790142
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.011272613789192
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,6.270327479135107
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1517863718212331
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,9.288086888660535
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3407192009153055
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.36867746765381
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0907505467200111
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.259527125738364
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.079589527382691
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,39.73133134780729
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1623828607390996
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.3738847331333
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.015528894811944
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.46393380866971
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1336227580151415
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,8.435275775818758
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3438099884258938
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.466710456724932
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8993999229625818
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,34.91095273928072
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1379791416620848
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,48.16249642799862
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3642258862020367
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.17912073073418
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0440392403329388
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,7.088233987977564
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3768294249363033
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,18.452352951292923
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1354660004853432
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.616037331403897
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3473259766540095
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,18.193099565362264
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0628303612736996
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.325866454942886
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.110543551484754
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,24.834651814688833
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0950499813321886
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,8.5408581642397
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.305143406432947
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.935326704309343
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0283196258711675
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.092126389644354
