epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.141738913625105
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999729284375353
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82087800649983
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999737848105215
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94980382501004
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998123509058527
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381214582334664
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997997494327043
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133387478559726
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.99996783916067
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86918212554808
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999748893255901
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74101554770118
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999690968456407
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62903442761218
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999667038920624
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36618911340438
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997886178601337
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.792105515799655
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997688932256524
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19783784111928
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999750313653583
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40042624347974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999767589201255
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51927424456348
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999967690567877
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14992652422711
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999714531128658
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924631999458374
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998007059802148
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.849537418398075
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998054528806403
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.340476802295505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999737157992413
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3276976694493
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999731062165936
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28637253386837
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999969296185009
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7643049964191
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999698939367646
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.27760371944916
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997862356789816
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837183305729532
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997872236010774
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85006046258013
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999797676214259
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.46611168697754
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999774209277942
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40340462629583
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999973101875689
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66009022731944
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999788167550259
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14996009313795
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998045243501529
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.231155319065895
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998077164334388
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46145146703287
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999632318403882
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.664995570963413
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999696814878666
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39369430879728
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999709036023896
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.077960764475705
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999619503058128
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46307429205917
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997967330318499
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.891694429390268
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997927314792996
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677308601132204
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999702655258389
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81100519229414
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999661414259792
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80198016535469
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999687147628002
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.995408626257436
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999744407685308
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87237338924224
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997890018835548
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.735430608461371
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998304861197245
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688549348691907
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999761724140988
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82730476580237
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999608468977221
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78103001724936
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999784019567775
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04024030980041
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999815240505208
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42902689847523
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.999816461235525
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653387620250182
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998232373103885
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620215952780573
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.634202721668741
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5368482317328276
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999640304259516
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.70948421864041
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999685831517422
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2081931168674
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999971836358551
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.7468550329116
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999653078062747
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29371831282792
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998280677835757
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168593837526714
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997728081192863
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93244401974381
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999971071510398
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32157347235552
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999800722192581
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82509188308513
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999690356182152
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30257536082887
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999723993674363
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77877696466002
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998038930268691
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980886478848415
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997870860422093
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8973397039049
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999696530588283
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010133987363496
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999757902805827
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91304860432305
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999673698419879
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.9984819836013
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999744567986956
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.646651587679976
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998140829696213
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.904797347083939
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997861592866789
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95892982886652
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999976688806095
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.930751302532492
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999647482222603
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.059520197581044
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999722642907068
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78638352299964
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999729970520107
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09172541276624
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997784977323676
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.70525609075695
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997991235575312
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76898805442438
