epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6820404352590597
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.241346505689336
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8733601928706154
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.15558712262788
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.9095101080144663
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.447710012742448
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.833512643067464
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.158005308372886
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4978193832033562
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.886915010349826
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5995170929163147
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85652355005617
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6226798050740179
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81554104599198
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.85090175089475
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.5637286145038
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8546859052400428
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.863603566123757
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9699498811625313
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.325002750904105
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6056015539686341
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.79036295623682
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7846936207852977
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.38368060907595
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.588087697629648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.89354923722905
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.194015610369371
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97307433922002
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.3932545057058956
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.919521119602077
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6726627669991778
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.377523402168116
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.9896795223407353
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4281537836252
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5350605336956735
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.197036950534276
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.2910923048880356
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.99110769489421
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.997773887655327
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.49624061074831
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8380337683918466
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.926254627567936
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3777994187571818
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.884447924086643
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.867468557451426
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58491037038614
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8037260224853564
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.60485889280443
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0441925775521175
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.837315547258356
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.381596484288712
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.148904451080156
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3606809888046132
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.296832110625454
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.39025327038422
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4658927833907
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.056468934302102
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.778247695468384
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1843928204729495
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37900162185388
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2515542193190727
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.223348676267655
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.462652359093283
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59757904899589
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5654776322206063
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.943060257558814
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4618290779789596
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69445631014948
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.031106531556016
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.983929962152324
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1754169331666366
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.9648213955991
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7384154708274178
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04135679532158
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.786397475142268
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.93529660369122
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3446800058377228
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.783958067320182
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.070642282083031
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.669284863086254
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0026098475953131
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.90234935601961
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4623478957291147
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.17146032848399
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1721889264092977
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03134527857179
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3621724743733594
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47337954619616
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1465417551237183
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651828491520108
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.152968119058023
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624226381519772
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,53.32699010476572
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.071917222191145
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3281489645477842
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.67357522120471
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.4997093657080476
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.256218013263386
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.5175655382289874
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.29824567113255
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.570055497520175
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.402089856310525
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.027510471554432
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.231676757975627
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4049945545447917
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00500892109559
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3853111506555966
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322231824767133
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.204957641534622
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79136411919978
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.797514204790232
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38638519587765
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.453191317510945
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.13433923875225
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.181463919226737
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.02789692928301
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.396480185571194
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99743238396705
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.9059224883320063
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0318676908837
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.735268442975692
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00818577964227
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.3988318774923187
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.234274740134204
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9165954263076053
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.92922340818578
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6473931173712044
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.03698030909082
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7669757230056673
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0771081666036
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5442396928633688
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99501218489414
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0858879717842926
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.91871930743844
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6932725579633139
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.04231243244978
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7484895656132324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.26151145846818
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.9159521380956406
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.820963071214482
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.08976547439373
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.825267775390806
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.428800452285136
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945990553926503
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.108933064807602
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23822142487544
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7700680801256619
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.268139968432486
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.23960989574713
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.21659895215704
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.768304797002111
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.469508157370036
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.820807404706311
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18238242434375
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.576594157126066
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.898470667736014
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.164171265999178
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.89473808407764
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.673013423458631
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.77506174861715
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.068558518810477
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.60366664843433
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8985472001573074
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.89019230861288
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.121284549881478
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.31025163481282
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.673195275068027
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.79841122419414
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6754772692372852
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.31817959404208
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6500151236618175
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.00587984425061
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.226014586913755
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.002357039579827
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.485355608998016
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91996861211207
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6648706178080148
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3881345138603
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.9425563488014235
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53618825278113
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5714068895734488
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.13974947970593
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.317268946414125
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.01819489538934
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.187296330564134
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.56706103516917
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9376627423904946
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.931496788633474
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3586245345303203
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.896234909912092
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.791419419851306
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.612756578621685
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8688262410558054
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.621716790743285
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.147092730001802
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.777695519449345
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.601641625460125
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.25792568724939
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.390962600507941
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.316561853434909
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.506892831840986
