epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0145960618237753
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6702240228560186
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.412437618397646
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.455504902623456
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0746931986194146
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.6000107790640783
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1294962026631745
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.6927807966784716
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.053645912931345
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.5213649479121734
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2545895032632473
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,8.357147098782246
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0072006135245422
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2961589898711519
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2970220422196925
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.544701169837688
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0378302498660443
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.0937922649499683
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.316026712010032
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.69514195316429
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.055107690633221
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.039176493943067
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1748481505049508
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.199592935413835
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0356052751831393
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.947860693386287
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.186453417537552
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.075887541110743
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0161198076442417
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.6482242732543648
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0755433925159295
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.7777512169198608
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.022389759696855
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.741613332220846
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.146106642859483
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.551724113173072
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.007772703031245
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.2451005905050578
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3688981225424632
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.675173203967599
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0162351165543093
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.643555113601662
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1713302113271593
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.970523391285106
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0836128574635133
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.7852739632408061
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0853847635989577
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.5562356636141725
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0146423600339651
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.184669541014737
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3876722731556568
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.2807103135534286
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1645807386482327
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.540425770136453
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5960236905268252
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.893189968896549
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1590504985954793
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.9708505587706515
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1597857568972192
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.0029012716600105
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0462424131535626
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.4463507545608254
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5880457664242253
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.432882248137988
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.023695830401753
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1550329139237818
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0394248253202252
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.154285105121952
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0399635451040279
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.8931944770097704
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3268149586573659
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.3945831224801335
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0196887152313125
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1169031476732694
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1584890537257309
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3579807543798335
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0329953040891375
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1112822192423866
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3369746993924958
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4637025989379833
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0123982600225838
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1285301950196347
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.224693139841983
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.5093235191617633
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0109315705553636
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.106824143886454
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2781160279724268
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4535725667402684
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2472507381726237
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3831100338260585
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2514991306651082
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.3256565666362954
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.7906365283855825
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3092454727140068
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3663543208885947
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,35.890119703936875
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.13893612054363
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.16539559942676
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0393646724350794
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.9271371928836232
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3759794882481329
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.114324271193713
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.074676828413836
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.758378819515178
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3460232664450067
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,8.082483651106635
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.116829403620196
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.09398109367042
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6015936200363357
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,22.728133356283838
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0423416444472133
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.8149373155110946
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3813684237858068
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.400746999802706
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.030141598410784
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.3021767811290537
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0833621648649436
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.6693621038371598
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.041662246682271
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.8859797062312733
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2661204756114404
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,11.633442950366002
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.00455648411492
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.4275926536800791
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.441870025578436
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.934064561831398
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0070395982621334
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.654031987074528
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1644766592107758
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.6728485322672606
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0702315142224301
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.297634769963659
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0832509075098178
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.325502510402743
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.017407213250581
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.4736218288205711
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.189893602388133
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.431950567710104
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0060943347606581
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.557448600677186
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0460173280224736
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.336872345332677
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0339716419641303
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.4613992775049205
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.125390016181693
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,5.4356361431585585
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0145989481376836
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6873069630584618
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4124364405856944
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.53526425049315
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0746945908918037
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.6396603318775638
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1294951713891588
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.7332928403887093
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.053644617238362
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.5849050247084566
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2545889482793895
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,8.537396358320295
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.007200494990934
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.3036761336480869
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2970242446233462
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.5769840063954113
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0378318089388747
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.1211685309738706
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3160354315023806
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.75665672593888
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0551076692060075
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.1156869055881815
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1748526560320005
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.328396184208787
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0356027131901364
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.971397157736398
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.186454278369962
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.150489103176445
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0161192043677192
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.6645123603831562
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.075546445163979
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.7959570575579575
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.022392717228812
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.81153842156881
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1461063633442106
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.713982746638328
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.007774054209984
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.2512420914648772
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3688970586621159
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.7348426974793143
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0162320153023414
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.6598869631097157
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1713171606942232
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.991249859857629
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0836104238521018
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.8033689247694196
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0853835867492685
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.594171796270246
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0146413005705586
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1891084336770696
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3876691775730305
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.303587251902551
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.164581300114216
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.5760386992544047
