epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.084782122161973
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.786551627091546
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0503522006249548
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.487124039305907
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3050887039340948
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.64418605953152
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.108379694620649
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,36.70787590659599
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0385871469345571
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.111038404103535
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5650458612613545
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.79588090254806
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0319082834668332
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,15.521798223042767
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3980569533771932
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,19.431627420535683
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0750042208563
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,18.763342402284447
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0165858276443336
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.90817532817465
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0025885807991386
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.74216163376869
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0225956073112035
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.75501660938532
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0006251779911854
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,16.339134671751303
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0092460422648086
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.377478692943174
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1895316667455818
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.321633566064712
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.066832555868828
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,6.956569967647142
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1104397108848616
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,28.68073807374898
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8899726663893655
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,53.80877972005715
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.016064855183694
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,18.439372664628507
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.295292102790832
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.529057008690498
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0755446745259054
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,6.435828455596824
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.005404507224634
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.098266108956874
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.384495920672595
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.99097466687709
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3186660175277771
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,29.682130879333084
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0945422634050257
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.638260369500129
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4195601962744346
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.64062782976793
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3145220451850093
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.522070315964045
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1340559846499771
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.063319839360336
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3386506289321722
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.95885979049884
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3414896728001116
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,43.983995490443526
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0101212455739017
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.588552409173701
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0356265070954065
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.587725603426337
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0373075371265903
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.225916448708913
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5380632215958148
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,14.00570489564511
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4390457262485512
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.01112335010108
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3092251644664497
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,26.740273070843205
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0020241279741149
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.962496635064941
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.078890473100778
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.724106745226442
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0698915788159733
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.056343133168978
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0790763205227556
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.986021167932716
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.072990049793953
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,6.087889816869725
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2415010458747573
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.188983018738084
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0006641410575825
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.285652579346258
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1836647965925693
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.783821278163848
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.33119323986096
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.783344590301752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.002923485435543
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.202073279835554
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.46057070625034
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3784745556544693
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.154000604413073
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.68632691110942
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1992932154736924
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.881784434091735
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.138277597163273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,16.252462963151704
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4172515844604627
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.683404634112946
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0128026510240018
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.716658193810814
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0496866677365246
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,22.245838797210716
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1136658925604084
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.952787704302512
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4295213172830776
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.41900727639836
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0377466621355842
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,15.73158733369711
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0132985834668298
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.103647156449424
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0112297300178876
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.366406623637749
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.036373380936328
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,9.571566697078696
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1531434588867402
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.67713968214284
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0943880178304053
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,20.11797941624617
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0009313822266068
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.523686798261275
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1018285304019355
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.974363393872227
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6519690360467305
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.736906766176126
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1507749537933918
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,23.239852623759827
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.11404108869819
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.503345087189942
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4081591229906332
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,63.76324568209937
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0290704378972373
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,17.387433521602556
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3853286943430925
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,16.89297042625182
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.00175615519833
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.505793803815346
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0608111443974761
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.02584328827513
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0246322401652888
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.711536611765464
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6046331500886826
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.53177201039914
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0847809034174223
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.91796694462879
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.050349280034813
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.547277873325399
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.305091204968501
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.644010611528685
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.108387472138365
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,37.29190254814359
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.038588159471909
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.10699528546449
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5650449323998699
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.77780497392163
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0319087754712306
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,15.761429965346029
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3980614375008793
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,19.728606214966344
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0749999872968496
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.064186425826215
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0165903522938482
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,10.056596998470631
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0025880269833163
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.991898691511908
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.022597729278239
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.937181342598251
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0006263058846203
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,16.595242635779144
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0092472341378333
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.489979373895431
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1895298530675744
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.317154662985054
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0668336885256071
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,7.060651324158182
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1104384793639464
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,29.11374780287764
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.88996658114649
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,54.442869778977744
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0160650987914086
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,18.724521622941616
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2952917616876651
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.586901003013356
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.075539659106982
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,6.527067596730239
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.005405440956558
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.205027235690762
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.384491300267077
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.98348845658693
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3186651384047803
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,30.142890202026564
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0945429008068008
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.805285832529293
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4195584324440407
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.749889029673931
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3145258713196393
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.516901869726317
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1340565523051853
