epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5375578402443921
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.277065698824984
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0892043214009028
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.96073675319335
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.555786740022372
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.69081878758085
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.657168964490851
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,101.15613317939346
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2725281345973884
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.03343314479154
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1693100999222594
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.782880880621768
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1024366148115385
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.01886941312428
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4735326619663658
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.474338896840134
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.166025676825178
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.66881747842315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0637698689885935
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,42.85947378618398
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4072909357852217
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.31294229494211
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2866225783310088
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.308617578983057
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.096263609212277
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.541118434454006
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2121305895454648
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.021264178218983
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1409575749387486
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,68.45390083390755
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0257771444206232
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,43.39998806813459
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8551579649283603
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.51481600684772
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.297403391203345
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.955689996737576
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4159839537101064
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.811124908682643
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4331477397863863
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.052300603598646
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8244759164895228
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.89516869641729
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4018966192687736
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,98.78904715647501
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9659874716566679
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.448552259216898
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4287123423647248
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.65392549125323
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.546142395894675
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.198231017601792
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0737848640763783
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,80.77024935051614
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4339471304965463
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.17142452681809
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1954895287224836
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,94.67824765374309
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6932582696745246
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.835810593725824
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1977856063535322
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.239173539664336
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0190402902178783
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.67056429960563
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2010501226593155
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.37841276803
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.291231060615496
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.71383531036201
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2631212259933802
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,126.55914128670888
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.505226693702303
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.257578504233383
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1662452076100602
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.306543292590945
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0887829273308622
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.293395141903343
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.130730699963898
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,68.909697047804
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4368040316026518
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.98387598780857
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0842892808159268
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,77.58228123397318
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9219059012524053
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.19301577261892
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.192041656488628
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.59270169596778
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0208065653439622
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.95613035894195
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2739821547773944
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.16915420300728
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.179692713734128
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.22424101052022
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0986139104372394
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,91.68901698899033
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.248672525861416
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.604194784054705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0862103216114558
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.186423253919944
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0217159500674755
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.987879027818764
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1591098565530362
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.66543232250118
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.6854441893934564
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.906109339931284
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.236174963826256
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,103.28418239532229
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4456595710461673
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.039209442082417
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7717896701271874
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.043611930425648
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0070144001981816
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.77880939722691
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1024407936179743
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.487562120336044
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.8584011358229233
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.28272755947978
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1790828244753364
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,57.93160986620857
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1103275616312487
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.82485175460038
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0755819110762779
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.675301328497508
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0936634796004796
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.284697652538433
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.192809902650227
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.71886305106945
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.563872772650975
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.09080588517267
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4024835488129417
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,74.57435035255408
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0666786520186882
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,10.182751197244427
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.01349119721602
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,8.232542544380808
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0357485565640099
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,13.221964244967266
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0122698960476895
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,11.700855206707368
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2121904435496131
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,42.05084299269833
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2726637600185875
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,29.285829940271487
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0388182279956595
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,5.028660961438905
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.118831219350776
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,17.68774014417106
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.113638175491366
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,12.737924563340028
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.783500129933665
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9680034054504054
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.043470683971572
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25340112659924
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.272428455481578
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.43298931256808
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3799238049881855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.58164260041261
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5520216253655126
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.94997940575026
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6103247506963014
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.164353846760027
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.604161760548663
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.50105169402696
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4838985897031334
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.935743675776784
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.49071409877144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.95808989110385
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2490932763761986
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,102.01103622572566
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6648170693351583
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.9281452865934
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.489733574629222
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.785136075713208
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1751039660247087
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9627018956153
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3437198176624852
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.919498202910084
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.464626280085579
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.31566634890474
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2464558608400087
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.69821139311668
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.090556450685556
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.370914176734829
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2261016487887417
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.149401093058367
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4087645009389678
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619669350960386
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4841192151683857
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.450818087950424
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4061543951085964
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.96747849945013
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.027889629538041
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,52.79789215047804
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.336590391009497
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93177035883791
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.100144884162219
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.58003854918006
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6803471081517243
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.04602012618472
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.260724101226472
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.352984554290547
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7897273927858093
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.56809099495079
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
