epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38542328538154
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4034350977746282
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214329038621933
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3140047717882566
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178374925548042
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8710455604552974
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61751118279687
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2955603650344292
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39847654605912
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.334578019955599
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7935126622048
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3972194715533042
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.04864259114882
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3044459315301205
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93298240415622
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4254378832486228
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.102761803338414
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1860197071341656
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97004177746414
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4841307488665307
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314044657076114
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.087523722487699
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22480838046369
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3570154236898104
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43625698860819
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.260537368723911
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804286556316885
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0176124654252128
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02346240022064
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5809000694379105
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726740254090767
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2292726895780608
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76084264421535
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1398667144268817
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.80046513903336
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1544800807106734
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.63428948117486
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7982093361925828
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300818914224607
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6890472823736364
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785355501621634
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3353669325998703
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24702417355739
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.972225556137735
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076978666331833
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4925473770680364
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46569232339426
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.590780505851923
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.3543566268351
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9644646347084858
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94856239403
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.3548977761871805
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03459707688884
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2322739038907085
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15053070038177
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4200428548665953
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65592239521168
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3580589009230843
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0356165311839
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.563322406258602
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89758055523482
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4749113742738185
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.261567545171054
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6690941781206914
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.181203049813863
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0818285715424072
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.766443548781986
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1660062892361653
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5561033152025
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6295551022955592
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48771971645704
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.550600364247114
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25113966773914
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9864466344396474
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.210048238401907
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0419849789522837
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.901208418164877
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.090734533013307
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20393500364502
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1033092029404776
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077806365169527
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6616980356659907
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.15839613547786
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1029006410584152
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.20143796872644
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6376099391714733
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16204476277043
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0505964141327344
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86021484135935
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0668082482810932
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29146397063901
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3729975080490155
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.940268184800075
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5687668051725256
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34926571048601
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1514096604352746
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86807480366377
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1866332677577907
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414268422173564
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.030634141577113
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.575500197087393
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0587730218522808
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484598179006205
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0504701052218344
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70367476788421
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.384099000735471
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.43619729748701
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0162388597333307
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15016154625948
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2140085132326714
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711863900547836
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0223496642496956
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.891764217234854
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.152930900962287
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2558562882414
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.017289086652758
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.793224700692207
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6240854281047516
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.4102507776435
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0358857293336832
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57340094808046
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2918460738585062
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690243630587922
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.171719416041328
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29316438280885
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1179542052873295
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.72756836983947
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0164540484492972
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43053969858448
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2105437716853527
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.27345818969538
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.34616334336313
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97906482927263
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.075617179464025
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.943802369345867
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0197016055038477
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48641716113734
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2957263516990731
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46003367950032
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.070765166547447
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95475857215399
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1054228744290187
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70070266913578
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0268222710163082
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90509238509013
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1642361270626331
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.200456353954884
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0772450904064468
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.847445207654914
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.183108353875046
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.649553033211788
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.072092667442306
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91999587336139
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.362600567832694
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57971911344033
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5391633197548393
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46420397616423
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1463134569204598
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280170503873482
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5999726927018234
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.359537210699163
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0165796249727581
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276834485615726
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0388339792419332
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91183220802623
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7240257255871827
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64349136843192
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4476131463632926
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09134918578695
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1097245347629023
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66482122560704
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0145581717800178
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.356767631900524
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1340516710161193
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030610408698237
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0078978992042842
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.23561086353446
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2926346071429635
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1721493236237
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0556348278255798
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5501286673662
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.116343230264022
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105166694525806
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0365905621290408
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.25700334711055
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5075654666314842
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111105736347458
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0454537373075825
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44628325853805
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6416130023973585
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.45292071747355
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0670059543387589
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06977837405647
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.385401988916812
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.033096956005117
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0321191938855856
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.685380441546236
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6110022304190146
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43192788494996
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0508443764421886
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.4919531330872
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1606068149075506
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99774920029905
