epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46514911261599
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.478593637887273
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68555879074858
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.973793337380782
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41467603578148
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2319595892948985
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07048242923748
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.1203833333573665
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.443220133067044
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4679594547437074
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896820296214685
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.80842139484921
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67573107612989
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3063431124555511
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817420589696617
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.915383262325121
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81468361094512
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2063913128651282
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99882225675642
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.359301730048478
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869216825025926
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4893896663744834
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741258560119782
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7921833059498846
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681999888466436
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1887496612453492
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82035046782223
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4812396485620223
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65775943066025
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1859194429162903
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02699155387603
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.424265425509929
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4078306776008
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2252183195257849
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652956506900942
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5994020868761245
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618622380921254
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.10500756404096
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9241055386885342
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2539547236815816
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82030346276089
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.311256960036459
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21434454386475
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.648561121121657
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90239115786983
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.940609636877601
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295885397843147
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.647038506295486
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163323473091157
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.949069639909274
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93887240752041
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8160111604365454
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32055056096247
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.316590367131369
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81627564948494
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.482168360490821
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.311063128355805
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7073015480351343
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77842517612477
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8191383602580435
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973394336784501
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.494754470150658
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90045823352118
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6055809644710675
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01096555391076
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9711270610752956
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.893115195068646
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1561623477633192
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00703890759933
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.95445174561656
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.653450038236834
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5448650397125934
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923235851004106
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.9196718653141134
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95358261820567
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6784871652293745
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969664859474637
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6252553325361525
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07278069544891
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2080732391137112
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.784547899150915
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4649700912434858
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08729750022324
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.477338924480462
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73256352655514
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.849216148723072
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76977817498383
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5371358774741042
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948219086146338
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2093716117889493
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13900360237924
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2566692864377167
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.824615281692004
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.992574863397146
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.947237379154714
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5493670147408338
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378403705798274
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0023750240461586
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12999427890046
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4345254422163525
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864578987742052
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2882520113228053
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72837003170623
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.168247461275139
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.661977985962
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6733936433759977
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37062694857304
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3674236445796364
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797575306030684
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7397294966859753
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18990336786185
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.343157414647687
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4026752986977
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6837232874150354
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49802101422111
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1566617153142191
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14009739674812
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8430022912702277
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9193498620259
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.416150027167371
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861975919978992
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.277569844620914
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338720847198374
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.090073905457497
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37519258602721
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3362822057411774
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29005672646616
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2746190087431717
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73208231011753
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.794463271579105
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32339635368154
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6048168766526043
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843479731070456
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6825691151056326
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85757055328784
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1149282557823827
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51440859753897
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7253218083978066
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42548871775518
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2189019506661243
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.645970610588144
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6311816905531638
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.141716422687296
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.496401771307858
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262514664368334
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9601012672831803
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464971106340045
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4071995001467894
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.684993187901306
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7988352411379878
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41470530123374
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.294338986929586
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.070562265690434
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0924650341792024
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44456174355656
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5322419365733118
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896801518666015
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.619929586735919
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67566201629791
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.259155126475384
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81731415486755
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7648182383497937
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8199536383093
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2713134947944935
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00069775497236
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0218996150091484
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.870682840394675
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.524717981151208
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741580489528703
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.013569343551594
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68196301245947
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1123443922190666
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820947412070783
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6501107284611976
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6812430898016
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1870857562295187
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03126511129162
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5847405779659056
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.408946645274845
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2027972956790522
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652886424393431
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.54229555983946
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618730754077816
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.11991336635364
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9243178470522713
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.3738863716247742
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81816115468035
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.356621302616682
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21393225595438
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.739511950782544
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90111421229759
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.151702880078732
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29560977310986
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7184135879997937
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16328554529831
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.1774862543111135
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93887347549516
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.815483570486787
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320346927256107
