epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.246506543962857
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46669761701794
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3012048643218659
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26322026250219
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.595168026804708
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.212530934736854
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3977045773403796
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9486766475259
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8714661096228706
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200605081992734
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5571763878518816
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074284748337355
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.60867494509246
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24806732897413
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.251448174635185
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15159388938643
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.9440639193004237
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163694814885297
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3682741590430185
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872621408145804
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.717565435952052
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29331627074256
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4176693445418675
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93838565260069
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.033631385056649
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34534443349942
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2427574373417072
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82835982305394
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.9930553759988223
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413145003548365
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.361423504859391
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613363713291065
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.106890603496845
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482408716622974
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5332815892115308
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71735456745779
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.767587078351603
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34918483275028
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1685586920155653
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11608065241062
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8607736620392763
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71178671091538
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1646532024011242
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92127850677368
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5619508730412621
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25502741649934
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.356650936223784
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800515933809724
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.621217205575344
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49689603348112
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2439105287547114
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5483448990336
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.713962383712902
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69179722799634
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2334361215210456
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30618553360466
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6910940536180232
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734486064355934
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3383853509218688
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425120884994804
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1557721678417043
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34935130140006
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1339705772777464
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99520355600967
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.961424525186311
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930380965858284
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2101067096593339
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.481154766531315
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.928277373990421
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.457003824838765
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.219140328492832
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.946593399461786
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.406904926325613
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61125903931001
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1779325472370754
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92008958298716
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.3681838163586892
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191218675796385
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2682276458881758
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79205092667493
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8375776327549662
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652797430671235
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2242912359140774
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919760712915412
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5523570566927742
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5082952534508
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2803963548926767
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46976974503492
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.514070234169525
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277240185852309
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1920618417982536
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.342712983258778
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9415642795332235
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277034144785816
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2635758972276652
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90937195784915
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9419546918666397
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61171652339412
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.195418071698451
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06533360811616
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.058025963553727
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660843259097332
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1485966756849173
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.376304264329068
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0384164019205397
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029982160628244
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2123925474383777
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21052238801686
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.622479785876967
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18996318225487
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3244981113751835
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53578781175665
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5866397418171367
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1036956623642
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2525685742022514
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29174613826091
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.394830545980537
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110319570370066
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1581561461169037
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46875884579424
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.600485434216928
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37958518400282
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4768665773090022
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06846762663588
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2145924108014547
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031207768249686
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3691462060972743
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68251365932
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.846933457363286
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433162857651745
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1725214337049945
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5737822518303
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5920049019569764
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02543952040688
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.437395268698725
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6494043509057
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5553718944908117
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495252639339824
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6370512178124332
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923303248328963
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7108869585012818
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716005691425057
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2328221922744904
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21940653659713
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.6229436691266406
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83107154504404
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5678587008630867
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48021011217449
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6844465266504987
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784405457144041
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5912190377068383
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95575444435828
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.344369345349317
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867438494331857
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1701354007653622
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27126909240094
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.4934372150339805
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11057910878747
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5142236471184845
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21426229196535
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3594213957198487
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471759582572176
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5513622093152146
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567718629954484
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.0487734400443145
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248580013691672
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4582667351655128
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14408485512065
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.8884993427593364
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.920100569153384
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6131977604430894
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8155626155632
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.498586420771489
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587624031371812
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6129320558918618
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90804208022898
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.256795828233628
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044888037241975
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2319637451420407
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629099048741445
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.6538654031761695
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50886582706459
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.2388877648044425
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4985708410978
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7727605342445987
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481656027546688
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8464303528771737
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.592002107384047
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.128623691586869
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27662322745823
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.6492790790752
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9581346068259144
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.912248191779664
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16976964234615
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.232010023063927
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8965624427744
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.872985595596356
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30775232686486
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.1018665092776265
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916321940636659
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
