epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0467602013113202
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1400875517423554
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7990524602598872
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.167964075167271
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1400675026664486
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.3304750163483288
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.526359894266761
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.0991725971750586
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2286038946777924
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.6294420242503882
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0474514233787695
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,2.904517571083521
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1039807001050608
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2311160021559706
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4185336699526307
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.6218846650892742
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2797809375057614
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.454505397823772
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7730876641218625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.154000213798144
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.150350324985823
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.3397733678306254
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3984196375581657
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,1.6663696688525236
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0569234733695316
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1220633882620052
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3838154096823323
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.7346999777690897
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2465713754698877
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.433178690445418
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.258766077533353
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.504079452455875
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2187508166172258
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.4650366968631519
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.577405891371217
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,2.0376830934047825
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0657517568820138
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.110464836219493
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2772003031556318
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.3733428660857452
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2796488426763897
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4479699720931272
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7456967999651687
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.9556330882230657
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6643412844755898
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.9573930270235635
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5296502912798204
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,1.885483609748138
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.07230337774888
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1183978462206166
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2268496991008522
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.2927070843857946
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.322975517834794
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.498172253477128
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8051504145446484
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.1203063650601175
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.624485640042234
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.040245457242657
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4290880856648454
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.6638456545931772
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0327629298181247
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0619727067635885
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9072523152966594
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0156104279240523
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5106772861417315
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.6958941909183407
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3273770041269832
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.4600595420427211
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.450426063348449
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.615572209014578
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0580305914925816
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.441145774234823
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0599018851818085
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1029090628230005
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3904384081851333
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4642778678197224
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1464151051911349
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2087537096596832
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6487771111085898
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.740566384273534
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.089839507939079
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.176134653560238
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7032300350793401
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.028956763745289
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0312160720074224
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.066020114161172
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2780039754951573
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3344547428190665
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0856315301833217
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.130438605744373
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2047942347984482
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2847826378101193
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,129.7374984065184
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4936696015838542
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.569795407299099
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,18.63487684995031
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.569851075171936
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,25.143096197361615
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0279242240870974
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.8296715249026905
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.203849094295656
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.390229214895149
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0723193996086904
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.762145763815616
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.20943402419809
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,17.134062914313045
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0490093834789307
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.327863103535058
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.510765576722006
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,13.921859515320305
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3147412523958117
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.8305987871286649
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.458028109012191
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.713360901662748
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4031038549600656
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.267801384821963
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.390536742375232
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,8.477848315986625
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5011356187156415
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.2156863486831124
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2576804642584545
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,4.339448934010538
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0490459909234175
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.2821915832217328
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9736068817739227
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.4957369748319187
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2082173007563797
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.7995099362657512
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8586521657909498
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.830230497135494
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3007043157290101
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.3690624287031983
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.583179208815628
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.177867604933942
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0408003074254648
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1837885040107934
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7497365056906995
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.1910982562566432
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.151486468839753
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.4998438070370632
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4644362735880647
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.6368936887349275
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1221770449499693
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.51553807715539
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5449504481783998
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,4.725393388023032
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0467602013113202
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1400875517423554
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7990524602598872
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.167964075167271
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1400675026664486
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.3304750163483288
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.526359894266761
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.0991725971750586
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2286038946777924
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.6294420242503882
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0474514233787695
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,2.904517571083521
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1039807001050608
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2311160021559706
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4185336699526307
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.6218846650892742
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2797809375057614
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.454505397823772
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7730876641218625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.154000213798144
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.150350324985823
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.3397733678306254
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3984196375581657
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,1.6663696688525236
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0569234733695316
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1220633882620052
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3838154096823323
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.7346999777690897
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2465713754698877
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.433178690445418
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.258766077533353
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.504079452455875
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2187508166172258
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.4650366968631519
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.577405891371217
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,2.0376830934047825
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0657517568820138
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.110464836219493
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2772003031556318
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.3733428660857452
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2796488426763897
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4479699720931272
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7456967999651687
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.9556330882230657
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6643412844755898
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.9573930270235635
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5296502912798204
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,1.885483609748138
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.07230337774888
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1183978462206166
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2268496991008522
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.2927070843857946
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.322975517834794
