epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2913629877673387
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.16748811505847
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.602018554000889
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.05262847098912
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6254179007656
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.27173214826681
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6776983420454143
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,53.38599887076952
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1471539714336743
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.629250318556842
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3972236469787975
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.45265190690675
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.140992945229273
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.052579761263207
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7101650390806218
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.21911012645536
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.730375724097013
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.07964976690153
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4184529799730607
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,46.19746040426159
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.08926342880764
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.71280494231029
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.056952339150253
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.70311726582214
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1413814526193482
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,56.78170887293856
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.111100901939504
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,48.22449034787302
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4717712631020905
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,48.905115755081816
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.247486066159543
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.10650225207207
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0529671758798311
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.846339544223984
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8227518078244644
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42616895482295
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.001369281182368
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,36.28257528803095
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.236169791248075
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.68734723847059
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1963576636174824
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,38.835350116612275
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.160075880898491
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,36.153640372304736
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0642627758833767
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.787514828370995
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4894208170148322
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.393545230551368
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0002178871718117
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,18.97113950807236
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2855385988506847
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,48.37621181594805
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8249852364139296
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.06077948888326
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.021545767610174
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,28.370268571260826
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0904958249101326
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.612164502850243
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0316333414495817
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.76106407994236
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0067845879605177
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,24.554280491558863
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0283913218007414
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,41.6507171406361
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3816555782327355
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.31382308722676
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.31478404905301
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.24516760278791
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3356808305889412
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.162993318258634
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0092823315194692
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.97678651905539
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1258094030295345
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.031649664042266
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1938544757713037
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,29.731731949651355
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1681112697533202
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.139972335741035
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2431745578803983
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.483193565314856
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3133531602351127
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.084127887260514
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0572896508605043
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.863422203920315
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000006598289057
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.322156582753248
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.009257285516899
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,46.26901879645
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2212099294923728
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.68394039582138
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2901712835604262
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.57273558878444
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6923948921238854
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.75343001220302
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5642745470123676
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.64327116238583
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.199564729215002
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4628868769791208
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4337505598027664
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.08193552087145
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8208199496484359
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.05950986121677
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9697925399716967
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,50.515010750601576
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.659115639049177
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.078957098358998
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0686300807455895
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.54067706948888
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6359539052470264
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.08544282264703
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2197873254140141
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.69746177241381
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3214575126460562
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.61355542566542
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4177529651728378
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,46.813656361320334
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.197336372704386
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.91564232363095
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7104145096578223
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.233039495077481
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9783585644992747
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.08241704732056
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6531483443660409
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.38325823009706
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.796530909994666
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.54181594913311
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.426925788037175
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.534687322483215
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.008111917843044
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,42.175869989596315
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4870518229127851
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.229831194035377
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3147515548348392
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,62.90329724623145
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5711658543551414
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.20658003641456
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2763382722277767
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,57.49447950890455
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.6919071578611415
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.33472366785368
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5391402762396222
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,47.19858765246594
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1860033518624111
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.987167335778295
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5041505482994397
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.538977213214565
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.389111206364274
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.224881319090578
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6940475066855558
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.24068492779616
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6962762856200382
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.07490927446779
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8805297503815888
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,52.997999341884196
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.218786823510513
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.685161877215226
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4984741461268458
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.05702233400783
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1995955412851664
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.140035337113865
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8576359424318305
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,69.10883521484644
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8133248718505524
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,85.11261740950042
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5112329795257742
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,41.28079384588277
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.148961732089818
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.697162165168134
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1760200162745136
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.93328086271621
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1815790915975082
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,48.70039401894622
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.157956567431848
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,42.121663735892696
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5585701237890046
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,40.40547988946234
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.32586631376879
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.228987279306942
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0930084027347653
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90744290412302
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.865050646840249
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.44268247969421
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0035750083309019
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,30.01325491275463
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2597115817524125
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,50.588237177606814
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2246776433352862
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,32.6331406477865
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1963643810845157
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,29.4136877161201
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.099515051317742
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.185321370873016
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5327400592692093
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.59000110876761
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0002791891031417
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,16.299447317576984
