epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4155409540005754
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.00810076407678
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1227724616988934
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.392135695773394
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5640676742067967
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.360748269227166
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1168750900503785
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.77123572393889
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.148681719397487
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.44934574205183
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0508936208148825
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,25.75236277587153
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.067671927149762
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.031597201234543
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1853764951114842
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.915748396105048
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.085122654399989
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,13.838622880242685
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1181148954517388
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.124271617242094
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.595009401167535
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48953663893317
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0848155052457373
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.234652788292289
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1142570818507784
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.024316648182939
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4463771958174654
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,21.903679053230363
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1467199202777811
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,7.896270798054502
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1389772605150257
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.305062545269095
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.099110200854759
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,78.59022604560757
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.007313815400073
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.848703494822143
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8434361690821768
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.100577002740662
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4741031271900453
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8619189649517
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.027205020788983
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.798372557409283
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.028170686666168
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.859348021600157
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.144002359809071
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.50032959967382
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0164647024951536
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.0737766084260776
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4871136741358966
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,9.723129237931369
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.093449479693419
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.574044834194371
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0289148671837542
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.8684722315144864
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.427546087157259
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.036030959560996
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5370180652029255
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.49443768937972
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.01595287353905
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.932633755630912
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0879430988566858
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.7200392803177764
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0085157280388366
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.3378099845604106
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0138446212869534
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.8220520958218787
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0645673271066607
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,12.3395047918859
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.4549764081003715
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.39307874640826
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.069823306190169
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.746593121033399
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.791789636915066
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,7.892363790871357
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0212068164029142
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,3.8072819494722223
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0134308630003435
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.7188967892895595
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0436851886005343
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,6.91174742448506
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.166073170614334
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,38.07171396721995
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0647822855284894
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.427517163480492
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2531900833983218
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.759902981158067
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0570901866724223
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.241062290403165
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0660240162896342
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.218717514568964
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.060472633368017
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,7.7295949407012055
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.67980248096342
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,42.19790861193209
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0614500485488492
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.7969335891364158
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4273915114325775
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.397857183143848
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0895535774764669
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,5.204031568705972
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2324032916358945
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,8.687231863731917
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3554870827603844
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.727905178843784
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.580615523262254
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,23.59359264173553
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1902371466741533
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,7.319541003085671
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4177375279823554
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.5042986535974725
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0573180392669297
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.948402727143954
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0027645620757062
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.4116318167651483
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.132284190800405
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,19.351458339179842
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4378155783953477
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,26.23968414411189
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0476474506573215
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.7275095933973357
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0080658912584217
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.3321098568644074
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0190500715308604
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.6487274548095416
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0144210128333564
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.9269093635983254
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3567564317353542
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,49.045549466651686
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.712894345656534
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,54.698189424049296
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0949947050582036
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,6.141956286707596
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3308031471864437
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.546959477713715
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.201508074633617
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,18.2610565402171
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0432790450458558
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,6.4472533375674725
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1715819665998322
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,47.494102865248976
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4612359549697977
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.56507960327782
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1154797563294785
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,13.255368455978081
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2380859615272197
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,7.907627422934288
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0223686295768544
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,5.633310409980809
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.015847145532069
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.9962860198274237
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1638551805541424
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,48.60625981098639
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9918107723131455
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.35914542791969
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0445211493034572
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.620146675160218
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.362426184235435
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,11.53961621935239
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0296796904734093
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.642622794634548
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0143512461112398
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.894678101200675
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.042565926344501
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.541366210976413
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9987989229519403
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.220388600632795
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0160609607939544
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.7915612921275264
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3237718782743946
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,8.346651188770378
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2871919773239708
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,14.640236591669504
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0410315449704832
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,4.029029299869731
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.135827411778262
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,11.787043683865656
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4075835983149214
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.29380177598132
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0423977967581484
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.8086438203348516
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.12440354392672
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.146622269032857
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0775099346196835
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.5917173577551034
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0643181675783495
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.5861469206456635
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.041980305798218
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.6012826484243017
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6967661568275691
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,15.843403778079235
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0343659035576374
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.38095802736767
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1841217352793383
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.1157366607125208
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.041789820662845
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.1186132483808073
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3148406927213143
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.3407009204104323
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0876482936617624
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.9691355680803169
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4497759185966865
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.496627775000761
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0217093987038213
