epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9347224105287397
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97775162801529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.602725870346821
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.17478653704454
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.079861259978421
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.445693643444162
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6486988937621738
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.23074551603837
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8756384611251058
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.885587475134782
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.433938020039265
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.3741615468122
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8135257842052153
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.38505142268136
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6886529555278764
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.103088701380976
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2178825565260984
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84396899459017
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7626203744170785
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.281022366080904
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.304128122788661
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34351232644434
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.823433814876688
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.73694751279677
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.2441318327904107
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.54869759955535
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8248203262156584
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.17906746386267
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9627617276245575
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.917114506833737
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0676177919271748
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42767916700168
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.035473240493426
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31552067336344
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.747374123090289
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.4395691240171
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6324579289853784
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.65680943124647
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.729917689693755
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.94135326557073
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.415623658916287
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.932864902125264
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1637270767635184
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.89910745176774
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.351245041953104
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68803297922035
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.250966351764645
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.3425661353057
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.1871454257068517
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.45428123379467
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0730859083615965
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.61519927689952
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.663872721023251
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.310133313050507
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.905245244032026
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52799697153747
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.092736948361624
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.907780089129755
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.686571895476068
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34854426062739
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9142541924359102
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.151908630737466
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4697810985135162
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,17.970527887065263
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.193169469057357
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.95959904178376
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0280738661520494
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.515393501625832
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9162824679340358
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81984321132541
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5874219893636003
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,24.907899244644447
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3473429552837028
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.878313278316488
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3297387354275454
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.280128714945426
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2542412708468464
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.561333969284449
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1559409487356722
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.264353885074543
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.321770162832712
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.788832831182814
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.292992236734104
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,30.80113277621922
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2292724206388972
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,11.054423639151624
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7731897834121746
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.48262111519315
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.4245292505794036
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.260140559417106
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.330599362434641
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.870851304227376
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.61034229495544
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8966635130621272
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8873691445029355
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.800371694568454
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.3281773365931215
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.15064887824916
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9683132085794275
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.62270980016622
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.82335601646018
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.454648202390203
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.956955782945956
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1491171540202
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.580445370433887
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99920676230406
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8139309819863356
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.294018076571092
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.9986599479428637
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.09621183454251
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2015375133862867
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.476007153114274
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0645332745683156
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.050532342823715
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5122301558663194
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.020503837909647
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5628076895311656
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00190824706822
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3239379412565626
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.11453092305774
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.33165667283392
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.09842220004478
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0387905288516976
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.53979187362368
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.553893585689651
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.36114838909987
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4512955948607031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.006997086580913
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0951117680944127
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.13515456281212
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5069141127953782
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.031730762725093
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.482979439278331
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.54860389746105
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.439948288708925
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.11339826567954
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2894244453840706
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.74751193819478
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6567323059574743
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.8274910418865
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8322923911191449
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83620326132411
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.561692028829561
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.993528483869632
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8266322058399123
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29345822640612
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9347258358228712
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97772435868888
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6027323515343102
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.17484188068198
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.079868240055247
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.445682237928455
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6487015497633
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.23072369179109
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8756390742558409
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8855823691855
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4339408103126337
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.37420856249003
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8135221003803297
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.38494178629527
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.688606603798225
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.10292056394203
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.217930458863286
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84395037616622
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.762638789917912
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.28098326889673
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3041338162449927
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34354008754788
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.823469021731469
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.73689202905236
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.244234876143767
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.54907144050391
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.824851525517731
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.179091753362542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9629562684426718
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.917182518184426
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0678137731128188
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.427550062005366
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.035510047562995
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31554212673059
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.747511244231029
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.4397157309395
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6327387136246683
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.65379496724344
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7308229779109436
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.943953312870455
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.4173981983223958
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.93320024421821
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.164265741647124
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.898639673165913
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.3526581452046345
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.688162365078185
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.254036893386482
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.342804058698206
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.1878454091118753
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.44116872356794
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0741659098080154
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.61069158882702
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.647550347631247
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.31057386880462
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8890117433777898
