epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999743483480178
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89517309907954
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998979799857673
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010477573048572
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999108163911907
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896053571624364
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999005075091785
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01846060763488
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9998960838051132
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64716490582416
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998153255400319
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923123183946288
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997744942523608
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95563723091854
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999018486642521
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968604180756717
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9998826676527095
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06245872742366
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999139085250813
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78482793879381
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999083956726208
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08619573875525
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998339870238837
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734370254858913
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997747893830853
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77075127370028
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999148673008801
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948955870916276
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999003644285898
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14059127122361
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999904310502376
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82302361307956
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9998735837591661
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94525587385312
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998398154054174
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380331438624133
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997592070658665
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13298273234288
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9998957376047675
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865143738798432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9998542057139003
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72965072385183
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9998937826723091
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66006024721904
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9998839736429697
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36511095202286
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997915802356574
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797559734487603
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996921611681768
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194423311008514
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9998579092250183
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39600230073475
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9998722251546655
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49586083094376
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9998975490396893
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14632512826205
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9998959420066077
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918587249726457
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998239594878303
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859750510964933
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997839268320287
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33632617014145
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9998721346919706
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3520866640418
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9998947080842853
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29075342235549
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9998598529679779
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72889578575106
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9998816837798885
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.322767674455044
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998177348564891
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83927550448606
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996976750497801
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857646647390517
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9998934103422551
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51082373748255
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999058465309495
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.422085483252424
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9998965663332773
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63913699852436
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999110763535749
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14097259691558
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998098949450452
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261454693373263
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999788310041122
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46522437094754
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999150472877699
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686778498952798
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999112584456052
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41170927312026
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9998865330665466
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0668913951482
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9998835612440475
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44270786457512
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998231275624789
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896683107255743
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997862425893604
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67591504882908
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999005029027657
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81747328445899
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999004530453368
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80654053691417
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999012430245413
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99585516966966
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999923677171149
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866114083020474
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998070417775269
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741316036980129
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996359819951384
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682248961998695
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9998907300399835
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820475120191237
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999225077373285
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6531134548072
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9998835002283856
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02435698903658
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999070466811237
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40501856404609
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997989356025135
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653088546981904
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997022117898915
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619504947763486
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.55745173352872
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9328767739407726
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999451921651767
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82519178688021
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999375145884843
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212110009069114
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999497750073724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90207926905389
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999388365366232
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29600928027538
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998532511687445
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16297874948331
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998250464993692
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93902613136065
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999640980667628
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32117526117491
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999439811592261
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8173144015357
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999466596347542
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31090549398194
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999509852677131
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777605224133076
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999824661059857
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972438991463628
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997935220599761
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89507843614705
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999464198554805
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01054781288681
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999607838432261
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89609611172614
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999442432888933
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01785774386313
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999485131575395
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.646516318527176
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998452325515965
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922162640864093
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998127212681864
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95518412334246
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999468807034173
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968683747863373
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999438762105689
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06269543807034
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999589141058669
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.782869635315905
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999615618848932
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08605891748081
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.99983113194164
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73331225094174
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997934171630599
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77064243542879
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999564818466334
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94899349230118
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999941159319003
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14024653795446
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
