epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011709062906036
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1974628785238846
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89973080457488
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2551488614097261
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00709394796604
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.593915266856301
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66853849661518
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8203658076392473
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927477540671406
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.664105571138836
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95668018462266
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.968230291697862
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966695110345377
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.804250346498527
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05704677890342
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1698377463280376
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81161000400684
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.793689137876102
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09473111801334
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7812364437724018
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.741354208148582
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.148733376095347
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77182199939414
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.005503147812644
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951884031040294
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.0321674963579275
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14863600546253
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2897796503547734
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85288437456316
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.340389664697995
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93443028483606
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7411609702606412
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.383411846480122
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5428824408550867
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.134564961602
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9517710285366539
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859169294968922
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.513540689686448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74559686089755
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2739645703887434
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69227541078907
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.658642878197798
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36256644797331
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7500269832913466
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796927426505512
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7507497910354384
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18938186920983
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.482317543453866
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41382415182083
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7973365425178796
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4683318043356
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2543237826905795
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15834254259481
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.419988006349768
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921665976464016
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5049282073973524
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8635388617441
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6825462521387526
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33510891943717
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7180951439735648
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35524536206691
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.940893426156766
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30801143228463
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3674592194018855
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74655016273783
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.01121832384868
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3205143970652
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6208488507386034
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.833850542225637
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.493492484140642
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859729462460695
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3573214736523684
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51969403933657
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.174757021552154
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.420461060202754
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2905858873764209
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.674652165276726
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.418346303303737
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12700820564435
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4443132221314534
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256601066783077
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.79758843764229
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46398533116053
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1676514330760221
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68460744230096
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7700907751440322
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.48366732767501
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3177165314958168
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.061474346763156
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9003790310118838
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.450915025981004
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4404919972329078
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896005670830004
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4332026834886267
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.65449701027784
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0572211999927779
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.832383280245658
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5576169078945246
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78938342435254
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.241108054929633
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98335327285783
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3040149520052593
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.857696708523832
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3390652022134966
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742827575824192
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1325028375764883
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677671445834985
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0060589059987421
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83867323979642
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1017008599045137
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.81861277641649
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1482062513139226
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0252853298888
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1747088419830036
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41029249270297
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1956125662314958
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655211022478202
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5125387282224803
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621825489639319
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,188.8007141659269
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.921632009233925
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.491576911921955
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79119247174544
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.738334436881319
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20323796375535
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.119685449139299
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94243927752076
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.413272852152869
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29895625097564
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.206990772214953
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166363008041664
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.709563179960458
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94936673609777
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3620065858534667
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324176829526333
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.22498677870944
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82042425860166
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4733656321359863
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3107560495788
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.171656721588176
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778596142136955
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.605143431763186
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974080157525135
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5975129751380392
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90626715534603
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8572478464768507
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01292996781042
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.362021598402708
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90052558488317
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2380233228400888
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.91371822023799
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.598179944361522
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68103800821232
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.10322722568461
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.937888362153974
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.242364582630002
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96193434122036
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.196285647552771
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967802258835206
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.668520775794932
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.072121032319075
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1626633120948386
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80910819407841
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.760769326747443
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08676320050124
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.874836398052728
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74590344240198
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.804570536189308
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7689652849763
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0764217846481747
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944422775431928
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.994993096618261
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.149589841663314
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
