epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.680096226806443
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28952819137274
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1985562660591507
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7251566701085
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1377608728872375
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31546732557793
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0973968963930654
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83732718859656
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1077329117294583
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859054870251775
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1682630415153736
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51306007685513
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3035935739841347
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42586103412991
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0280601310131106
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63997978769819
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0970235085762694
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14008579223295
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1809136450896276
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2615317021479
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0260182968661082
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46895049161117
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1159012536883253
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687778488872826
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.502720369608838
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41319372393156
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0280506803826444
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0657851807042
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1810684386148844
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44658519919684
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2574249768509036
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896401616071175
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3897754071729864
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675964098863126
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.341947153574318
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818498106957485
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5426297038383063
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80732063508133
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0610545931034217
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99963667412209
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2398498036396293
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86922414061484
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6199725821422553
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741434563742093
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5536681711863434
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682338149973962
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0699606099451187
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823689055307035
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4937333531607349
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68858088632197
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1127964252938238
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03134418051499
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0203195851613456
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41181707775399
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1479116337298638
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65283675726166
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.014678266982032
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620612473518625
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,142.1044720765363
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9188099057973529
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.841265959198982
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82396663430457
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0386708968397014
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21120166805571
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.726586233323761
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90063334991225
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8922485135067997
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296057375342766
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0444867075499795
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164246502639067
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1424059592467684
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93179418678409
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3525667579443956
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31995213259833
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2267489938408973
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81704808176338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1421107932961652
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32184117589673
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8688499292840304
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778635819519934
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0854811999022398
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978689430861465
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2305347251991088
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86368854352632
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5626835446845933
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010835378855386
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.010869180091612
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90135562463839
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0931117484623059
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02835568722388
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5740675782919749
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.656384608534864
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1651048412320792
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922399624877173
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1177120954275828
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94943721363468
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8462579843708156
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968305025111718
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8618092028107969
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06365292666421
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0868947977630772
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78001912229114
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5008430168816618
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09236724845012
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0662976300906464
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72931657800339
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0127829985472758
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78133089304293
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0895020026353568
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94603108059109
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.662715310117725
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15541658390887
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
