epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.580105599341699
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.03830942044475
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2543480860237557
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,46.23996734994733
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0097937269746293
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.5599267231063
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0186849659249406
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.57036049134354
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2247210971760274
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.908349200802736
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0637581006459487
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98407684974048
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.234764569958078
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.58169328471796
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0235390250397547
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,37.353973561077545
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.284588970412068
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.922123375043505
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0943011149572919
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.150188084926675
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3147325090780888
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58990364637614
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.815090782126164
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.621847502862
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0229694436333074
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,78.98035203075908
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7991937450776674
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.204290931593608
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3080409126298562
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.92306814742002
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2596162806692217
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34527407494188
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.013997604286844
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.24706485655084
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0588593922837262
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37794201529638
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0188431428757665
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.40093946417173
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6156948207483406
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.532111637736456
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0416822983593355
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.780350612527954
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0029476597665603
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.989540222488902
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2053140372089843
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.643814764862675
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.073288696338163
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.473518502118324
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.321198070672673
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.956295608107474
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7262361306894227
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.612694416294495
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0615356065700785
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.31631543626027
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1981148833844402
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468940214122526
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0043310961197625
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68253434999414
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0540048341245283
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.59112736099493
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2404616336226846
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.381529520344934
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0964408440780613
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.29980458664473
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0868919609719698
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.002458239997628
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0562532549531574
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.85766618273784
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0065441809794362
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.97807952269471
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0514527319144908
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,63.18877385443681
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.123905544075991
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.46831809798408
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2677756488649692
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.25690173620923
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.026969326974154
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.842163635090275
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0353001533833917
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.539906278672486
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000247875589638
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.982421625912686
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0084293944280205
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.6817803319665
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3495331345729942
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.770154329306095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3272373091969611
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.58576441149981
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3992424989124812
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.62557028325502
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5985107240633438
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.612449870601282
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.24233568637294
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1617097452139409
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.522090161594359
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.175977942873324
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1719846090268062
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.4433766050394
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.122770547940411
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,50.6990480867266
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1240910827248825
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.660511378272684
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1137961227498745
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.25484663668063
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0188298397085276
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.76609910677416
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4203753902028415
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.45164441866513
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6642491870874612
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89290088788396
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0502502749276588
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,55.35788913437635
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.354631320134183
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.335427419590395
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1524475664091376
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.02549319553065
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.025208960960172
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.41945392605923
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7589779901498321
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04466846563537
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7381223494266018
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.12122523169906
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0387013226263275
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07595233463559
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7160126450450934
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.37263018684789
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8160610116395821
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919435607901844
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0051012295966357
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,63.57795643870033
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2276296404875136
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.93908449337213
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.754057081131249
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.30542345981116
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1631252811411161
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.891505585264596
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.205756259742802
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,31.134175563751302
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8988526133301666
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.837327700347
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4083741280874693
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79366952433067
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1378039079223015
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.916215110968576
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.058423342544904
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.07400395448234
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5798870042820248
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.03365280492396
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2541719539648288
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,46.90875389853632
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.009791099024249
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.556917077795443
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0186529626783127
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.58627376136615
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2247148592942625
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.907601927265574
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0637507054613977
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98219146884956
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2369840039257989
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.68339048649017
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.023472848993805
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,37.92071022849225
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2835181633972201
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.91813284366763
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0944805541724099
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.148478016740775
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3146990518367567
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58681532016057
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8154814770353687
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62128072231793
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.023100486225111
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,80.26481305580738
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7984687376282578
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.199044724752724
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3069395688004513
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.92405623870997
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2727108535049583
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.349038588552006
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.013994687918496
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.24848649733441
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0588936179023845
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.376669871069026
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.018316836471296
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.4002623592732
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5635242042302218
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4827549228741
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0415137471024651
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.772459511798115
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.002979608679924
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.98216253091031
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2050849426783692
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.64189100620399
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0734511201673373
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47258041362304
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3031900658240763
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.72869500286452
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7462019133155673
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.62610449223526
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0622754692223924
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.315316759545974
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2077736972813002
