epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9367105619479683
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.45180204504025
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4026794191025973
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.27629674545159
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.059517348826216
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.91172195531252
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.522844691086176
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.94900037734855
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8191781165231076
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.982679443114968
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4972910577988034
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.65014230834478
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.95186743230219
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.503050188632606
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.414193660274917
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67210194553797
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5554205048529322
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.73462293265395
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.786927180156643
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.325755557166662
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0680837278115176
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.10327000151529
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5407501716291505
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.741257266766734
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.655135742779083
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.56818450722629
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5390672818065374
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.21381603182066
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2695008025355283
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,31.729979361860618
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.0985505922565535
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.00049251778584
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4703913826353754
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.647477500470366
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.26285507476593
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.877287727849282
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.935557293151327
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.19290062962156
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0977231365912075
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,30.176035078849136
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.801542993626913
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.798688778460583
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0952087309693601
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.17918881804885
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0629173404271681
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.369101866075354
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1977946704574685
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.837350310807466
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6494800498799074
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.91132649223
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.135453032124585
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,57.62825073514504
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2471364331575479
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,21.043649702202906
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.1549084681227417
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.091816489641149
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6127695641590551
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.637862114384502
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,58.70215685535583
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3630545217346988
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.665519707145797
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.03956299966158
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9675345538682927
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.258253272346764
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.859983336464965
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9037005494178
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.252870414800671
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.456287108513717
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5409720498722175
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.22541134544461
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3146219958347696
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.262705508917165
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7009003886462177
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.360052669770155
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9704726000176045
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.06818588212164
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.558472164342783
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41942069529408
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.865366745752118
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.190596475794464
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9125775661042437
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979173415193273
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8304318667329893
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.950180032382
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7398224749766256
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.074783554538087
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.529654930241074
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.086137537327616
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2411145801121939
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.84679772414251
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.946181833110409
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.28296019936025
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7500216790709744
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.035322540539564
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5977677958785492
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.84783886893159
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5633889091795696
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01448465709373
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2299667859576524
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.054469212347165
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5748553498930884
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.65238948637859
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.90522570740762
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.30005461973525
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4490030967695153
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.93789511251026
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3127342990778346
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.2301574830102
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3872980037947094
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947353662610144
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.708579575697338
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.500808732530146
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
