epoch,global_step,layer,metric_type,value
3.0,345,roberta.encoder.layer.1.output.dense.weight,finetuned,72.74502801277542
3.0,345,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.018806966505522
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.890483605620794
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.01353188071187
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.67553108065535
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.918961760409651
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,345,roberta.encoder.layer.2.output.dense.weight,finetuned,67.91949391647995
3.0,345,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.972178423452508
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.113168685983744
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.82015243457845
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.09342778403185
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.71890768101028
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,345,roberta.encoder.layer.3.output.dense.weight,finetuned,44.76892213962392
3.0,345,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.9628654227647
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.17634110180394
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.77509817672248
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.92930141729585
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.363046808377444
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,345,roberta.encoder.layer.4.output.dense.weight,finetuned,52.10274159887413
3.0,345,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.867739682605102
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.7272350651411
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.68617552459922
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.38362889037598
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.76569339096899
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,345,roberta.encoder.layer.5.output.dense.weight,finetuned,44.22410399820782
3.0,345,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.43896525324304
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.51125535016965
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.08280614433619
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.919037010240597
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.834608904215322
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,345,roberta.encoder.layer.6.output.dense.weight,finetuned,38.3542978710685
3.0,345,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.3898007593245
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28215256098422
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.7527111361185
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.31560485829785
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.82937155955323
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,345,roberta.encoder.layer.7.output.dense.weight,finetuned,28.88134965449539
3.0,345,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.536313510938285
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.42724626348016
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.68920898914484
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14205536571147
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.259619220548654
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,345,roberta.encoder.layer.8.output.dense.weight,finetuned,33.46353366699795
3.0,345,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.702772122331712
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.3784301281576
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.08890406907917
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45586956832568
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.895476069085761
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,345,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68932854850564
3.0,345,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.816270579892763
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.79853744908557
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.027763382215376
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.903547940043094
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.7421669308231
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,345,roberta.encoder.layer.10.output.dense.weight,finetuned,28.69907197663842
3.0,345,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.818508867665578
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.70018546101765
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.04088358690765
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.406889831459246
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.650919643179261
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,345,roberta.encoder.layer.11.output.dense.weight,finetuned,13.632105317002546
3.0,345,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,345,classifier.dense.weight,finetuned,193.809802610257
3.0,345,classifier.dense.weight,pretrained,195.11334110658143
3.0,345,classifier.out_proj.weight,finetuned,1.9199748454847207
3.0,345,classifier.out_proj.weight,pretrained,1.919125475399916
4.0,460,roberta.embeddings.word_embeddings.weight,finetuned,30.153892660521155
4.0,460,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,460,roberta.embeddings.position_embeddings.weight,finetuned,2.3836090522182523
4.0,460,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,460,roberta.embeddings.token_type_embeddings.weight,finetuned,0.99990833554582
4.0,460,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.79996559063866
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.20893285116197
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.91136754189752
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.30175947529985
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.165831770349627
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,460,roberta.encoder.layer.0.output.dense.weight,finetuned,56.881949675544824
4.0,460,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.331636295466726
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.8177298273491
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.35160018902227
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.78627776790617
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.981567352898606
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,460,roberta.encoder.layer.1.output.dense.weight,finetuned,72.75037867078485
4.0,460,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.019443024700546
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.88884481161624
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.05483514431451
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.680761714186936
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.920728799638129
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,460,roberta.encoder.layer.2.output.dense.weight,finetuned,67.91774552721058
4.0,460,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97324706808152
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.10531080354507
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.81793536595255
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.09465121297892
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.72234819016058
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,460,roberta.encoder.layer.3.output.dense.weight,finetuned,44.76755681166571
4.0,460,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.962314239690954
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.176337108582665
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.77740536264364
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.92767917583422
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.36837867862078
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,460,roberta.encoder.layer.4.output.dense.weight,finetuned,52.09250051771484
4.0,460,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.868761266190534
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73163561044842
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.68500006955762
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.38237482869808
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.767866404929812
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,460,roberta.encoder.layer.5.output.dense.weight,finetuned,44.228812559504725
4.0,460,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.4399838656922
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.5143710121414
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.10465356517904
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.920175474132794
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.834561281636308
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,460,roberta.encoder.layer.6.output.dense.weight,finetuned,38.3564630750372
4.0,460,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.39293365897431
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.280903922875204
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.759384402932
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.31703987340127
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.831013015549768
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,460,roberta.encoder.layer.7.output.dense.weight,finetuned,28.882447059201244
4.0,460,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.53821818119735
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.422082431283904
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.691252026923046
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14569180124472
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.259180013642316
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,460,roberta.encoder.layer.8.output.dense.weight,finetuned,33.463193433004946
4.0,460,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.703684411387457
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.380412088522746
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.08486202573531
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45425073574782
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.895168845887277
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,460,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68765100210828
4.0,460,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.816646502547805
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.79948552851125
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.02972290391797
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.903826079074452
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.742873127135997
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,460,roberta.encoder.layer.10.output.dense.weight,finetuned,28.698529836058608
4.0,460,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.818113794066843
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.70560092085566
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.04462781494745
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.40863690079187
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.651435554521743
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,460,roberta.encoder.layer.11.output.dense.weight,finetuned,13.634288947857494
4.0,460,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,460,classifier.dense.weight,finetuned,193.22758117841437
4.0,460,classifier.dense.weight,pretrained,195.11334110658143
4.0,460,classifier.out_proj.weight,finetuned,1.9190486658286834
4.0,460,classifier.out_proj.weight,pretrained,1.919125475399916
5.0,575,roberta.embeddings.word_embeddings.weight,finetuned,30.154167549117755
5.0,575,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,575,roberta.embeddings.position_embeddings.weight,finetuned,2.383605511586988
5.0,575,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,575,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999120643495638
5.0,575,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.801972076411694
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.20814506696518
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.9158166910143
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.30223243961359
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.1656390370633
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,575,roberta.encoder.layer.0.output.dense.weight,finetuned,56.88239149706858
5.0,575,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.33197951194485
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81564261453894
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.35095655219245
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.7865638874219
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.98098722887301
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,575,roberta.encoder.layer.1.output.dense.weight,finetuned,72.75180361983817
5.0,575,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.019173623805816
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.889841361549564
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.05173693815693
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.679643247180536
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.920392388578716
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
5.0,575,roberta.encoder.layer.2.output.dense.weight,finetuned,67.91938039990028
5.0,575,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97326959870661
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.1063401536031
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.82057461312626
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.09380553322214
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.722995229309987
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,575,roberta.encoder.layer.3.output.dense.weight,finetuned,44.76771390506897
5.0,575,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.963667286837477
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
