epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.715413051859297
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919842618077993
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,8.260980511502764
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26486932077178
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6461113228274051
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.809998178377043
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.632652145022439
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.58116091226768
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.19254316291887
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.66871539461762
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,9.684913037819914
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.703995579853512
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9335176738664952
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.330031939068192
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,7.941472196508056
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7411504266605
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7158179638991724
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.434637467918787
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.98172421709975
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.49443829604941
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1160915278796892
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.03858853572117
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.946362580664637
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.963173590496517
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6766729166480876
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491717493724003
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.150789808153213
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.470240986641485
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.386451562899029
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949280240258123
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.124807941815079
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66971989856037
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.15151013385437
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.03000997604353
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,6.488537463373883
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.223043036344315
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6945735031492215
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.804295109835692
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,5.183471319521748
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655340029828665
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4021489487140397
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916436504041304
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.314072885698678
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50982042118228
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4298966682591394
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45313994636643
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.491625301775231
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278768541379453
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.737691947523305
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35872820319875
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.7448760786873674
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2769110172695
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7984640925201618
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87152702416469
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6436838555472058
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.76486602273935
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
