epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0883255566729912
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61682853385376
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.957794940858752
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.294825368094024
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4864837803980746
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.75986281644617
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0020281380486353
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25032075269624
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4109952044714373
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07379100230598
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.950641775993591
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47020825264241
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.093819048704452
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.20053748401385
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8130257664950657
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950105829067347
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7146919742721265
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043895774215336
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.640890539023789
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.146211203230095
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3133995824129092
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656956805012323
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.618157992210511
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00429890566961
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0952068315101882
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92409828010612
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.2914492890557514
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253379081653424
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4454136556979473
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.197142743463914
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.9076766283646927
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77126039685782
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.530855326640436
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55341119379648
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.999301255167852
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4525438505553
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.111525396156426
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29117842143116
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3002271355829675
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22181483859222
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4329877313858441
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.962857168976953
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.212968917051133
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20054164592283
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.338200657107615
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072524970511463
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.022248166078445
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28462456500158
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0881379522445673
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17517325399999
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.085279222994714
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164259331466983
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2922025889532869
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.858676263844636
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.5693562061102035
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290076151107346
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.445322564774698
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94606738307485
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.826441021202154
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33744114796164
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1232217809160472
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83386635396725
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.114476143232253
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41173031446666
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3678578473703789
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614075053340446
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.841517542117606
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48250902278031
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6233769499288175
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7056280154278
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.539078716663985
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35075729112947
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.120482037304663
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12964481653692
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0827873361206732
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71522301466857
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2892482758726251
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92489102787282
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.068403666622089
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25414401935945
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1965254033517208
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799307886133075
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9981777050934915
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.520785340415486
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1773972153083785
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56163590058301
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.310149146593162
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691244757975134
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.448698470490019
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306470227243796
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1029033456142696
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7347480134847
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.50377376471423
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42959228266256
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.3753149349834777
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43137979769841
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2301911063701834
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96634549105734
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3500378401981883
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9314387394056
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.506599239526937
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49029711466708
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6630671186255763
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45881403351286
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4502492887869989
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949093321789594
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.359713834416019
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.620763212361
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.220303972401766
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89228865193827
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.47270297278687
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19262260771982
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.30484659816303
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78654655612356
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4246150954446737
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655842571751148
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4704829157413746
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918441118650613
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,5.291106474568811
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50754264838248
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4991078523652317
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46988461558266
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0443285102164146
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278582016186094
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5485309253497685
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.346344351801417
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3585243050636806
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275687182473984
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.588549848456209
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90081592815179
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.5479206379385344
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68727192527543
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3615450195631957
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08077076166605
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.1342242940785003
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664640805513649
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
