epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999675571552266
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8194706963543
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999694555883193
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91665278387949
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998034852392101
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.344956591235576
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998150551636266
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.158683154406106
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999669898163361
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.852897105306074
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999729965444812
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73897574859188
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999658969772814
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67981537898609
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999719610939061
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37034726745093
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997988871424058
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.689861378438536
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999771599394353
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20500111999639
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999687863304528
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42332521654913
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999701933011806
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51717359112857
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999974606315499
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14859368283365
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999728500041225
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.932840446814804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997916607081232
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.79009876690862
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998335282470394
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.355816747471685
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999965136827189
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4341895357925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999722364097042
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.297451754875574
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999720654485466
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72008163010838
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999770757420823
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31885240869366
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999807945521661
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.79751004509159
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.99980780200712
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856190380301907
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999740244494723
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.522632360528235
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999755597536492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.421299438582835
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999732467353383
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641531076985956
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999744495308838
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14950849375901
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998021839766495
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264897883942538
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998106983805698
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46654008043872
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999766753439013
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71575154330535
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999697738968335
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.422082474713235
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999660242936508
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.128722567480146
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999720740345652
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43574285946053
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998114356883688
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896541588138698
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997941038676694
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.665275205704035
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999645257018569
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81998880081292
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999973155132162
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76782314286493
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999683184570375
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96198828308558
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999758147153506
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87208935129566
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998093623309108
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741594962818967
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998006686100056
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.693381086716535
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999659105655708
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824823604368873
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999790894505735
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68839889695921
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999800812201401
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05893607103359
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999717936797258
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.419313238201404
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998245500333169
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653812749022112
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998408344716695
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61914379920636
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.07715112584308
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6630302967579187
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999651884542665
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82899553422008
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999697192129436
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.217882377464655
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999709251335929
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8491429394866
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999741385037203
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301708759501494
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998150283616614
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164152840339277
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997730633857437
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90289086857143
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999778671225494
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319886863195908
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999658444620004
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.73155489311256
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999964548591528
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33159122834171
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.99996886170827
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78741937130478
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998096150242852
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97043104560672
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997886109133794
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87603337295072
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999790698992506
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01070519510313
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999699448071929
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.902260913489066
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999726665004823
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.028765757949785
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999684431846563
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63528242621221
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998072017208427
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925872820890689
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997780769992136
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97541874451618
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999730798688994
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96298887888882
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999701893478193
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.084957745247
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999706563589741
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82232538819303
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999971445640584
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07905394250471
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997982585690725
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71720754258263
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997974045387655
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77355239443246
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999690057746934
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93975977579744
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999703466667282
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13932332738663
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999631202248823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.820933240059375
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999704145751253
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92991495097275
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998063180117253
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.34955618553155
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997815425742744
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.145742183476926
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999788795070974
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857127812718517
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999746665127168
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74840492418248
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999733664021706
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70324131905627
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999730597515494
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37118206917914
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998041435818183
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.69896569569194
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997677404487346
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19314336262272
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999677463146295
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43207177555759
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999656483167577
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55200613150387
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999753651292673
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14726145121689
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.99997065085944
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93059288540199
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998017110541411
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.787117392480155
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999823973228665
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.355458679462075
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999678292620727
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44869519348347
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999709255938687
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28980479366039
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999639339084948
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71442400496622
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999701589299718
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.313447134774535
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997844828457344
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.802837565587357
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997887609957214
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857028517680128
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999715936554107
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52757170837922
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999697541014219
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4267919642441
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999732844416278
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64408135520918
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999797586739219
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15016917043602
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998130679469718
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.267000227665507
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997841240648456
