epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.210863508100763
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211706820618419
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.457836179309465
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4426268047873
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6266744303645226
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83909628930333
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.643898639471945
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68733268054431
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5282478919553126
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83300330014241
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.628922611075676
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80366207355222
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1718368681472198
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804670009075792
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.089801343866641
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953107976553994
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.636600834430108
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.941994882556294
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.490379166874992
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24647846660963
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.412521421300168
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.357344629211006
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.778055128821598
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211663425699443
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5232928182991254
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171005486295599
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.854350076850295
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617479194480815
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1253300865099627
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38525904733107
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.81648110617124
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78773670348677
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.403174816913679
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08570876173245
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.189756147261667
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916526012671383
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9416553365716929
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1106292099631
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.0365052510927155
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9706604459765
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7654065167892687
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316125914253682
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.4863196829730185
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.187912811836426
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3112191965206776
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42450865217607
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.647911905881094
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802947422164706
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.817512529396828
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02356955938623
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.220182702764578
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727578966063668
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.908813668793473
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761558826915477
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.177480910206405
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69862550923571
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2738000497710684
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56460924635621
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.802973660258383
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298819113665317
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8546897891987804
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784546762777044
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.886612305278343
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246091903056794
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7660389632702027
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075082475413158
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.058379641364838
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43857346384229
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.317300944516763
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24167254867878
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.874879467643562
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94887943916733
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7919060505738191
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039102680035572
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.405910824178186
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1472285684083
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8531898165560527
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659469595367918
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.845429826424404
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99498056092426
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2126349021895748
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89411993369214
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.136717814932667
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25245570559499
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7452059648900122
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183987478445566
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.831369111625405
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770848216276615
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5189555236580918
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553909179130812
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.000424955739718
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45613817341736
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2500571579501565
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24121191444829
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.677840714329978
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214390555274477
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8018949953463037
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948461144136033
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.687193497979623
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200379503678654
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5244547202729937
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073567798379312
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.52597523185409
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21498261538065
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2098903738113922
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14932068983636
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.851161591082178
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16245239831411
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6067885175112724
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871616759690273
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.9465243779862345
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291359017257182
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6426904199344174
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93706224028563
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.113870113470688
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34595665949203
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.271065660501563
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82395215248746
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.863724832756849
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41113574841471
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.546180073436774
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612739974189655
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.273064212249488
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482324808102558
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6796191645041576
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71144832979989
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.6439660704364565
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37452163548046
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1766631995211705
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12126011478047
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.069165304640975
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710976479478102
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5873588449549045
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92083629128332
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.690843632906381
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253754052333775
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4304395025650822
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80001911943401
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.9640313087790044
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51012810406178
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2312707971720782
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5473991486369
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.318664808326258
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68949957028021
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.520735178447923
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30519826558584
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.905580806555667
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73343114785626
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4874304015133695
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42673128293716
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.145411708861619
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3493991245762
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2005237028898774
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98661885996002
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.379884637284942
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92882682818953
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5981773984113177
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491848959487083
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.678930276067436
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456419281316165
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3920306376507487
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949906743932276
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.036586454670832
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63547978875663
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1937451192409667
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91013197704568
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.0203083657378804
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191876576494955
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4989795938603143
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79766943234402
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,5.419618200605983
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652550978958587
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.43873352313783
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919487391439063
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6625572559971924
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51124784277067
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4149510686262936
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47407325093252
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3938330986454766
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276592775515567
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5860726461510648
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350974021334927
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,4.267351825833673
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276729443636217
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5031018879125357
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90874833425258
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.399057181662571
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62180719844353
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.266301963675831
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07354805398984
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.181977814913039
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660615091165281
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.427737466259286
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37486752851059
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.2537762538091677
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030170148244572
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3251720206716695
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20010961016389
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.6945011950111093
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19599172403476
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.203963023430001
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54003381196306
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7701452232237556
