epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46860008316206
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0872479771388097
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688942102663678
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1969832480041835
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40719348946811
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.219189569969948
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0606352750261
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2884185818815692
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44473705221654
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2865193649321616
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897081912166557
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.352007368061959
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67544718629812
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1860056719144643
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818516113126975
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3604299946700402
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79260027635935
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7172164728744213
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00838927476681
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.324904322615168
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.872259749282044
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2704489881514844
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742649580532827
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0342157627484079
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684961741006003
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.009018482802756
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820407168673675
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1658290379063954
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64886275976379
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.267661876656788
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03791725625607
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0853216473808025
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.419859142856616
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1524089874847472
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657555349992595
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1696368515484588
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625437919952217
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,104.55294454164182
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9139962252438951
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.574640420525906
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83913388424907
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.543356873679385
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211085309338166
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.020456633282881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91022153116265
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1497301232370707
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296381624423713
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8268956349831365
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.159993700829062
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8022587735303435
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93462361333247
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.852213795836568
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324165367445076
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.632637123702854
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81821277890135
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2620631366083916
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30687860011228
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.180506973638706
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7800074846343
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0159498032511003
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971919603746104
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5213961783900274
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88306910420202
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.383510836763594
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01483852165869
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0608959193990355
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898235327959036
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3011269783219535
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02011349706921
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.807332146331989
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65108945875819
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5502071421917107
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92319020592188
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.247825447398353
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95708457756739
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.827599962653566
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969152537700456
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8488341669205757
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07138559645587
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2091096034085673
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.788939392212896
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2561113172573806
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10324721764006
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4847702429510272
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.727167364816385
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.50059683321051
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76810601464911
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2055966018424158
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948335723285826
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6796989151810426
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.142125430035016
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3121205684357595
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82481225206025
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.784292044446333
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.945538170166465
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1219266188509358
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36919138451369
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4673887992719663
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13412138042284
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0672889002026476
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86429328427493
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1505684903097104
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74179438374023
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.262219591705368
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6819686655436
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3415991281629502
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.370727886700486
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1782966213622734
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.755125929595344
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0627557880138672
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.187669144013405
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4495361082269727
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39879556363609
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4419724400763334
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48908764050755
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2223572482263347
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14849916937294
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.393477646011694
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918280716589585
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0906088035626305
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.80281571192859
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6649350968904213
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3417546927002
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1453443421540868
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38283284645094
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0349062902093134
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.292072544053866
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2603805437300941
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6214988967896
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1251671731710915
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32209928429082
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.073208549553511
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.834678666366298
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4697889236357538
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860361176741186
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1110054059886392
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55312411106169
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4314420336441362
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42299045771966
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.480730721041119
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641166301890635
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0992845616220033
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.164346950900985
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1113458845028557
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258283636870978
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2505509340719017
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46916850224285
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0789421861516697
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690225543711378
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1822175881715975
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40649444828826
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2343334256691432
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06159626371533
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2817140595343919
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44505219077383
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2840009651345148
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896985572335781
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3016492752533535
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67543504888994
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1759741061343785
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818199010902845
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.34302344828793
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78999960268416
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7594451584224822
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.009791812174996
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2681315433048546
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87428017742589
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2681053988400526
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7424169994532
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.032648288497885
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68219784862908
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0085674682440808
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820386309506226
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1613015986634265
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64787207892007
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3158751772782495
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04414399570761
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.08224227708472
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42152592728818
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1672778990234998
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657594092673765
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1577230678096095
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626684812232435
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,96.7289019077517
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9137303894218967
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5502742937596405
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.839699462149305
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.495293527059086
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21094623599457
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.02873133402797
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.910724057421
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.113828747968128
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29631868928834
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8052098052827588
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15983948225571
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6531833551004627
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93385722356632
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8538913219265523
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324532507964424
