epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.6940317613891755
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08884116957498
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6603341129065348
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73225180906819
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5920767562240101
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.776179045753295
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2516298655546827
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946938085666712
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9163518261649175
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14980265567758
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.29266898860336
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82884155145846
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.503245841265017
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95646247517914
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.302646591619798
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.368887271082457
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4464190439523545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.139565841724384
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1212878425842079
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863852154947136
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.503465713408083
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72372151133882
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1512885748874886
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64424326691318
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9354200170876994
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37692939247995
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1450365712812325
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.779489574201143
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2700806392444135
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1913942765843
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.19470284447146
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4108465137511
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3402151630029862
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50622609774396
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2050531832199098
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10472197282563
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6390070440570903
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920041894074213
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1820500417891635
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.851128167110858
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0422892151697825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34716937565413
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0423561234739573
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43469136468293
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.50865530973774
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28692718019828
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1178573707647508
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7287893276194
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.021102187373093
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32745853311325
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3488770346329584
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.854073355011224
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9169877820627257
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855751755022364
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.147692282160791
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51505413021965
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4062253725472804
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.449557526049645
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.174908095253834
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.58830844635561
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.303802333558673
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12096305144301
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4121229864006604
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262664688943449
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.093424832493999
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48578088654599
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0962225139656798
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693667456450086
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3599266718616976
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.412397278317414
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5971290072656288
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07429713108851
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1989947556154976
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45110287561147
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.416128388698353
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900367853933956
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1651128786185878
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66516479975402
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.337406290843461
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81792590620168
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.398116683064189
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81760987735731
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3891259399774378
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99306544445425
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3083995468188996
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86383042164975
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8632998730366939
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7403950133935
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4353263796459126
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68010130073055
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2893230372018203
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82173621719805
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0005890027140523
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65751145002483
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.255075254920085
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08828642612713
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0456177362388046
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.407642037557025
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.292522391657366
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654676754126166
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8501894752370287
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619189065096725
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.3450696139643
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9381382763617472
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.58462725970534
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79855847040286
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.724714265918154
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22296098036374
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7332511884818382
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89446189965841
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.93495151954318
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295159016059827
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8862650166757966
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163144934820323
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6971164057316388
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94031221286223
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.095736557330883
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322912578258588
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.17305621391726
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82263993715204
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2804244858383433
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.372678723525304
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.4618353995012185
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78547353681439
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.772061139813859
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.967337926755157
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.3440094512318077
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88805288097132
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.532753587234606
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012151681766905
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.415328162207679
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90925110858717
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1952175625563133
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.96184804679172
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.328103786814026
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6774362332923
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.010448143672058
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923066774133805
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3023741001874583
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95095955775435
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8376681059912878
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.963362012363493
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.560446430901155
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.079954403024836
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2002202299982745
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.798739389801185
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.209700044430023
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07504552694675
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7305427344674864
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734315301791767
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6546011285975264
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77164915712955
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.227093492885124
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95024379199546
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6415449423810786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.148029004250034
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3214260352597882
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.841269069866584
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.485153893756402
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95589654217343
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.354637900883146
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.372276181248093
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6170455203070682
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13642444637188
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.065030979048359
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861607617538935
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.41711597124918
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72217321110807
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1825646919064035
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64825988131287
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7998406729889933
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.384334663519965
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1313526248147985
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.77862503386183
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2869569446343303
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18767084062128
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.171043586519596
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42111282953097
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3634760521773384
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50674282368074
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2348599565852207
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1088535340624
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.461772051624618
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921855806228013
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1835886275110294
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.851543774126895
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.047967334008014
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34485891146915
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0344681381122198
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44339543141534
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.47837998382745
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.286732617676066
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.134068315699971
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72110703945992
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0852689203219055
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.327545829215396
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3204210556608913
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.860306084693068
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1316517869910205
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85375144469522
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1406990225438765
