epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2764309268698275
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72776621641499
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.615915366723514
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762524558918344
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.435088123538729
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69748501558071
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1973980636576116
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5649754987254
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.016156782216001
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29852312503898
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4264312020944476
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78455026400357
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5233955461622557
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246645903683785
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.833336286182765
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07480478569773
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.130386568337559
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44035333577322
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2008918199708105
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2381259293864
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0329466745501668
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94815081742007
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5374979132257405
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03978441199047
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.6229594738746287
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14776982016283
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.446737076962081
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658315360331951
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.293563445513356
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99082581076975
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.125516611530817
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89060483361482
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2850310908182614
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252266848238982
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.557105955730136
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183656243673898
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8021155254214114
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771046603848433
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4912284073005728
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554772320173893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4479612234957093
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46275987479915
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1629941749972403
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2398889805354
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.962100377284545
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214661858004053
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5195725177267876
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948571942551
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5033256797852776
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20061699833243
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4245105678223184
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073773099265884
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.696971161674451
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2118753240334
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0487511646731067
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15064372579793
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.010838597942435
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163185015802753
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3801962291708778
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872014386201492
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.411773101718848
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291322813653018
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4172742366355107
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93737157362947
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.335712117973048
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34623739494704
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1601845987117805
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82245578076159
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.68651631710108
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410571106609318
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.488023188713886
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614133857700537
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.37380600593043
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48238398760626
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4822245370658162
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71000647282146
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.510712168752461
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35882621904103
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1717970481682745
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11952442434871
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.494713154034952
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710645346513374
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4541465397880484
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921249618054674
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.077655198852551
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253921683445014
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4709902598199203
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800903870201353
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8116314051258993
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51330603271375
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.199674058472726
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54396682744964
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.341744595831562
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688931196094558
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4449471157527025
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30629587048772
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.782692332455746
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73336256985561
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4926201805284098
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426472286118837
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5079282615725544
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34257244524807
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0841972351600642
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98399633820213
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8185461610470406
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9305855211482
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4346030506470593
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49256758080831
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.028142060619487
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45609442354191
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6307268967284783
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9494748029608
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1078087609626874
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64021160009976
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1055884090843453
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90723743480422
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.756065990336625
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19177437212621
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5072437163003178
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797618954168744
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6678787560190642
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652651517462253
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.85078923755371
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919527768683672
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.7677751419831322
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51108784795423
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3145383184257489
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47335321560874
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7344270559625148
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276538223341895
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.450505931349921
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350352068984673
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2474432462832257
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276738786956304
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4178487703467377
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9039514241198
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.9634655539386157
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61993169357982
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.296504142381706
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07312365314772
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5073278706039186
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660276194310219
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5211753391257818
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374631904242406
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2152190823894735
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030291793560888
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.632302350406514
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19470183498912
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.070010047012836
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1934105026144
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1368684798318394
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53658879844761
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.474738164935204
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10093181659499
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.354785488674871
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.293385721075026
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3615451899629536
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11040915276762
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3000497271875435
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43230810997268
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.574927188334327
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37346853349831
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.152973051544631
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07590669426642
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.49518974129528
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028271029019088
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2431389543914053
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68310688808187
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1437788335279064
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433231527487248
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2193326015970194
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59211429161107
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.718971504966502
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03194517339213
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.156704566797362
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6418095559347
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4734966599907273
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493796004876298
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2739732408531057
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92207338640729
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.216942445423657
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71622406769298
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.250387816840491
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20541551126149
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.2712355875255392
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82879550862683
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1174202692407922
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42818373160652
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4367364231442814
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783882415164298
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4663661648562403
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956656416308252
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.161390536859642
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86766230037987
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2108009842914949
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.270028481724395
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2644636733840793
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.110338285528314
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.168354119420139
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20520519532329
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7723500629280706
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470212893709622
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
