epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3788520500982717
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86928193858819
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.86304157648364
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04461728832828
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.543493606944551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.359775253203292
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5827788979300794
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.123321074642675
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.812731401916558
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875306878590537
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0983277771830613
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7626746229155
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2072536748458491
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.92855436813117
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.482042973683583
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.446532201020084
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7025192082745413
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80253946130022
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6985861491599343
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23072055414146
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6451559659158057
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40810383085798
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0259814079348923
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45367217045985
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2514863191579042
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.29746463066967
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8788366311353404
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98224182249954
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9029445463592318
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.873502046006372
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1642204257062736
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37011682185092
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.704504358050572
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48858481819043
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.388846722071195
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35259885786494
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3306831666179595
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.9877514848215
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.014722076925294
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.462942333442534
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1400984312851814
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84491998191313
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.280664389568262
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858187564087494
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5316503812634683
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61573117663189
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5183606183576357
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39838049276351
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7515165800152126
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.734072284695074
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1686449427210333
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.90342254020361
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8063942129651527
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.345451157225394
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9679619546482465
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.55023960321487
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3916990157838955
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.14570973509841
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.494785633890596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.27796222113567
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3582518228555402
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.48385640772376
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6027331678829648
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.00282018989788
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7400724475635148
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.15116392409553
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1452832201097674
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.685294726233877
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2650038304320559
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.00592578868392
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.293238310388156
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,33.46693893291475
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4854290734487112
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.38091995000878
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5509960760329033
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.20859608003794
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4718153528481337
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.618507151100108
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.939602691301563
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.283984726695532
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4773476886089216
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.95358917672091
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.39941312183969
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,34.407274587130814
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2114623969117335
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,25.614328856791158
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7932928643881916
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,19.975662770342367
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.224118233653825
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.526920632170688
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.95692382937937
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.278672555001046
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,184.19418951102722
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8164995363252332
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.299807353358094
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8580424680733
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.58698116006847
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.183338665466465
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6113693412617667
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.99823526203679
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.28740781581179
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.353500189595454
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9814763692756445
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17174850438612
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.801007705021998
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.973014744950255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0992114460063322
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.36591344319922
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.005322865317816
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82927318072652
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.347285294085862
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30846519043267
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.720056330448892
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85799211415501
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8127775412185703
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.999003590136505
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1059005010605896
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95999378111725
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.760504858136462
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.005806976258945
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.685470140419164
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.907511886999956
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.135866082582065
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08279902069485
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.352345186534936
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.904268562893506
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6009171319661057
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925403520270667
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.40324400088183
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.85622577385307
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.619338302361172
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.985291045069157
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.710617946367945
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.183589519989354
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.288078902728436
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.824019769074525
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.503611437020569
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17823875177471
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5827020689851754
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72412395770965
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.1561663071754946
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78531923902888
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6464747012130472
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946629160161972
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.044699929255466
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16540826555442
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3788482864618632
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86925458620656
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.863037358920234
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04457317837048
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.543485665066742
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.359781393431582
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5828055329400303
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.123320538580415
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.812749316656431
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875299475280416
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0983044910564104
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76266602455279
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2072544420110323
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.92845748577236
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.482047293660353
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44651422891867
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7025178929708342
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.802559869873168
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6985216770551474
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23067796422955
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.645152613591328
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40809438876697
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.02580646414721
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45366549175387
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2514864663105814
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.29748576391742
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8787300882577724
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.982215768628166
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9029626517977254
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87350876799751
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.16418128313745
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37011843293152
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7044427311331347
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48858481819043
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3887347183837617
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.352531982034044
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.330789397979262
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.98762270472642
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.014890679695536
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.46265323214967
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1405009773943107
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.845026634363993
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2783223902474163
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85842146629552
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5315237429911848
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61574397730991
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5188776479650303
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39826932056887
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.752564613688509
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.73376339318956
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1670803901621025
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.90242065315212
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8086638362254701
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.3451105383259
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9690102560348905
