epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.427821452705356
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.498766449509983
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.436594103291243
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,36.08425198717467
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6636026908121988
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,73.46163801116579
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5106392038755858
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.15870359615053
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1943741025251344
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.363563113956086
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5491126865867109
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.27888963247186
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4788399540883066
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,45.020354275480514
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7487304690071594
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,54.76778979844894
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8957932488428306
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,65.85600891927807
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.908268260878726
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.21208285089882
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3333321224598034
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,24.342147312106732
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3180870007242067
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.15324077838562
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.32422867848503
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,37.64393811337598
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5204106469651892
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,44.02995629265512
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.259936413309906
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,72.38108597770257
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0491085566518397
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.667669417925392
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3507089702562554
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.626017564165227
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5679947097559805
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.756865689568464
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3734270330600824
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.505543559798145
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4206940101960346
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,31.140588474164193
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.247639729517497
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,80.11476560721302
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1166571844233584
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,33.05195838831971
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1553288797776713
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.040671891526973
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5599407754132657
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.313697522612294
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2426734117207063
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.95257277271751
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4378969733933298
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,42.00997774905415
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.9520877490181188
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,73.39249619702551
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2133331770385407
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,27.983040944653823
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.242502533921482
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.103197905633078
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8458635064944493
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,39.55708901989906
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1648468513166241
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.447271195811487
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0047230073365596
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,48.4434111339271
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,2.4159960430499985
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,91.63920106362282
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7929973203568768
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.39654372067156
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4949727057593805
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.645003412823833
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3678342898401121
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,21.152260030070146
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0087810851645822
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,25.775003317938687
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4861026747556658
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,35.9550363381184
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.084452267831065
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,102.03065315873874
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7193047589038117
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.746556105532173
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3203172336019482
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.5369926795382
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.2051104495119764
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.759855175646866
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.34763100713492
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,39.42445086287391
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5802657562820277
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,34.55288778989919
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.554743406315613
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,50.09733481142449
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2592283754059157
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.0767643304593
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0202852464551257
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,21.73696422182219
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.6767746767352145
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.353162250712103
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0037263462177632
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,21.434555903192006
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8240894638293008
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,50.20868267001958
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.44933061732672
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,41.82827790746002
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6603644445808536
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,20.108727447258364
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.047030546759251
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,21.458212700191954
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3908737903030606
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.563369154774293
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0010785318908482
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,14.461041358137734
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0261507519164235
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,16.646163459068227
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2388569251443768
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,26.95478061015227
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1039091735237738
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.68754486896655
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1060958192592452
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,23.675936153132927
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4252900736702894
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.61682420049236
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0001051706757877
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,13.045389613522582
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.019139230286282
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,16.22806657267186
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7597054921478215
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,61.01933366878001
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2107942215680185
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.841477325299458
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1999570201476695
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,23.763608051578977
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.387282861404662
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.969598637950785
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0045037375604187
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,14.205106348875974
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.11434331234156
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,15.823320062219333
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2792110514118777
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,59.138852849319996
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4619062636537405
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.10906632728767
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0698413839183616
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.05016295431761
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.613990268995901
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.03974894325163
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0000457990735683
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,9.761342213552647
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1017863189725285
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,11.0522150546124
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1123991355909117
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,33.13372487046687
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2818359724959432
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.79037311071244
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2082353352627704
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.779913589292196
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7805323037653773
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.33577432167706
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0310195259213406
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,11.875923785471059
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0115941252616985
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,12.17630446201878
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5692248027307443
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,76.51290628499393
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.498450316056725
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.825781268555648
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3901132130692622
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.711908935697064
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5158360242147735
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.32639419178178
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1237807271191385
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,20.399758875227825
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2504159984730114
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,21.169584096989343
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.485938230624501
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,94.61883933297746
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1679580757722738
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.704072385885794
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8868722637687088
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.196573889601858
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9112953570898326
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.303959194472228
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.125554640111936
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.319791418892044
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2590236223835423
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,16.274534415106668
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7475753309471973
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,19.33272186416102
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.864400800967585
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,35.925151215628055
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.174008128306203
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.239088907670381
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2308982788274296
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.565718242415331
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8475968035150696
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,40.186148456698525
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.243123916916555
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,25.50723397641849
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
