epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0668387613668746
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81939837435043
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4143126566622235
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9552208121873
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.279098602159764
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.364142396310907
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2887697655080033
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1432382641027
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.042680655929446
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.848551768747836
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.283597670086074
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73730640747699
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0794021574101527
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66862033799802
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5245110074069663
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37855844330436
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1659640169130059
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.755673462629684
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1927592151262816
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21180729346285
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.184086815427847
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39482816036131
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4620192164171497
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49109084436402
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1291510283836066
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08434644604912
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7123629607381208
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924317288953983
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0444446190985532
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.813277690494196
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1473260831493577
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34653328153893
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0913204269200973
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4181708605435
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8047160319783935
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.288669655737124
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2586933235384294
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73710614661123
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.139566246336257
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.292658376843775
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0785611179218704
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.830810105738493
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3421787591747332
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860442714902398
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.143395716361251
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54398518229719
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2881749707551646
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42985884118857
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0827515818331748
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.640554624432305
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1499656460073258
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14141196657565
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1314738431390414
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26048855623815
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0526334408169924
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4666523752718
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0539873192959435
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685540299751395
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5437553609232688
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41969143519303
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.149382925107115
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06332499894056
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8067417959439422
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45212013258752
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2085751080121376
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893268408406048
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7095709216785244
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6796111319375
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6376793221628658
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821912004304785
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6128481013380476
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82177932674294
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1380014868492159
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00503140231049
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2396179426674498
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.884076049156434
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.645876393324473
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742103170058535
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0648329757887083
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680808739697873
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0457162796815394
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.837809903282835
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4287644182624841
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76139038739731
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4331823604921663
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06980890765264
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0337320731071962
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.428359234728966
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1520808511626905
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655304163692055
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1036421328123527
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621477275097408
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,114.99760301135971
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9106633923176457
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.074855291364042
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81267793865412
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.950424749693748
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.217160651568314
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.563915697294539
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89770967939266
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.873997403123462
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29620249370784
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9448564373777895
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16060348805045
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2390443355246001
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94541031708823
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2631846871385415
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320122887671896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.077636250514594
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.832151671132166
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0929843353532984
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.300306407405536
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8224927550533865
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77638051259929
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2483591036543145
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97329241512249
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2732290879055232
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86363455398006
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5398352095196521
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006803372004075
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3394519231217004
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900364915665826
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2286972686579511
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02112448584661
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.415708261480859
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.648893084841475
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3153865514230172
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.918026199473852
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1308674372089296
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96259219776395
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7236515217059907
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966858437832535
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.297109489260488
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06842938109476
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1513413625519309
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77310076847359
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.822262843092653
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10275473272276
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0845710022099229
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.725614174408644
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.104156095580286
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77697022366236
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.126546185686805
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944979233764094
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.23728492033624
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.155572856662104
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0835670929545986
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81785232274829
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4966237884694562
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95530772736916
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2450634296955054
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.361518085284278
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.335431799769852
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.140054010789044
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0449430570870903
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.849155929058906
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5448432022367053
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74200428185115
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0931969847109477
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66712992844339
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6501692571724214
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.378006445970954
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1467990162145554
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.75638818865249
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.200203586926741
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20848674854659
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2006155292472644
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40163246608967
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4392667634723635
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50122554359679
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1466542362160215
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10311971796915
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.806764641473102
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925360472165206
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0370443337693664
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.816007907439726
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1598776965980282
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34567265740478
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.07200465567515
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43585058895593
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8437793317455036
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28803716961299
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.276505999826855
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74468593063311
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1481941586109
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.298667891102184
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0657240516298057
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838166416408214
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.403989246270442
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860877902450934
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1115847593266608
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54839486036883
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.343580355910627
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.432055890149186
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0906637883066286
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64382626883557
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1549785130061092
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13850282529896
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.114981421813977
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259117214431237
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.056594119210122
