epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.506454528193984
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8961290946803675
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61136025691081
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4509502619898544
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19998237570698
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7933343614844757
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.274940915259661
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.102008488449468
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.479247332898645
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.057658361785978
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74635572200739
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.304214190024225
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.49568813694106
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.4331607262411947
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08350244798809
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7278146841939153
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.466782240609426
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.5518408358835956
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900445595703532
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.158993316274673
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67743227576845
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0109852561857262
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.992681269146278
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.565476669683172
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.98148758305102
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.31351319236805
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97429376887719
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.523636108080178
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.892561739276488
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.3145978727878616
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.751818033059443
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.018277058998203
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.690289957315958
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2443191614727045
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.845175687001746
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.056344340374985
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6789532248434
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.419707150307611
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.95061635682092
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.333205127000993
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4425805629016
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.6617356332971767
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650954525230594
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.208415319501029
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.630071080912733
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,100.67299346663201
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7449488261090689
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5920941442535186
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.67759019566894
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4149308108569207
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.287550236777534
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5343836288783708
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.57115413115558
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.6520536663667995
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30931464153617
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6866601115009137
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183117947912866
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.628933563716278
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.997661285626904
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9173692166123097
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.344717237988352
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9866722294020769
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83547779596054
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.115099068188793
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.55892318601265
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.094961364602273
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85289248274053
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.215390693416548
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984172487422285
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5635741148236337
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00838395608278
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9558466236162044
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022989628044257
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7960770831618786
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.907333510251085
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6171554297544615
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.55175133954575
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.597643476351726
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66694744071113
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.8086395433110134
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.961948421085243
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.349155235330775
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93657299550135
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.657181993085252
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.006647592710298
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8320739788395666
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1652280477632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9384775703328465
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89357580468566
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.25479339666399
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27631734744315
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9636156146033232
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.791365397494687
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8310523015348106
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76302242337472
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8846012270230348
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96828079387336
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.925593371067007
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19078301426708
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.929447577672633
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.06727358726007
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.450325139374402
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05702396360185
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.999654245860572
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.413123095560003
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.060073358107616
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17886864455349
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6661731166666482
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.879378143697867
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.205960483760128
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79579983459773
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.772958291042361
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.48372144426324
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9163929353204145
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.461490823887246
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4916396560324803
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84138128494317
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3220019645327463
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.184195159798975
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0630873676151813
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.67883227534898
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1400864954304706
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.7268997110492
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6707656299733262
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.71229269848688
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2390120291508726
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.951114109358578
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2669778887445138
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.884170173484627
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5643688683778463
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3700307152509
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0355591758322422
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.52171068037049
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4023665491100339
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37328084171671
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4782682708413064
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7838897873446
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5245056533561292
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45961282534203
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3323416665077885
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.874930912741377
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2661419587517535
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88805834534566
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0308693865467646
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68106541759512
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.34500782488496
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.511571235447285
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.912800597829431
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.623251217727415
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3806067915073155
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21536911303946
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8420296427055711
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.275777263179657
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0422339925013815
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47408084775082
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0564243157053355
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.75635315340787
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3042051606073792
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.515786454180464
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.3733970015013783
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09314635480656
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6675471720331285
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47235764148157
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.634523410396383
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902058895164522
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0891908056058504
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.681232499067455
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0104817139271418
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.015024445694085
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5828115497378312
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96491152106103
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.244875462270952
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96682824698573
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5385280415190263
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.898740208548105
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.567270492573071
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75267986114384
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.72301763543991
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.690862963026017
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2241895649107146
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.862038561643445
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.053477238378078
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72784482735328
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.503527124819789
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.97331992116568
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.477515859965817
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44841058673526
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.530186622168023
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652155287371556
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.009752483433136
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.632103743934886
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,92.75273124705512
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7418732714968874
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5746795490296623
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.67854978227178
