epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0918075716143103
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.914399596603836
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.861641577371696
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.3991816642745
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.305867630292404
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.01530844889646
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.909745807548758
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00599742470928
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2951753675723596
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.445241346682963
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8260041236827789
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.27503039986354
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2676425272708174
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.963827394225554
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1904533223957003
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.13057579585264
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2280365449779147
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.80989030367111
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1793012815028336
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.9020191473692
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1189226087133346
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.960439336161553
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7975412369274493
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.247474668630744
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0125038556281751
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,39.89405366014105
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.064279141334206
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,59.81693150765993
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.675077454904395
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.40924871032236
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.107513787918013
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.18318002804444
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.074986679180666
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.02092497282391
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1303233926472527
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.613240829599405
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0071221063626707
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,62.78946918461434
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0516519817866758
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.588255603418766
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0837261283039619
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.14577978309887
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.415067909038888
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.70955506908377
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4008144054488938
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.01935350878996
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1371336047828133
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.225281666055533
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.00749320830716
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.36772893341146
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.128961233931842
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.06720672141366
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1568717890966251
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,51.13813279786871
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7119729864043158
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12671236310211
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.148432182831511
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.354289841138678
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3505722345897582
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.67634969860878
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0646754322326302
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.669781385548827
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0496159341710611
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44915906070219
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0911725090155548
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.1806633496844
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3679799846277503
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.015103309148614
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8078638450430333
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.942629797211442
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0634887736128689
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.791987123311415
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0108019127315158
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.66734492141089
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.111664939335467
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.79578620414375
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2324437395900287
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.84198541854916
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.165362201230189
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.339985293835465
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0789170933123287
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.661762467974702
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2935080146370368
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.568700621855935
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0086504012926993
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.751034722608022
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.070227965342332
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,64.17186349276352
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1933082924495546
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,36.579107695141154
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0606660172937359
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.59863194853189
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1128695851997361
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.82079886415816
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0116072760144064
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.6920767220635367
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.0577861606074417
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1100162528136044
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2964864481327756
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.94878848991183
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1080788438583244
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23540843896663
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8891040740953637
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.30291648614345
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.745854472216916
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.336919267434777
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7618186878371964
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.198252829529487
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3644204247431406
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.81988944381324
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3402988916848733
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39587446587214
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9017421165105945
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.7071753993725
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1758748553421403
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.66031493124966
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.244729674853354
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89832463528938
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9964345511704453
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.002585572075478
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4785473601822618
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.46884891503413
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.539358170925901
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.034127678532677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4907365089781024
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.02414992466982
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2688342428012152
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.9891133289632
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.483564793082574
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.53489150305363
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8319289186254628
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.894715836491926
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.367310837526113
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.18627633366937
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6399327611517702
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96890487841903
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3269053287202315
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1343279752368
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3936375563876828
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.62206026703982
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6617088338869337
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.95607244981515
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7230117976228636
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.770645037310263
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.422861109888938
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.774738982532156
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0888494686016488
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.916018082488332
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8608163720958901
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.311268190746226
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3066724214622245
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94637827984304
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8965755439443532
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96652131961822
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2941740927842864
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42153157964316
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8272549512189815
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.21952496201211
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.268199515028489
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.941126696275937
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1907542517115224
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98189933981325
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2278217801440863
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76212100810767
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.178893453004885
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.73358691972987
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1190751199405597
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.903854979150253
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.798265257863447
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21059964977532
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.012501221564363
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,58.62293433696357
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0642859132152251
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.1293718326464
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6757214492119399
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.30731357111766
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1073620602226049
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.088070067128783
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0747461404567198
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.959614287063317
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1305032094708947
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.526172503129054
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0071266099265268
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39337295181126
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0516958064915225
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.513614863740834
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.083083323414986
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.98201085742804
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4131000337281965
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.57272889197843
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4002122903348475
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.969006765615177
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1372857179139424
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.102830248919624
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0074942497888075
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.13234450828698
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
