epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1916575112051804
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.986296646934054
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7623643040540062
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.09879016801552
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.769164096178203
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.79049995461313
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8542907311584944
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94333968768927
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8908888137744382
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390448972122968
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.538685817030013
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.09200832605579
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2473606917261997
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87478632376622
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4238135586783858
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73014071508106
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6434681023034794
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76409310315509
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.993604245337365
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.414834231022745
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2450209883502423
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807610565358402
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1998086331497764
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.36300750449372
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.299518496657601
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40837719245631
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.83445245159624
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53594405883085
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.779870333375875
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.81927975242341
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.822443713652308
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.937033524669072
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3275099503627958
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.850766423386442
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8237349318623473
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34421819164045
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0607541712123965
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.7230433508163
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6676272859790156
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.17382752857711
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8718497611188483
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72412275160899
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4497575900252193
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38373328695822
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3953417104596166
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.882727271157187
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1394848132456417
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.852368060903725
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1015117431402905
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55509220322268
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.356425723441106
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.516016426411944
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8648838496589215
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66386727328617
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.762162870072699
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16419575450275
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9988519090916192
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.269188195245626
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9477856221570615
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47585910899077
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0998439785143252
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.706560096776933
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.3097491578262126
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.09877875713717
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4516273517196716
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.031708147280256
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2165631905770224
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.458955464855514
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.686097319295174
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894746681791542
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2659324700435726
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.64148958207567
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0358637186737742
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.858485220848305
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8861181915827807
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74338589528391
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.165343638955611
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03780510475028
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1945534476485993
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.161844125673156
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.809784239168111
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.791174558573013
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.074713505280066
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.66252591903092
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.484266837489027
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86857761746014
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6275623088933633
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68266559487316
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1359479856169121
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10197944031209
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0880704978668962
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,20.343884470724966
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0268363015954582
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.180237922177845
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0012705256018097
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.030864585890773
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.08854049671903
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4624467232963845
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.556121739591442
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.71624675949468
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.580202593580963
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22090389963939
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8841372435985675
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01548713025792
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.601876452302532
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.336564321218805
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.310855221074439
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171760021342664
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8311881370466416
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.956631490176896
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1848068960646625
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32346720076693
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.857082999964368
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.782462041837064
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3549033411230933
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.0081348194789
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.624363516565385
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.866031181643926
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.271052363495095
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.005992156411004
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9294770272648742
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9340328117473
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5860868321019004
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01324272792353
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1620780067774548
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9385039274527
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.282307720308921
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.38826624265762
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6487612822894993
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.724627824612575
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6977106886281135
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.958435604165803
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.017121991866243
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00046722173849
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4691821246162307
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.945222218992576
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.593601061240483
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16349402607378
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6420400644153197
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88750889891587
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0261073286448608
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09090905638432
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.55711037446812
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.754233792797475
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7662798736493504
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79373834530207
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1916575112051804
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.986296646934054
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7623643040540062
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.09879016801552
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.769164096178203
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.79049995461313
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8542907311584944
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94333968768927
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8908888137744382
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390448972122968
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.538685817030013
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.09200832605579
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2473606917261997
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87478632376622
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4238135586783858
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73014071508106
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6434681023034794
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76409310315509
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.993604245337365
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.414834231022745
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2450209883502423
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807610565358402
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1998086331497764
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.36300750449372
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.299518496657601
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40837719245631
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.83445245159624
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53594405883085
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.779870333375875
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.81927975242341
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.822443713652308
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.937033524669072
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3275099503627958
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.850766423386442
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8237349318623473
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34421819164045
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0607541712123965
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.7230433508163
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6676272859790156
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.17382752857711
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8718497611188483
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72412275160899
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4497575900252193
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38373328695822
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3953417104596166
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.882727271157187
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1394848132456417
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.852368060903725
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1015117431402905
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55509220322268
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.356425723441106
