epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3531117979791627
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800951529258256
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.052579726484711
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.511240641852226
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1723855423585614
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55139047765579
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.1765596731103094
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.687286000205876
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3116278619741344
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.301590921538445
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.3072582586401653
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733900043882926
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2687937290856466
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426595352414925
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8289307118373594
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36319997193588
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1519941059400816
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98421172522805
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.9612482939871265
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.925965135472797
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3567531985340235
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488133929864834
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.8246917453134817
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45636616242124
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3969634169869642
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949296221430085
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.488600571089838
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63218889223698
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1368439935657184
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91354018047443
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.4719436421962775
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19129307579656
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3416129278408149
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794265197976255
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.5513135174435284
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65242829720968
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2758369226584287
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919458935993454
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.844371890681699
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5120140148095
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3724570822958797
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47071697978787
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1401568900649712
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276141639242779
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4267484268287451
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.346045444561835
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.2938400263444083
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276411592918034
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4630626185943822
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90376996386931
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1257128300593786
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62029592723367
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2307537717374948
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07396504723847
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.69545017166344
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660372400328518
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3586996323362637
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.373910449943754
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.043270823625804
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030275821137103
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1689728203873029
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19532628215742
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5567370587285794
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19519077467503
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2584652575340303
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53744638143097
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5516240310013842
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101629533169
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2929614566557996
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29666253268771
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.9101759249558614
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110579754347516
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1953151009613203
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44473592464118
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.007789832425446
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38299300031507
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2771845325777074
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07507765062648
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7339632897140387
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028849255187957
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3262720078316315
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.685459397569694
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.808464411732319
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433445162043746
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2053137808860375
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60629288048453
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.638151183678283
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03536513809115
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4098247847611567
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65435541134164
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4827423073886477
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494606879491617
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.445734071310648
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923188468212615
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5545809338446333
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71861571162868
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1919268306318007
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20382252417357
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.684716827965517
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83033031597055
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2494519515038656
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43468037008836
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8917936793670138
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783613917346985
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5224619977286067
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95605945171775
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.7629645957639037
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868159717414944
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1624489906830304
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27220974819514
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.530083666813472
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10790872927804
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3918730545392823
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20941542823411
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9810095660170166
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470501272017927
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4142445020186458
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56720235671916
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.186342629147648
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248634340465177
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2239128293626873
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14450004411325
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3866870000724227
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91327158840832
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2147513463766573
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80717470189842
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.474453771635363
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586022509878685
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3858939143412063
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909658607763145
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.2017019313770283
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04490955924059
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1539837663179495
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63060719051695
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.4811854223997156
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.525339683479196
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.6097038334799463
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49141135943506
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5380101903215448
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479460216340687
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5337572761870153
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594081984960816
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6821053151294132
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276674996124992
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.79265279691487
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9608883098723249
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,11.015542456475808
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17002186044972
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.940330874604976
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90013239712707
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.452622751328309
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3193465962389
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.45454596318259
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916095187210794
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2678282571241954
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211663504307423
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.27856630465106
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44468319409042
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3931208283003196
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.837272711744724
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.677856436933688
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68783070911944
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5958091756702748
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8280152893743
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.473765361282094
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80415241795854
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4682725668296612
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804633407360486
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.030146185823168
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952965929309162
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8884557797336505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.946077123397075
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.536176270329882
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245973565255674
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5687416724529526
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35649167392357
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.057731238171069
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212515985553477
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7188448178939044
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1709179388894
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.147294323076154
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61720477353951
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9879542510941988
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38746196707657
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.0107816315926375
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7885478786118
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5186967980492674
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09352915472935
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.900029243650719
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915122547629945
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9585195412300374
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111138155598624
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.25631250031338
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970555285975554
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.038239193305778
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315799450858634
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.405054150027879
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.183490490299995
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3146222328782515
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43011960395053
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.626940143694671
