epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6406772513143033
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.695171612402312
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0040366433315313
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27893404806115
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0149180599533447
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.738174930953726
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.004483338642828
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426461816401552
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1394410991154837
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.28463126990337
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0316282605413891
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02428512974498
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2647650776311536
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931373771066482
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.003232847118704
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.506493565039335
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0109843431733128
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45636524366369
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0467858211134506
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.945270668653702
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7652193521372188
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60118739663189
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0301316767088837
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9304465785379
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0663048834576803
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19277198634276
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0022961537808495
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.787515063591
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.00776097740896
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651579788222787
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0913136767379856
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.925441732973017
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1029562581611678
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5796749072189
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3438420322707068
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45628110551307
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3457797385968189
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276581104847581
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.06180664367641
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.345327558841845
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.00247760639361
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27875851028846
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0116587910768726
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88203299913782
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0222027494963686
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.76779097200159
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0193797279423187
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08267902256202
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4814046066029765
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659971047404065
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.000692748544492
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.317374409706943
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0053177343126154
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02381914601234
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0007296929370344
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20071868586267
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0378160815350443
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.08243508348116
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0151177110069254
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.44896764711658
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1730001128032415
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105453797951398
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0008344224097083
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.23523275388426
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.005309092176962
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.105327781000124
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0005961863519979
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45148860264615
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1271190737839647
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42005458451963
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0280768750104954
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07255311274615
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0196092080324939
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0360749791076
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.002106122880199
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.62600338902018
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.000238093705013
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432714751404383
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0003964501765672
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.37227274856016
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0054556902544811
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04322225376804
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0578873172038001
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62599625425426
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5392873546617982
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49486203155607
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0022103303591234
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.913661199951996
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0014138556016405
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.714540097854155
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0012170912396552
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19874052771253
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0198752994431004
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83214934810805
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0172908258400977
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.36241943882422
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1285212586539297
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784976795985209
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0037096608173541
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95495520635869
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.025339522780689
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86802111754589
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0013653734253951
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.334420424253786
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0078434431840473
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12224752595886
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1709552798742566
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18732330985338
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4100258676746473
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471547053807125
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0043127733715194
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.580965640045264
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0127888339521685
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25020140623148
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0028328082873967
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16747231992583
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0090812049178637
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92266711298907
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1196255794264298
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82690947662094
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6496954364610448
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.584882334240708
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0920317225599911
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.889427623224947
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.044363538637046
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.052041585376333
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0002400482183735
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.60962199866925
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.013252805153665
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.83484038285623
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0387791689915353
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.36143978610033
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3416321344307534
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.483318440060724
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5180939882383386
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.60907223853323
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.022543676064846
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27783607968734
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,54.42646393182238
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5495880263248287
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.250330690214765
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1778196291887
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2934053421238592
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.66760549959048
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1121730684797169
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34417616406363
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2213250731336396
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91655112951185
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.017764879390442
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212125880551788
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2411409838541712
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.461261454978185
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0425167468738215
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85151943957079
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2830168303437433
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.74219349408725
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.035267782661152
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89735635798529
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0752830360983376
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806062160772642
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0072224606282218
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.798753007851802
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.125012424763779
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952413762886582
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6572775461199005
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.958436198000406
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.924080154153276
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24986264044354
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.060669206752543
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37316447386153
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.332869677504557
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212830709184017
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.045451732810858
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.162435784396177
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8207458515215837
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617176929121268
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8779903846167885
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39251719668594
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1943325680621657
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78550447268811
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.319615279308978
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.03249739650064
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2155096775157812
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.922014609490645
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0393607526174424
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.073863362505833
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3964524758146464
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96772698156524
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6598527471365192
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316436913083045
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6383157434735534
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13548753143448
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0406556564382607
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.48243162727825
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.592956852766301
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80541428092459
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
