epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1809870069829849
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.857580006184605
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0365203574340596
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99717577657733
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5608249236749179
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.362513457936434
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.53096799734911
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22079035572944
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.354204541790719
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870237418618885
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9815657968123688
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75283412605368
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3613175012866325
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67299807628778
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.301820816926446
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.403190190991
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9125355641363766
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80385887432762
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.6532093973703885
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19116129628866
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7610871931554315
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39539470272234
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.181448008299112
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46944645340179
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2114487294550527
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.37171357325774
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6900271924915438
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.953774171748442
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3072569940011003
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87479007406618
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.007307880292748
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.477960118396346
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8683005023005541
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3013151710245
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.60072662754829
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27752580697974
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2704805102690673
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7656847081337
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3550269346140205
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.28819268842023
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2283504246327899
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.857535024986895
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0684548568420134
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.423370272179916
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.769550760714622
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55030979013338
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8127764825197863
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.405050709567305
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1802730706318072
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.754143328782796
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.557266111295727
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.52789227514309
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1678979621715897
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.433213255573104
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3726690272410917
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4382824176154
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.780743033222651
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.706123739461965
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.429583864240063
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43755873495487
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2577222403379409
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13881607833696
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4656927183184405
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.215088196711946
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5963089222179005
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.966334974518059
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2975871979135682
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7664326877898
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8191315530086234
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82267716282709
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7795855709144122
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80117229879816
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1486706782119225
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.21145367798703
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.242912257251352
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.76604642048482
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.614058501043858
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.775005968225761
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8932693770824949
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.759436831184964
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1307647503081264
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.841350176932966
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6918735713492896
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7353958474963
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.103261807895288
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.31113629565115
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7810546533707177
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.454757774330396
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9435157316551277
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.860939128811037
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6256695905318868
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622008700153103
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,162.9838837004422
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7906065794007362
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0026093432397953
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.796168679645014
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.159001200546785
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19160467323122
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.532472568650829
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8442078801436
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9667795181336545
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.316514871416196
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.595650279365395
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169912636805496
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.583611098806069
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91256264219111
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.369617246176587
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.306256089895964
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1714177062099234
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80474489162201
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.386798505561407
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.385459178225574
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.972173591538827
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.838720218022026
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.861109835014022
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97843594106872
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0505477948792312
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.919160632091
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.947325833558842
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016957676016474
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9388573297764613
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.958276891227065
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0878785225554124
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.1300632716842
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.875125854110398
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70709936924934
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3688790788433147
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943002924593044
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3321703255923127
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98748758716778
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7928083039209186
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959061370008744
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2075562894254457
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06315871449147
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1673066899950142
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82764081794281
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8258201281746118
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23699977531396
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5689135734570834
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.725738987757914
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.9452004232065283
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78548673435061
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4377513048651067
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952353483133088
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8667915383900087
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1386878138515
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1809589531514237
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85768155703989
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0353768422708987
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99697962328673
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.561156862422837
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.362533163684517
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.532992023502867
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.220525738444955
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3542186022394231
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870223182876353
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9816563707586434
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75285901802572
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3612130512872704
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67327579111152
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.302176644417996
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40297819848728
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9128259551171225
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80385887432762
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.6489330479117736
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19067614339359
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7610538401827007
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39541880979809
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1816081217909464
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46944478372964
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2115872215378638
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.37229573546061
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6898306894102832
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95370956259304
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.306846938148977
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.874814654630534
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0065229728975402
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.47683056686681
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8685625493695261
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30148933996934
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.59953129742695
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27749674214886
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2704724779985714
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7680731577361
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3569839051479073
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.28886257830338
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2295009225626161
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85885997829152
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0670804392027775
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.427020849278428
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7716453845894446
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55117521988261
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8243103576085242
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40517152912873
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1792184830736117
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.77149114624366
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5383435672161188
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.56269682187488
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1684710319704346
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.432219313670851
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3745261200184875
