epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.399415084572461
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945164022195623
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6617905678904648
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.139322137033034
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2638747772802479
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.833241676569926
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0502301821839057
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95559599881767
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1013275585538471
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378984658496528
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1446925006807536
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13870480536724
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1156117834938548
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867727194407898
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.043107587677944
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73502298591778
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2327493789407118
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67530502418613
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2926524393897756
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35961447423147
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0663576491962337
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.789560898168293
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.024039971598672
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20461364132001
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0490754908280506
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3887772017848
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.792965486902459
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51659202005611
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0896426124953098
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13924307672389
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6418428068905957
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.914340790374506
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0478076915907943
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85868121426966
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0144097597116877
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35197017373774
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.01220851845057
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35382106553722
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2133972728472586
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27042832464342
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1417697509445817
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72147515254511
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2062411027060584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34793290948201
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.052280919254692
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843369719297726
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.153286803394469
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.854565303770446
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0199248722973204
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.518925494909524
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3053060643181764
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41957747239757
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2033205860037297
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64838294722439
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3961755100320807
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.135246732444905
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0502107040732016
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256713532533436
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0472425746910847
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466200280593505
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0234529141704516
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694162165888816
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4246677857923649
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.381475312830794
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5191582440607339
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.070260068364185
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7294525876460307
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45356578342292
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0645669791080286
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.8979564993311
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.126120962798622
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67458953034351
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0037311451986128
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.830711820048997
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.45781357658279
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79086865606975
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5595693394263714
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99691477462602
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3979618897765609
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868914540579034
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1863999279373736
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742414432967625
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6263998872974996
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68569854425802
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.026626617960555
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824576762379763
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.184367195159268
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70597789529556
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4155130367784319
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05147449475491
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1949953636904473
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39457390362782
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6256294371464635
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654060172000605
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1251962661472068
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62241792766592
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,142.74218755492072
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9121102471149616
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.284786874117184
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84933752083315
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5607231373652513
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.206830169776836
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1087219801124018
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.79897699925344
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9141936325592794
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295801314921533
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0668183058361713
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166302286713897
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1184919795453871
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.939627411051845
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.654667899114005
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31391851210736
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6394013538097096
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8076547736711
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1959070962812082
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31187108841382
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.124319589370681
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.781487328875265
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0890243470038055
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97914969202596
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.591108708320677
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8932475793181
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4595799933434574
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012531356419426
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.092700180148791
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89943051208164
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1483003131928635
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02822650621007
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.7127898880926855
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65332522030932
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1143733491370555
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919280784931201
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4352982451651761
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96289302222164
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2245592833622045
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.953450533537865
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0977202846460883
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0875446515738
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2859146138233721
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79328922261828
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6270072219914047
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09859561305642
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.064966948336996
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72394578771456
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2640907196727116
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.768539577383784
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.376897181410548
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.940772763675014
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.566229568480685
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13530747692589
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3236151387369794
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84453861507109
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5872313449803963
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.957106594089844
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0796229209254182
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.376931799318335
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2447193901771936
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13934312956989
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1115180066187236
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87059482421357
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.002698879356263
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7333895895328
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3034486016010265
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67218095984107
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6026245922612614
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35797997929466
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0565063487949424
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.785537593938596
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.033961836482245
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20417784319936
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0467420899793525
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37987605200007
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8462294380185837
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51955576622407
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1075637355852233
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14418676430543
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6898093909355367
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.913200397831968
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0445581135494773
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86018380066316
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0188044453463743
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34957910166778
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0107201037615408
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35289774213999
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1973489158165904
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27574707026601
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1668458021871373
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72464408773189
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.229266888683668
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34671072405037
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0439593851269084
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843266138595695
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1804452063289257
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.853857084748935
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0178283021880667
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52481575126259
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
