epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0451675563347076
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.79362876694385
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3027650290441266
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89916358859283
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1124726241987097
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.362702282456908
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0983389824705538
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15542928217056
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0283490760693865
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86134084938813
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5053873543728682
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73012476013098
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0562030633336912
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66312200913593
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2575308187091245
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36270208635383
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1121922373971402
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.752330756046447
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1968455508844724
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19921513761565
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3463395636822206
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3839730251217
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6976760419551384
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48706525015663
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1608563874050253
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14032201733157
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0973748312313896
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91748801979157
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.071253267891798
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.822616700460614
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0374918573856315
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.355391603277376
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1570034528003104
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38033509711673
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7493612625160584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28911339205222
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.139554171090384
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68771417776168
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0668675684723636
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.29558217312137
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0826332270043522
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82991289309064
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.296779563729679
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86336868069292
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3228790093451572
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53251113646706
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2358197702816973
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.413692781982256
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0922736657387335
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.646667676383196
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0767008722974065
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14267007272951
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0722060948364212
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.254503308938077
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1876128618951607
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47029397159444
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0517815334193585
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68863078008115
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.508979983101873
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41009751084878
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0320492807974933
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06783536078884
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1504232741496345
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.445091431278556
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3387492094193534
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896222347626042
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6340105709966541
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676797627058875
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.120324001112827
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81763740772895
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.279552263536202
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80813414865953
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.42551556891865
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99691300393095
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3715737813107554
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86902914284354
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4693883623522703
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74167228109389
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0999447097153738
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681200848951086
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0174956601857343
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.811467692561422
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3206746812245047
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72992805643702
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2469310751565392
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02536672727548
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.039703958163508
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41620743274549
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1162032599490805
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654522510944515
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0475352255907562
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62193502796727
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,96.53905322913307
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9037918488772039
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6786985755950024
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82545289865981
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.017099618048481
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.214360524060105
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6908430499737501
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8971537665648
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.195461679821818
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295153051596806
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.674232683752992
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163432388539064
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4754788712241729
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93358869080051
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4615545723782852
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317779814773424
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.182440318624718
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81629164164517
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2793764060705684
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.318014985722264
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.804582636156175
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78345601525124
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.457224960103128
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979703304265374
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4421926667249219
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86499919236464
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6906471292613514
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010911877014042
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.316403004321569
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89466302417916
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3554737311069998
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01894510086445
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6569630267754247
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.663613314942936
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.20665751534812
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.917183518359625
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2360887333272308
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95315463000995
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2410879691046401
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96887222425777
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5297586903407097
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.052151414998214
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2788590940084192
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7856302752738
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5183275967365684
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08547208283711
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.23004495593042
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.726886562670067
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0767898926966704
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77815954211214
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0755492250385483
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948995462701156
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.129842875001948
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14755821762893
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0506440101677046
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.785955467965216
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3374455899425457
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.898042207728466
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.08726815270798
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.358792120922708
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.132571018157012
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15135721867238
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0246789762652044
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.858211065761145
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5619217832929322
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72885416165886
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0709569753594952
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6616192908711
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.258159912334835
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36327362966983
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0897358725796402
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.738720914117415
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2003202269611646
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197422381166184
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3660218987354213
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38344407456702
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.56098878613198
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48282685319326
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1661658829326738
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12508917272935
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1034159426896044
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918000548110424
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0547542725881436
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.817749207662644
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0431545151436066
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.356316140791385
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0951699287783558
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38696090042752
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.732599911707021
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28667266743669
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1507607118924785
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67884575374765
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0744107087244315
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.299002763463584
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0731859775350518
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83246889775734
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3738353526823348
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863050053812287
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2314046922146924
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53942721764795
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2228755583095925
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.413049765403
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1014036759477468
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.649024004624025
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0744178660720147
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.145367842747085
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0713507801926856
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.253387416850952
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2071724324998352
