epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1056266053783352
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85568112605945
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.834406589492786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.930298638260616
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.220001958012849
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39971811927259
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4085493809727148
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.099762336676655
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4719166887133037
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869151520084364
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.573521607617382
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75684965237714
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.054599273427683
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.84834220722118
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.427697748993202
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37359695702636
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1557330967250832
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.825857220013
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.21027744656822
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17336022532495
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.333568748481807
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43401503500306
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9440983129023464
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54050428539843
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0672456080077035
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.59417795228934
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.270533624075717
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97733057694635
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3621718166666192
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87111517281521
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.145412283766207
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.28915280797407
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1714970164309468
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2215441921445
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3470571539707221
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.358294579682905
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0618434440245523
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83850036631473
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5313283231066064
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.313652865377456
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0696243105128318
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.860161748910766
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2015097551520217
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.413000851548905
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2307398330917894
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.47753669054736
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0417913346293415
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.457432130665445
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0443788589656366
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,45.722274265828965
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0510053795270393
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.757840624889543
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1887354097880818
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.423002656450775
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0782127765956249
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.37004982919061
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2166056375361323
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.735240315155057
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9922899699866798
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37031214135184
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.021039962220015
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.72312516529301
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0376678570236946
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.869931637654244
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0658614954052663
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.72795368448452
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1073814472771015
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,18.313288731740286
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0453154738478554
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.99264932885675
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1185033023593407
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,50.75693856133428
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0271956296000833
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,7.388767416730528
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.137819323183868
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.368116764232853
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1115641592364045
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.738458831995285
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.078564579015759
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.781755572201595
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0676689993125554
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.156853919148833
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3706139442892817
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.19536424613491
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0344304906766097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,13.575580542650316
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0330559808855118
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.439250939855735
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0589946543539615
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.921714999101765
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2201946934018106
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.819103376929288
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,40.968767366480726
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2341100090821486
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4941728722306387
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74307179394619
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.594219641532112
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22812522810649
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8035794462865984
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01741879704004
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.226055734960867
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3173970733957
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6995753530815967
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.134176033865568
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2627156071035492
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.950512017836445
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5213680471454423
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31753250668549
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8953117698995317
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.847721899719836
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.196108986627809
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.27867120249622
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.126638576184034
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.829709602457925
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3618160292161443
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981346934062474
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8452661218494124
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83140167482348
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3116435112307396
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015843454026644
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1260619466058466
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.87483581817021
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.081796151154253
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.735180389084526
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6958627745628974
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.657031999412546
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0836466204895885
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.03166673882884
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.260821714052279
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.65057227063643
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.28182722412287
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.964658435279464
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.076984310640501
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.94480746526535
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0306403943340552
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.761273136720426
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.046110787847203
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17639696781276
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3138720522212985
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.739100347034366
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.687938367664803
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79880604287923
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.214907353027093
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960259128402672
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9992221561073023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13846086508591
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1056251907109802
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85557260452104
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8344164999878787
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9302402293778
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2200040265183738
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.399684338458673
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.40854329915601
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.09981491984474
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4719171039251417
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869151520084364
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5735177914815424
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75681162314747
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0545988612801698
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.84802398806195
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4277013547164064
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.373497737957656
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1557342566686
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82580083283048
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.21028093407233
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17335616457171
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3335700782844524
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4339496583815
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9440934458637331
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54044573242697
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0672431428378424
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.58288744583571
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2705336004490966
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.977183570281763
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3621732393435895
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8710917533063
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.145414050201936
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.289203354272026
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1714967917964685
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.22178452189601
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.347058997549316
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35818315122463
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.061843456274784
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83823069141117
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.531330385547348
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31360772692946
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.069622442454543
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86013028019246
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2015115654120698
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.413550469506294
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2307372024691499
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.47759202555862
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.041778195649816
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45740593782672
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.044379521379293
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,45.75532069750406
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0510022638953092
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.794799996572173
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.188749470108564
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.422786034868139
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0782147742267179
