epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0537641411600474
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.44160262475192
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9668292733696822
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.052503285951
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.096030642722881
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.783439476374532
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1123124164952902
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13266143760882
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.148579773626654
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.9464175415748
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4598866472809626
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90959577738408
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0345009219688404
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,33.8484057634154
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.175643072422403
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.916686230966086
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0499351221467963
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.223149041296825
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0934600715599985
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,40.32872270919916
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1113590427522488
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.00006927366655
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.964111359018652
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.80677889934306
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0439578119041688
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,26.146832342088416
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2278537587009235
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.41715650964502
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1671008679806603
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.199904856297543
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.062995412893946
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,25.04379871598091
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1066403786187877
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,51.16147276918508
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5264031379757514
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.084209788019876
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0076723995703072
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.087579634788103
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0279491945597494
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.9409015416330972
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5895008991505508
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,17.02916378171732
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0625647092973098
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.432609484628592
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0163187288542619
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.60902306977511
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0480739928364502
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,11.707658854017575
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0481962535307212
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.0829480552100264
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0188955268793412
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.4514091999700007
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0066852145100669
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.7675742255155646
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0223611890878894
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.7211981364410687
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0296642574496366
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.5796228028855857
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1204053781494603
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.07990240527681
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0011366152223633
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.3044165394234901
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.024348560895478
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3838014320454766
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0025854620388723
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.5371125362284914
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3213139256135706
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.127855153806547
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0044098501607515
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.656301363826215
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1660681942078273
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.8647084474407176
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0020146558383307
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2042319825276704
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.017840218465561
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1702855645221593
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.02166151953883
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.5183137618311302
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0662377822746334
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4364778025817022
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0637997259194654
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.1141964040530024
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.534327483912713
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.0039160396258415
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016239613465646
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2707462130787128
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1281882831280263
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4554482868685983
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0414574232501146
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3096418886478112
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5230529203665926
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.9686875574932374
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.8055780315774195
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7274699301522218
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.867253555629765
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83914124820441
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.815512748863473
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26498875306952
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5674377110899709
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.47762149358469
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5233931187663434
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.41149742408276
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.501681443596075
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.143961466685976
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3856503921284005
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.42305641455335
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5483870337450283
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.37727372170625
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5576163273631503
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.63311160586618
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1082327193590484
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,50.295879309964135
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6625109880520905
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.86253778541481
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1613290379444212
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.928340970429172
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4112530683292686
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.32599009804646
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0864934766691492
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.044184490923673
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5211799518799825
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.14248215128045
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.039418635639208
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.20172328207662
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4640922275122765
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79232948930704
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1024094199642838
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.217247834074385
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7238322793662793
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.33966150151325
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2697602910356538
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.03494940442222
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.057577957962781
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11170156687701
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0298537540662387
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,30.79529581208924
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.81139050814419
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.74849307040503
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.111501093161374
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.788196150988597
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.324596127190881
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.818661174173435
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1155604938970145
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.44997448328203
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9468479118040558
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.93980924026896
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.053765392819985
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.558955205191204
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9668285456679688
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05196678933915
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0960341273011345
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.787491742143974
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1123065395912257
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13570652924888
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.148581947172251
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.945782492866103
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4598849633812079
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90883800346313
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0345019163648215
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,34.08930658389604
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1756384458696245
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.94594476887314
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0499350700711876
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.29515857825407
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.093468942524671
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,40.41267474058216
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.111356189033825
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.99044039952415
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.964109996456957
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.8047473001535
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0439610497063179
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,26.338728689311296
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2278564844132653
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.413868725163038
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1670958985569813
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.198771105964198
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0629964164052526
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,25.20679828540324
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1066391726031024
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,51.38451579457619
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5264074612069742
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.6143819279647
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0076696875024596
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.129445700745193
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0279486428524025
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.963860444906967
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.589501168985488
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,17.08210619180283
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.062560491500125
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.443800032357966
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0163153805893042
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.653756628365265
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0480746329091255
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,11.791560868035784
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0481951559130498
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.099660978285263
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0188951135495898
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.4549420725388644
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0066911412002562
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.781692873132423
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
