epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.5008398094372306
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0696232214689962
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.413866936533173
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.042414596312957
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,11.319819952791558
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1068950018415136
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,12.486128249894952
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.063087468494269
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.257605905311323
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3222871687668074
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,35.18764667136444
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0053339745168723
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.283153792759481
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.044445496736173
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.512371846878259
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2133448993881684
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.8144229658878
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3661324471126748
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,16.98119302252211
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0282969245118974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,10.322002627070487
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.234656026493611
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,33.49973014125949
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1034635539239308
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.977415890689344
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0137376493428862
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.42375490932332
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0400150361916851
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,8.756431324250809
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7151087748304927
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,17.867732233927544
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.050352907794228
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.561699816110465
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.60033184308376
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,68.47972419289731
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0163615243231967
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.937446939345641
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0378378511729582
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.0527874734388827
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0158134073430323
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,6.891220592381164
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0285111136624363
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,4.9105420305869485
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0120388145449457
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.065147826602269
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.755736058892083
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.29545771810254
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0181687444007526
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.810720892735232
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6979546449061036
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,20.827892424777108
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0177251545664243
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.433376879393148
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1863240813722506
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.341373520021873
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0428601383416938
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,12.931368932719494
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3942721670931044
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,57.792720341889364
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.016139497688065
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.399635340915776
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1677374808109209
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.857836059557234
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0415302275604308
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.017622554494608
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1078123689069688
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.743015795500627
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0746758576427418
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,28.93754296433334
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.71018084333667
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,78.9542482819753
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.026514179931292
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.766387162228497
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2810312621790545
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.685820272059437
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.057168765391278
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.655622773795232
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.370526240554623
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.357671575239184
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0514982678164717
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.673176257347237
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0175710431187808
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.00691647844413
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0414972583708726
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.115355615046818
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2625684395145997
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.878571397160215
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0426400978030017
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.513074993578277
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.033293646113877
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.7762069874293225
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.054733926245922
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,15.720104590865462
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0515734182024286
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.10360119493652
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0140527915508617
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.675501525283842
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5450468536253061
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,9.505911543778993
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0368465728971759
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,6.2350934552691895
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.082793517256578
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,5.136361806135405
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0856031927341778
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,18.02060350686725
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3120983637837087
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,32.05191056309104
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0065511335606898
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.011740501407602
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5711760438314117
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,5.545210890491521
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.205037187226955
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,11.3641536608223
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0414906177612793
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.9111217182337175
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.095680243819039
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,13.178508840555063
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.84672112583067
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,54.9897467899786
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0184924085534737
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.777798891034788
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1153326043356226
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.462406248770441
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1384321157141264
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,9.736019304065344
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0209909839658775
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.3194044233711417
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.218936917986015
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,26.01918474443289
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1301869612061306
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,14.671096086737338
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1985233841626062
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,4.6434119195068195
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0551910756256038
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.513095824157969
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.030636902203961
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,3.9118010710770568
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0092961932435904
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.4562983103050458
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0353470482326235
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,4.926825168240858
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3445065423559526
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,16.46670577690995
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0346344574006607
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.752878529914576
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0705677592477176
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.263559411457396
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
