epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0131512377441583
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.0782056684263175
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3853004656053807
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.6721337479456446
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.35045923892026
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.1438869396982727
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2249847688312874
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.8903595276679643
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1730541276624031
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.153224069045992
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.442291049120823
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,3.0080868064733273
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0223862900301497
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1171512798192904
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.414772048220469
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.4789086555029662
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0439796703547222
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.1797087647523503
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.417792119725989
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.2192406819208825
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1276163826868566
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.9395230746128782
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7489537893004337
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.251904968672845
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0064513408752571
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.0529319612824866
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5623253786325635
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.890198657997908
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0299194788544332
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.1367812886251902
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.080729625246947
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.2878628398210137
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0789540710676058
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.6523607265097304
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6537296367075272
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,3.6702866226959396
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0134233569423103
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0655749871308107
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.182698970131215
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.309429248499881
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.225004352657684
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.5678561827185993
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0451093057092113
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.2113393415464866
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0436750963892663
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.288409123998416
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2836480914353525
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.0402366915181007
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0076345678994343
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0450153329160758
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1851001771485505
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.3269771925638043
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0276867936855254
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1017884230341082
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1529857077736974
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.3434041286360472
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0273355922859093
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.1631770122985585
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1021230427759565
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.3984811822392444
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0038795039240684
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0252397097971304
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.08214224351481
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.142736314989471
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1251871163689229
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.2349775501299958
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0970405206762701
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.167231949776211
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0369513316684922
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.128017972612199
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2569672834504964
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.5467669861071844
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0056285737857285
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.026488927971913
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1601313435928886
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1987379388456603
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.047468019077415
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.0874473760564216
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0212161726776292
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.050349974986069
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0243448281755647
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1079645666904654
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3131355508528797
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6384658857207024
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.009110282466415
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.025977762561721
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0522346160771576
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0844435212738808
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1877544701089073
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2190824824111168
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.167485980495543
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1946055186345594
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.643756254199582
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4844488934339646
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.947949526827137
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,32.80215562763626
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.969551903045614
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,34.191297087454686
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.268466250494934
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.653679200283099
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9481297272828693
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.976772739880881
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2627756886109
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,1.997254230623711
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.725904314945195
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,11.100673319793403
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4629443973200533
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.2053840672343865
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8744060848105004
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,9.312712566794271
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1216934699737668
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.402505790519084
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9454800042863214
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.631240678709735
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3927247679901364
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.9174966638453403
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1391986996508825
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.0589189272693673
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2569233191340905
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.838955966014642
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.253313367598199
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,9.886499373826444
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0192917404467232
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1418727491959175
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8693531373551977
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.39477391324924
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0530019470532581
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.3133569195643024
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1134245213838734
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,1.9085797997037288
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1866999245898735
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.391304190629118
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.378504448908058
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.988200128650847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0282855225693404
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1840768380677544
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3782836491205663
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.8572953899561102
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0665482999347489
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.3634787118808538
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2763533175776784
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.6090339268700107
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3085835507516095
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.392721091814671
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.711405049557293
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,3.951928650268738
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0131512377441583
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.0782056684263175
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3853004656053807
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.6721337479456446
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.35045923892026
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.1438869396982727
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2249847688312874
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.8903595276679643
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1730541276624031
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.153224069045992
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.442291049120823
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,3.0080868064733273
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0223862900301497
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1171512798192904
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.414772048220469
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.4789086555029662
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0439796703547222
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.1797087647523503
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.417792119725989
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.2192406819208825
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1276163826868566
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.9395230746128782
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7489537893004337
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.251904968672845
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0064513408752571
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.0529319612824866
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5623253786325635
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.890198657997908
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0299194788544332
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.1367812886251902
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.080729625246947
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.2878628398210137
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0789540710676058
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.6523607265097304
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6537296367075272
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,3.6702866226959396
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0134233569423103
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0655749871308107
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.182698970131215
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.309429248499881
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.225004352657684
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.5678561827185993
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0451093057092113
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.2113393415464866
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0436750963892663
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.288409123998416
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2836480914353525
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.0402366915181007
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0076345678994343
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0450153329160758
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1851001771485505
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.3269771925638043
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0276867936855254
