epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.136282970846935
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,12.064346382190042
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.30806182602176
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.1765146785133527
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.453979334478774
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.212833120292924
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15351884737657
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9883656575718431
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.89074481662511
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.715371370726417
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82139148713912
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9294633511811692
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.9316510500711
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.382402497740126
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.57550662123076
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.9696139967761943
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.903024290947812
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,6.507020726781417
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21192851863365
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1869559444111863
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.55888803146101
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.965417151800533
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52645858786528
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5431365242673785
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.89788797743738
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,12.780559054587695
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.01367934500939
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.6817094473507153
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.917127631452995
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,9.453049798610525
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35716926585826
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.3142449323002503
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.54205044666566
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.279402113906179
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.41519875057366
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.6358595419534976
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.89972352361148
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,11.74165385685064
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43072321230109
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.989570809658743
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.947103528923943
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,8.222635176009256
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.876816756674106
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7312636260393675
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50914148584555
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.712121748747864
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.55861143759871
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9222914062776897
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.80508484192524
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,11.4574072349932
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.30145434083963
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1778324866884553
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.313973253679789
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.360390457943813
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.495422222629436
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7754939123390379
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.75983379172962
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6024513185023808
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44666906643298
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8473513613633528
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07268873156428
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,8.073937387144264
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.58867964492822
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.620227647509013
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.93899287387913
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6244252607665821
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.57207986522688
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1491262718497475
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.872490239018703
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.055609845268893
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.92661661508642
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.866044475371283
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.17840969656416
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.13499795936789
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.21760632244494
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9872130614040113
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.77705619922504
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3273111634202395
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.694368467068653
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0789238614459231
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.777308781935112
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8640474859284837
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7040352661415
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3341765995091388
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.20930639440019
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.523465525404774
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.48849056783721
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5444433392974246
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.678200983487942
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4103158440256585
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.628776587726996
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,176.82538715349972
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9320628853959065
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3014761575091263
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.71862541662556
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.453278913547657
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.36261836573054
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.570282145796917
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.54592040124906
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.87175499693564
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.45183733777518
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.672813821699677
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.23139042129073
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.996366883902703
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0305548903914
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.667769952937568
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.385897213802266
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.797932628641748
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.938326462533176
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.2339538726163277
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46887264859944
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,14.091520351909567
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.245358074128205
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.804365050860738
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.009004369067261
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.059788769187573
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96138289305316
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,5.038481504021234
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016091430514102
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.552289131376401
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03760723639464
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8430848601027259
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.82290544685108
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,13.54218270686469
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.135663731729274
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.3815800183941884
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.971038540479636
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.005163590956737
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99866783146823
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.081290331062176
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.998559419311558
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.2175171067671595
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.19389954767491
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8975990988824663
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.66080773002079
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,15.248250200482799
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.62778295073328
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.257421678073511
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.80672394125724
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.070942351933864
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81325388144159
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.427062258369585
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98602510963342
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.168750945663803
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31525810857153
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0484675008204523
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.13592419667117
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,13.058607337207949
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.30532608138233
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.1258677162343758
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.48212102396932
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.522688012705643
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.171170956913585
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.178807340586096
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881606627378542
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8371602235435853
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.89660606136786
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9385125126559728
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.01670691105576
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.20979479652909
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.6267582803055
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.148475794601
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.930013886556527
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,6.312730174950262
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22444681243802
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1883946090310595
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.61513547554956
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.104442501467198
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55189069779917
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6463519385639054
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.9797279552043
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,13.321358630049644
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.038489212132426
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.868204480542478
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.92953104788183
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,10.46948024757424
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37197161869335
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.3277695155843023
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3791736968067
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.583735763870109
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.418884582813085
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.804176020751233
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.89167926479128
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,11.680320150611985
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.474534209660355
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.183992311556832
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.981266616475036
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,8.82865941999532
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.884168890352164
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8402852441298219
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49799567980576
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9187507494787996
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.65479416157817
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9984166406124177
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.88256644917029
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,11.692131845092806
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.310205652301185
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.207873121093593
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.334236278638294
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,7.534174418996644
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50358757101655
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
