epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2313769286605125
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.398732769593085
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8295151006849129
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.6896614721722
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.314770424319576
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.934421884781855
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.639170796716663
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.84583175475197
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1560598432551379
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.58535939624117
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0552749471237264
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.695259281044194
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0528777298144216
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.576840247377024
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2466232100517085
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.450957084346655
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6042091386943587
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.90203803320148
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.53609932896411
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,68.79334825809761
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.15437168142652
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,59.02483110770718
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1835544134649292
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.54258056312216
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0204540929569492
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.39022180751152
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5290733550254776
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.6581323279842
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5179935855496314
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.347350170441999
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2437997466902708
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,44.92715531521684
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.486008696809754
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,95.54348832090757
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.589145786425939
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.77025289253945
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0087238432388168
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.908098343519786
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3826156287751605
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.841115209646855
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.06239785825252
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,37.56874425247431
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4389527178704506
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,68.41397824367202
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5685464095593902
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,98.58105793721803
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4932671847335985
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.971042908139516
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0274146446733639
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.89417732643658
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3269958833622193
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.78613128925109
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.161133430645669
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,48.564989284961484
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4573489940990485
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.88244178202787
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1636399589243864
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.43234359540348
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3344594467227007
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.304778713931373
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1545099313204112
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.042009414329247
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0668481030789296
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.69418908212124
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1015652936802598
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.231812600535868
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.26121183256997
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,48.26255663466575
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.046900169080181
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,62.958662668417794
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5389439809558112
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.60981838325283
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1571482500935304
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.811680221887773
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1478018440704416
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.91453327018974
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1243734800982441
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.961830958625672
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5519392185278464
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,77.10112931212399
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2299095240464502
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,98.40254759757795
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6842308723187422
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.94749762807488
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.042576145675079
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.029355867590493
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2734606741413288
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.78115824612848
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0579684318927152
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.200055899676196
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.3574353769301661
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,49.32539138864958
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1316338816188056
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,91.21247437355281
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2769888602858706
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.781013568320546
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1179773491230245
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.006782944161976
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1647196913080116
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.895005229147852
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.260652227679965
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.605963225351665
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.363226545526865
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,61.89026975602754
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3394805333710436
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,111.14020895018555
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3131879135754574
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.625457365330186
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1679756540524207
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.85874348638077
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2065642490530397
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.343299538211937
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0468793852264313
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,41.306595348661475
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2628624879787547
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,56.073855963533205
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.170748115325453
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,71.69423996062937
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6056071056130385
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.921825571690142
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0086748211825918
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.31866921750964
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1718907349252172
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.200680367135387
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0016322374193802
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,27.00914960141834
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1879279851474331
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,49.42109549164258
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2053190323210354
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.45884322776656
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0336832605290318
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.641222395729784
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0038304974894852
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,30.33825239901386
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0760337802483717
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.315900576573434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.000758501274923
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,26.127467592273838
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.00478361836317
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,34.686473320960474
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.11773315937624
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,79.76403002168163
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0509424106568679
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.488162974314164
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0008067016324784
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,30.000858681291945
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7413504183957136
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.58481919155709
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0000734504640003
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,38.54751657907244
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0036587426300112
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,36.47549971944452
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0765930774311019
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,70.42235058469714
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2329582244906006
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.77980735418203
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.002255422715897
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,27.819428610399015
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.003025004840429
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.88545852348466
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0001417983006295
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,27.419998257656392
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0021194924464714
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,29.696699911948674
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0440135109758308
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,59.20738766423701
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7237711689791075
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.037008136106312
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.006855583679153
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.084962126158246
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.121124441961122
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.01285396687793
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.000098804284291
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,26.286168957203348
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0615733442908317
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,45.40391343029279
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4417704229710122
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.4959331821471
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2587907528949795
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.648142255389434
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0148763118410273
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.751276706099826
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1940471277939257
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.307326055389627
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0006069422659132
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,38.583836629941956
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0011843921489856
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,23.601489806485922
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.359931600682252
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,87.17150359244438
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4491792725322712
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.696106802248417
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1986924248270459
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.154551753688278
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3672796690083395
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.08479905214113
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999868719642873
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.26151299136128
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0010339223406755
