epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1323126401902843
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,14.43034692752504
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.636130711453793
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,33.832693813286006
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2424411911873683
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.490437541633153
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.278114457861698
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.3318938847672
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0155884948366658
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.607360814689724
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7224504039893556
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.03995565017321
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0417870801086109
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,15.18270149537981
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5884313461883155
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,25.890444054680064
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0536980876728166
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.587714639317443
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0994027913641886
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,30.19246079663541
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5823785987782792
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43379795095134
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1714104967203685
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,55.40755656866094
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.078288862048106
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,34.132988529013716
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0283429273510636
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,9.704671847170598
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0614749312113596
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.76419399219121
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.007459396933951
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,13.205666733298603
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5361737052901214
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2553977250689
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2921742297648178
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.62767118081134
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4101790778507326
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,48.538795105369296
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0426373121094619
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.325936812862572
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0687510653455592
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.26485161151667
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2141582763647585
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.973425235764648
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2073997286487381
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.11055607951772
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7348979342551571
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37174989025938
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7971312001250703
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.91915875881464
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1317495514610862
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.18253991933785
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.183700534454039
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.46336716659047
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1116090068250795
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,30.546279569326295
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.01233284427056
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.226499987043514
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1291581063124325
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.173350693872344
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0186625927334187
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.973872933795294
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5045939337974568
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.07203196459945
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.020876628579102
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.148134662756153
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1072374514462913
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,29.62242686661358
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0063194872397518
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.36226515588355
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.154281015922474
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,39.46811956275772
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0022357814875178
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.419181347448009
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.292445695623492
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.7838775339386475
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0159335415914474
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.309131911954602
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0503715824133129
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.95067859335597
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0003503945442627
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.581263513398273
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0231146221571634
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,39.87585313404272
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0143461658940451
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,16.563570206412603
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.081024460296522
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.442346303387773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0296555338529592
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.3990098310016537
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0431298123147246
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.285461861486858
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.294291946972788
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1440772481017876
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2420977750053757
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.718267422757535
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1379535175088313
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.9639829228645
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0969582908556783
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.832883834837624
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7913148081014127
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.680767084546538
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.081617749501469
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.673168674181294
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0462089836290447
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,54.75688450829814
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6941145017166999
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.424059059021047
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.519157047341778
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.82577695712364
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2797427886456794
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,36.88876132849634
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.35687859214575
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,24.70569495091953
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2531008734095492
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.733112369196924
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.404318716676211
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,60.801719008823554
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1160067937758593
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.707959998528874
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5180090224923841
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.377222386126
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0028041277750994
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.637623169920794
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3617520942381254
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,13.50198567650726
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0414627287976415
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.065766323742512
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.079158834012114
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,60.813385180861424
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0333239635463514
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.2566256373867
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3858621970048044
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.588695886345256
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0894091887453377
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,18.512571086035532
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6059374280134926
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,17.318445772707047
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1312956863568726
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.04679423354723
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0824712351856178
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,24.81221870450925
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3384895488484427
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.152409625844673
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1397490087980493
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.45663174547225
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1323105792306467
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,15.212104342497138
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6361315014779225
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,35.636847933900924
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2424482753069446
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.486520687556
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2781269121633565
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.36064621483406
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.015588275280181
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.62484256651383
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.722447446322488
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.02711175435276
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0417826680200664
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,16.0097916006088
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5884352911754496
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.287712697061647
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0536988916369021
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.541113787957155
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0994139622894885
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,31.806198937746252
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5823774937910793
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44510044142483
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1714103345115967
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,57.39022222155988
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.078290236440352
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,35.995708660750886
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0283405448092624
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.232617344919264
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0614806749234813
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.776246211806935
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0074565769134731
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,13.930325060883526
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5361776037325285
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.25746642703075
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.292172842432056
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.61325673415811
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4101811907629334
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,50.93480475904187
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0426374459119692
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.822725780854896
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.068761075225579
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.24487817981299
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2141489881455494
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.96669363415569
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2073958814578145
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.082695152565954
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7349014540758165
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38056060481393
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.797136188720372
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.86643215279061
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.131748224692497
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.14771128151638
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1837020526144821
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.45298023583018
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1115918762149892
