epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140007492511494
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999701372142833
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80331982997262
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999767536353991
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94643669485492
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998009403753599
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374880379019697
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998398299313109
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14673818947214
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999710360158697
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862716102065553
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999775815030852
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73031183746629
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999693720275267
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65777568145408
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999694109122761
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.359409364883064
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998286764623594
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793546865792926
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998214212788054
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21283360258827
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999687808374124
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39977340402092
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999766462747501
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49164420637486
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999977614095082
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14794322324488
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999769793698281
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92000944773573
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999816209897733
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855082565854783
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998187572324669
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.343082066347
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999796917179686
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35544680159681
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999712324016015
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29026240398081
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999732644049696
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72742678558404
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999766701946358
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31725327271078
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998031263822956
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841355083838486
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999830992548084
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858498834238546
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999721293941358
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49332028522473
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999799657864132
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.422143993270005
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999820023265654
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65724349564443
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999820970881673
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14054907347647
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999813710880191
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260865867615035
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998359412073066
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.469717238360296
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999736399366064
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.679548902959358
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999802234151702
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.419719757493
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999972423819921
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07364502963026
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999752558417708
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44428612556468
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998452370669715
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895098919271597
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999826125396171
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67761124463865
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999593746004555
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.808157677287962
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999660662344116
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79979063128685
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999728335985111
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99344794477399
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999788638734758
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86450272789479
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998231957576669
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74154030371796
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998207204230722
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6849734625464
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999733304121461
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822956987936927
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999789577296399
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69707769559211
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999785260392394
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05083982220793
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999855774780728
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.409569301441714
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998215648431998
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653515275253906
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998621175501747
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620050456060904
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,63.92654639026141
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8638724905700905
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999954580033818
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824204543896975
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999622043425669
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21204141027769
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999677036705896
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8761035919281
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999698531751718
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29603767163999
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998125846533835
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164391985670694
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998378392016625
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.942328410897325
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999769801014577
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321660282971322
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999707688907385
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81740030955459
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999752937928726
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.315951907611435
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999730990240302
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77885149645441
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998044316253515
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972806003225552
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998404538904111
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91204107105337
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999570160399643
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009859838812588
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999730702054667
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89653150681493
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999711652731926
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99212621295457
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999689808036939
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64100724926849
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999811877332155
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921706772893899
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998125190647733
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97619242449409
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999637314614276
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968553881517977
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999703754779796
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0617822651537
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999662917791269
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78715915265006
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999740341006526
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08574457762762
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998267197921078
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7299104366763
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998195108036378
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.785544464510195
