epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0297161751392443
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,19.960098535914867
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5330043028276497
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,51.55834320762388
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1479452304792515
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.545564200966297
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5054527812977336
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.89308796221102
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2035672266455026
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.978575013503592
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2503284666655428
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.24501104880008
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0448022626134592
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,37.40303065421693
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3132361791820195
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,47.32338442157375
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.15669402274547
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.63485565725632
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.597856315756201
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.489207058119554
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.157345683627578
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,75.01112739828804
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.909942550299215
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.63927253438986
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0465953216681159
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,41.00129796168738
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2723089373538359
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.735791743242054
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.091819706673805
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.92655036241027
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0900232352559456
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.38450779469052
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2624984728447077
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.94509759732071
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3420906273905575
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30449551703646
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1022588172907182
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,26.40547666737776
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.881683354402083
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.91172410338645
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2420372868565022
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.26789950242873
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0999059862399527
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.018886555450685
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3592628318990359
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.01797026154453
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6486379999784984
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.60286977684694
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0851945453451868
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,21.234700063009477
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5293653572706227
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.713276877301396
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1717930067588191
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.561779466240528
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2391148864844204
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,27.26838771640848
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.504645653061967
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.985298857787402
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4419009409962018
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.93417968786085
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0141370871324253
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.064344091489959
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0225052927644949
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.5026921360518712
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0780344547858398
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.50911024203197
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.018482049396999
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.874711845259892
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2887345558328611
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.847479418296174
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.260110880991956
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.665418689710467
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2520150204773883
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.7503465378107186
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0425422132308544
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3017185332078687
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0324399890654627
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.477759126280303
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0022637597980133
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0557737310532596
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0604861750009726
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.356147702602916
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1143968158251225
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.1888679258803996
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0669694057729864
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.065657286172657
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0573422774709837
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.7717759431772797
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.207638355291803
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.881911419395166
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0288403545933944
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2025620911822164
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.701410993088598
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1381241226601855
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6114875959335384
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.39903119855869
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.4252039214268075
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.378710048468136
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1531043807151502
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,21.136164104439146
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2959926679220124
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.865586301422265
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4843558289865946
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.04567982690225
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2777124883317528
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,54.24095681597223
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5610606097289677
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.40123600464411
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7718033732754126
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.128230460880765
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0714677306969396
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,27.23694309353749
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2524489214361996
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.45306341501698
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5266441437673912
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.115992321076712
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1107972601411034
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,58.43798720143505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2185059968182204
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.151635640178814
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0125643758039677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.26542892003165
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0490735963157478
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,36.73123724782134
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.511594596325997
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.156322035677654
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1200295026336853
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.583644958550646
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3501239624622123
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,65.93229568149371
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.165840361439471
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.24508909258709
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8430681667182804
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,63.038404564933685
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0331746202566021
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.47848911942316
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.085081028036126
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.49741985970473
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.204560143492371
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.97006707436647
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.167471926583296
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.39275785946344
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3113845444550152
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.069437401862967
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1956233310917255
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.59075853357783
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.029714906128009
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,21.03964864941129
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5330045676986697
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,54.009487709369196
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1479486136304156
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.536331843509103
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.505463178284
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.904843061818816
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2035673534783422
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.971121995594203
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2503288044899543
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.2179096395391
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0448032790075426
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,39.36184928633355
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3132347900738892
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,48.76408089772502
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1566846135535482
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.649001312412576
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5978639694673809
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.478484868083875
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1573486959581454
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,68.93234898753636
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9099476251037215
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62741990865628
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.046594071573271
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,43.21764831759214
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.272309974306075
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.692009705069257
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.091816478366143
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.9349617301219
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0900186674320065
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,30.136029397079163
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2624965417969531
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.91695751126854
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3420873527520905
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.299758733371625
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1022596979119084
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,27.841903359648242
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8816837988786106
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.98220309792528
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2420355518730648
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.24696786084839
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.099916872795056
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.105965745757924
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3592621378775633
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.00832135541961
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6486427223424187
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.58781442822156
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0851946593076385
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,22.33586367874082
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5293726252992235
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.926856280753288
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1717944950603454
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.544423542031668
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.239114922309792
