epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0249303812176398
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.733089850211655
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5294903176736703
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.730156253790135
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0432793853048523
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.424774089954962
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1857937966897085
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11848425894903
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0409831792231168
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.921844207219474
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6972199769398852
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76290232782424
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0251363745311768
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.85703347786321
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1158598691293227
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.09134855638061
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.140942322172594
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.74131790581794
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0290015453752257
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.471178828656996
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2476980848822323
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.25862353434208
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4574743930617067
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57982102374933
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0116667462069164
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.02070234802707
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9973671823243186
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.13314042448046
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0775129443578075
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.904476068039216
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.057877887644572
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.47934787005603
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0757861744351596
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53780764092942
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7312863662947822
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.38027263618483
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0352684378273782
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,34.902277637715464
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.597283529653088
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38221983210518
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0038693150517715
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.235279344036854
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0080468007483867
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.905828731221832
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.010965125302088
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,11.436856320516666
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0896907982317006
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,17.23336190173464
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.043188082508597
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,7.127467033469545
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4405636733015785
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.129780366987932
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0685926339011513
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,8.595192432968412
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.007432202614137
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.337382300926935
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0892927245648003
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,21.526306383117486
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.164667469511055
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,33.41570415212865
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.002910376395965
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.131697440186362
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0247513486839617
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.4246095216061576
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0015633407349243
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.010560579925686
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1008779182490211
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.331380860797447
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0746996839114504
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.625812333725484
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3689388795812936
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,50.12459695668447
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0078811465098718
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.9872982616547503
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.094091248978988
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.576928982524877
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.019925461186434
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.816717862091911
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0640135163739544
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.216985555326203
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0684926577761327
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.99272385216477
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.046142334202697
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.800619489271694
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0061021055780408
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.584798439761378
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1953235195450633
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.252430357723059
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0233639659171174
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.6834927210578385
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2988137603446583
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.57514504211785
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.25250595610711
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0739663379249995
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5546703249655385
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.47544377304995
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.961842025480365
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.11680853150039
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3524593354104093
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.30639240675819
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5914174911109404
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.329182287151372
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.483285391734379
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.091691474885895
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2413296266498504
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.08043111359921
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1797974303140095
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.330267097686374
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.022029503167113
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.876701175406204
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.056369950623089
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.81116601430419
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6595697301529664
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.91279627807374
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2801616109457983
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.994136652517824
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1067087456851092
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.20117836158607
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1570315458308658
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04174796134729
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.086293357666413
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.912618451607585
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0059058838928532
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,40.585735835615004
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9650331859869452
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.86912157618138
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0273076546073951
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.446654615629209
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1931427986108158
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.47195264227736
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2603717123652614
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.007548075091904
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8715441002957955
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10132143726014
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0092679821146309
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.78434298590786
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2556715730583778
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.37816459382218
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1173094127444745
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.53208537124943
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2365838391131427
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.94258441974348
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0806608065724204
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.071391315155807
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9788162703818621
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.221103315485514
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0249288308698956
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.733946832078004
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5294920036116066
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.73103321124646
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0432776498799592
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.424500602449836
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1857956431294587
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.118556988105354
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0409838227911163
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.921628572835058
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6972188052750066
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7627362932127
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0251366868280778
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.8303785536799
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1158594957870598
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.101060910763614
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1409379367864503
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.741438704084487
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0290025647455916
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.48514583643949
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2476975167834063
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.25898602215413
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4574774370246288
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57947686749992
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0116650592881307
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.1866495655681
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.997379259711753
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.132042227817923
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0775105342946658
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.904119233132786
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0578704519105715
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.4761977874376
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0757878681070838
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53696537437756
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7313017404267492
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.379802346617275
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0352694181357718
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,35.045352324797854
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5972764146743932
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.404257870340494
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0038725915351363
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.27322382570366
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0080471091933245
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.940082394695377
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0109640817998868
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,11.491001756325854
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0896877136722698
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,17.317379483805887
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.043186355544684
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,7.159398893893215
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.440579390700743
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.143913229452056
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0685843514165645
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,8.621999909252343
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0074284411437124
