epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.049188442019978
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42260325211789
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3601998400774118
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79528774682949
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2715534485869817
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.317312374176225
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3482357856688123
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88142118081439
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2397984021683641
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.890291812166787
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5605812859803452
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52666984611411
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5239767992874222
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40645670287346
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1716206428736806
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.56857912657443
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6742226529138573
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21351240330139
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.281478518167476
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272556788759932
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0411194192270197
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.994514559267685
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1661130757499303
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7484490964651
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3961312522375682
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.428840144872304
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.100892273667826
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.217843717548504
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9578200284422609
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59890757610674
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5112948519275753
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.915655148577054
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8031409155341294
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68984328849283
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0905308435230925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.957623244153446
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7781079219349625
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.68152899951849
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1708417795267079
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.141355672806945
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7573334945233152
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.454419289655117
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5919397841210168
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.874651213483686
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0116905864160493
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.837158664009602
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1437213286975643
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81477636967316
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.259079649043958
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66279093865846
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0044923550691407
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.530757974105983
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1829633819322352
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.954853701007787
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1395457376276223
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.583616880689949
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1965030940978005
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.979807901763385
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,74.22761686492383
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3337513394468237
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.402673512858575
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.830248865306174
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9655351371074
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14482986540366
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2988244961908793
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.05369502682598
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5821992589441793
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34538510501166
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8614664722499252
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21406063549164
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.250456193195659
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.88524421573012
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.36815144196889
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.349955473713912
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.073968488474181
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.73908854849696
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.275745082913742
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37333834197936
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.997423825387822
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.817154783556035
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4341994640343019
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.92336481464345
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0025980930232796
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.82524470229221
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2431610411003646
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.053961326746393
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.391207220526171
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.891948904900936
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0375600780569028
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.4111232371432
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0535513649255845
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.73057430839878
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.140683929333139
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.99159886281755
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5640372505992821
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98519466411209
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2045599408008758
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974583329514612
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.687371231804597
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.084161712784464
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0402665285156805
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.728771032633894
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.373873840492016
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12118729250908
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1756230583713037
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.626628678753562
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5578683522157433
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81715358069636
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3604610907093886
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.936325002594785
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5366768555181056
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18308485615558
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
