epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.364050580776612
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93866874796615
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5571566885503976
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1695391593982
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3880961064561688
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.902237346181735
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6993131642143655
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.992352406746036
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0941929875267937
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.358520745439385
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8424672271882947
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.139859071136854
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0536170768185606
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862519865669395
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9830531453177638
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74095623227275
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5981196612489732
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68884719194494
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6090653243477813
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.371100944305574
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.070644440902659
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.734279388981022
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7916188501735195
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20296634275454
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0889162272764414
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34194232256108
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7218935773032569
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53983453875593
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2158735153421991
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20506068535627
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1046193019356423
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.930437569990886
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0616940697552393
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85229442274536
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3040759290690003
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33510224287258
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0133999257421398
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40655446364075
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6015464897982177
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30853759734925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4861702086965545
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74552751008355
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5026445418632417
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33780618450034
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.048522023394933
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.800015131090184
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.192321556783133
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86186119464799
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0056080651397115
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.613635771210035
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6580793667889047
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.23627791348669
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3753627315217039
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65807465416865
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3445300681881007
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16415681649527
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0368822422444164
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.252772779959939
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7973021442281798
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46930290781613
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0128390227890882
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.732435929882474
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.196187825674424
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.32019229971364
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5217659792053084
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.061205508242104
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2224177089187442
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.450354794423916
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.116125829905741
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.890073090652775
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1642545679129106
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.679112210527414
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0093096800102488
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8580449401974
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1005365515553196
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79600911221512
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.365108767804509
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02174993554147
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3330541572532761
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.876336301522883
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.276735729793407
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744633861697157
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2619614256356064
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686855021363094
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0062478741191863
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82999229570185
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.123648330628551
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.45633428694973
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1822959388934315
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03515372782805
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1941407385038763
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.418441806174386
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2628830408791074
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651332382972813
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4212943322295886
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.631743720487602
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,130.08908643629272
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9071568049925796
