epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.167698970821878
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87300315363103
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0167695890877453
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25517630802768
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5830704728271716
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.402337609706855
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.698200613376653
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.219678873725798
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5434893255513353
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178248901853593
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.318528730134657
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618839435840762
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.153980570325928
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.397704809301956
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7559985151513293
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.82120212729848
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4240913925737027
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11295609371588
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.38450746972913
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.920234268929825
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5187582127840051
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1136119505347
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.4696569481481765
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97150978684415
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5227842640362006
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320493769627703
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.666003965740743
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.254742272221996
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4118769004755438
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.5693524446867
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.775394679846572
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80874704091658
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4989043853007087
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.032967218023025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0130136544542343
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73197035848741
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.792518150080463
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766751175736818
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1067531699209923
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72539820389234
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3348010361970046
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.68745010871355
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,12.050348279738436
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297240347645936
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.706246900460321
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.794332712397978
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.971544294928832
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25176902816462
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7777715651141393
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078570941140763
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.2500043651407005
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.53316748690168
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2579557522871374
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33840810510212
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,11.925335752070348
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.945646643159627
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.600285860317582
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.049780525134807
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,7.287652241064675
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.154691520048125
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.713605003551915
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658630408659004
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5282233036550292
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00230736932059
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.277604806040577
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91319405632663
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,11.916722942286784
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.260583196169424
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3692427314293587
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.193335321371606
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.654986759851844
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773573282667915
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7110421482957572
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.565882356960458
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.408100253233749
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50557634766797
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.337870111860873
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26070546672987
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,11.430849502890664
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.20604549513516
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4572259679114614
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.957190118972825
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,7.056503613228114
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.204619172564776
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6324591969015654
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074980351878352
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.3750527276636575
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.33430789633694
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3942876135769393
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19099934515408
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,8.181231380322227
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.176024034569398
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4842073926914254
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87633047058338
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.381419191745743
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.289804066590758
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6982384695855486
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92365427186988
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.812905370506623
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35595191509847
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3049424955743953
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.9158978361825
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,11.331675770967822
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.417926114404352
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.30181013983217
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63564921879933
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.936568251722577
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485170587242433
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.686413594437097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.733798013913734
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.835213679251156
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45770235122131
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2822816954450966
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.20465769283787
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,9.683806599064292
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.723276882781395
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3857667009432282
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9352252364244
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.686634084351895
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25590869754731
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3732847381594104
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81369467716173
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.8762168947116247
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55346453733575
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3234684912420338
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.50504938179868
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,8.5591323384295
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70030495753924
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4043586325713064
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.321823064345477
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.912544405357813
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.738622326696095
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.516178021687834
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428179080568174
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.137351531778365
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37882931936917
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2070053787687218
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96323147898362
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,6.284164811064767
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.954249058335392
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3933809218041102
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.509509837209
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.707137351212962
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46775801502087
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2074754495229088
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.958022813788286
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.583288450621517
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64426923801454
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3064676720796076
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95145798440443
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.4545508989241585
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18180013281783
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3172337638421971
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.8078992698278
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.843343461735761
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654740437144856
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.39558410859659
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920688737494093
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0974496387273103
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58509991622827
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4990294827114679
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.56034667000539
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.564531032995704
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28020412976072
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2883447073586896
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.365886076660363
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.1052448522092813
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277039923576787
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3510299938458894
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90831577440706
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7084678675738978
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.77241840033005
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.302446023371963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.16741157770652
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.8889629035831335
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660966714135922
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.160810089226936
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375430188745785
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.267983672611677
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030870021300384
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0303733273513958
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.30667801602148
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0253259304626128
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18574761926315
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2683777780131524
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55106329722241
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4380879433823273
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11303009174401
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1719938797485288
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.283022646148765
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.396428993955848
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109616217153942
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1805609488138078
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48250561031995
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.720137367160396
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39284798927127
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2472569239294278
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.97950617380718
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4199560829875142
