epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.152966887062121
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95767115890332
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6692293935027323
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01462512666847
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.132147064168816
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90363193016175
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0901114761992623
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.90863233780011
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8205017655404503
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.612191161802855
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3575943466917735
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929912909598514
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6113000119361476
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98572578407794
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.447446928172045
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.962011144897247
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.478483921823354
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07748191090594
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.131669042800289
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76466673680394
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0908302832319396
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06395212224524
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5157980180880333
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730056030738524
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6409800075367533
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78898948650795
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6159842533901438
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948805511170214
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.449371869867133
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13751565945414
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.160327073898917
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.805387330098206
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7221999009464686
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98385059183566
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.443911120809387
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.365478362820475
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7426466406955214
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16172637611347
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2969091002834903
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865849913971408
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4070452224687884
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7368768106315
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1769705771243173
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.45507918644577
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4048167428647305
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41252872304192
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7937850085826283
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.801627967088898
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6874574248676752
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17707893206815
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.569806261069973
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37829015313702
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4491956413172584
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5354404719618
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1688206817938738
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.00625621898011
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5631266326396867
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92373898776076
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5515340113033385
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859691033838917
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0957334728921495
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3571344367432
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.496186966851183
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3880891247749
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2891778997643617
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30545705229266
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2219737344516717
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80902672327437
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7208717222028145
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30409137632612
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9329523775102095
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.833295681482266
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6046072112678325
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84293781985973
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5521770933429972
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.534641052514594
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9950737566303816
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.431213924005355
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1717903262911467
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64370840400589
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0654301813615037
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15722802951575
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.260523391033166
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27117453071509
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1429774695186365
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.463483726255795
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.448532261141282
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695356503846345
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8816438185941697
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44271395779558
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1509299420379184
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08379088111104
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7184334725761132
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.482318578236
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3516564576618553
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904099664222878
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.484604860157676
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68235018204085
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5378497441920875
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82177278489306
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6501853743418833
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86813875147388
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.12756639633892
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99520579243112
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.9562160702978804
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88042487650562
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3946689466007423
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742620830723165
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2482335540618625
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.691590776413246
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5051257789523484
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821870233668225
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.823476449785301
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63118486901018
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0817449625398854
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0640124775721
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.528210726060781
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39758857641832
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2919379489764677
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654240410572994
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3653295703770059
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61829020721003
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.2130944195214
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9288623903489968
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0145318677593216
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83904133778234
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.770601626959273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.223823734259746
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0021845623504975
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89160682175743
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.29486542635982
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297318967674897
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9404407814451599
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.146784135187694
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7597733759655476
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95228770791934
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.428633165071547
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31683383121197
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8589610984788765
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8140750857368
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3181792695608563
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.21825048114853
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4391465762835747
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78349061420099
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6314134393356672
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.95557137562466
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1451950202545134
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9582114808881
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6693798910619495
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01462606351812
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.129890940634509
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.903550356456996
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0897656909010223
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.90584291948918
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.809337863317743
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.612382371577
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3565391701324803
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929789197681659
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5847353043410095
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9850454282449
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4478268818189597
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.961969797667198
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.476790883637589
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07726392072555
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1315977163327264
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76464608241422
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0846694312093703
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06428027563692
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.515023660341144
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73015481633318
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.638607815006824
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78907849378683
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6169272047157899
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94887486956101
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.454162002426546
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.137555462185055
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
