epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0085664759356496
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,20.76322309993222
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0607851556556962
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,36.42774871982133
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0948247284140575
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.578483703244967
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8178247222335435
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25517527891623
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0526550045394554
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.011106496495376
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3036751742391852
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.01599218340489
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0297425853998752
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,44.36591274471553
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1918962699241102
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,24.0110841506197
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3203619854526272
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,18.37858777301602
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0973061548446055
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.201187559546566
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0789133907216442
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.75812511217033
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3696375636350866
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5277053515944
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.021434932041347
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.734998925062774
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.024247255973062
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.6690678830195438
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.001446727394051
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.1982605526486885
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4224492565079025
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.85061477017994
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0235108840657094
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.231096188278698
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4925769783267142
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,46.116757821179945
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0010438237215644
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3984549471444085
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3036269217252787
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.726429915781472
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0042034723074076
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.3462839198971452
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.00421220443353
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.5831505990804573
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0031583209284236
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.6484951891948283
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0520979396475583
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.5005381322991793
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.006375292652095
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.315687814367464
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.048378252946962
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.6718745718283514
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1704485216731717
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.3612551736593765
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.061825552690047
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.507484020728635
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0040647430823804
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.4976811636784215
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3322324055266617
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.185993784318066
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0517342242458578
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.173235228966822
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0947722850645856
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.6276812116411987
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1993809311416148
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.393326954332924
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.080784756917973
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.6761948731304965
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0394599265055422
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,21.110795253657894
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0221224622050318
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.608722430582842
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0796303473336406
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.134083852656368
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4286582034918476
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.515380633724308
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0613815196561607
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.88317508442445
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0001515322119992
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.8791258999076814
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0303159839378038
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.519258910547594
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.040878804083149
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.498172036907837
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0032694812094554
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.598754310081788
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0293213490099609
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.5772183413933842
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0124999775230066
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5589605635228503
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3813613497138921
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.300151187606023
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.504101915339216
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.147464849000574
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9147374506982648
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.95440257590777
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.754585393655321
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27603169069443
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2647356673350487
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,71.59769315267111
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9198532685873857
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.47437358216928
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3222597857949752
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.261499068207453
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3359048748246374
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.19112614947817
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1580422254229261
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.408332401518702
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9349966080432304
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81488637640726
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0707923809115358
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.2597495734827
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6566861068235204
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.00542431286601
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0783690048414853
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.366290459354188
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0225708552892852
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,39.147142949502594
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1019094419006652
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.08321025471274
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9200587046485011
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.080800700482165
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0101366949135548
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,20.028561927102178
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4083263762553426
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.43332864409374
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0295910562808297
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.95422623212492
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0893287301437056
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.16743262920311
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0551654296486102
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.363554197851908
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.084347537363543
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.25125983796975
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0067270431588993
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,16.265259719191466
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1389123576330054
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,42.30896552103309
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.080907817028209
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.270766183306513
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2130603948573377
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.250251185386375
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0615792602186762
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.053562335321622
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6182596157176077
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.120170744425145
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0085633743061535
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,20.858413818637093
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.060783186292496
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,36.59580700539279
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0948268996963508
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.577609517263618
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.817832965030295
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25527519660895
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.052653057335952
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.010408760231282
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3036728476622925
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.01448326523851
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0297424784733942
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,44.558270087121635
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1918939599425002
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,24.116929272242928
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3203592780523719
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,18.396198048352847
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0973093423147442
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.233016409101408
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0789137305436687
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.76379651355173
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3696410137889297
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52758242068732
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0214377117169797
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.760721950650454
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0242475270214115
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.6726278068038696
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0014479570196568
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.204811953199672
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4224439537933984
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.8691338520683445
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0235064473739002
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.28073143351479
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4925791637350223
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,46.3274774008421
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0010438033826792
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.400636291234763
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3036212362911241
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.745110171060397
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0041990921256587
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.3534449384193863
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0042147297721027
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.586326451261208
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0031599693270243
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.6575120556211287
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.052098621423769
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.5084720859629033
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0063759413072946
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.32282836626741
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0483774877970307
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.675293229486544
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.170449423954106
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.391939908106521
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
