epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.702268404608795
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25197790126631
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0800996889487102
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.179114237449333
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2061666256274841
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769959800167257
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8166402786021083
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55454638830164
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.048551237640704
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47182586302392
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2350356770430753
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24178964173181
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.020619200909624
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214495753426377
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0691000375416686
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95199321147308
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3088704012167947
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20040941304732
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.548756683061342
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07395004577615
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.4477593584640194
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24635820126863
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1170676022168102
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15680973793509
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0470808946896395
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163517927699132
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.048124955959278
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86999993069898
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.587233352232147
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290543144484253
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2002530867997363
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.940610997130086
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1306917284230757
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34176133498492
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1769688581414623
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83296040394572
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.4527702033346985
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410419339352924
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0370600374917045
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.58501302170393
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4089823473688858
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482496929362867
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3484321917702629
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71325717954697
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.576561114153925
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36999326362667
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2580416803588894
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12144261991202
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.505253306763602
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71094245590864
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0681390075426145
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.910701215272844
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3939574365853358
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2556899810011
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1758536900790264
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797036114405476
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.88775776746484
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.544161601324696
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2554139365683583
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5545722241611
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.888150614803214
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691766971160583
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0676657455478125
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.293992911193627
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2723282160976992
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734392217393776
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1640946296793153
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42593944058057
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.6521372506531335
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34728984741272
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1029031965352576
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99801801049293
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.766939119530293
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931350228674095
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0757961364450814
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50009563241502
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2160790052134274
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.459181658776664
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2779466280121983
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950602618689258
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.037201088175886
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62677014783304
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.129457844908074
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.88867588525761
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.626538768018541
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19340891299538
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0433399014645055
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80010350704849
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.103091894874474
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65262949503622
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2091039241169443
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92894677594817
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.63254187657547
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53985156027858
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2107509228715339
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4801269356339
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.586561207494643
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276686643249256
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0480043298365889
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36965696225252
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0651476375612923
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276773185749743
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1150862861820923
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87742360697744
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4852043982110894
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69287052834427
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.181805102301159
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07855102874301
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.762295782195194
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66000606371473
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0451171473383203
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35628011992418
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0270754651734706
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0295793803377
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0161069483574061
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18629661620645
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5178418914766687
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.13284362746874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1043469781291686
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51566285856113
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.34117010175216
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10073343541144
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.029000918802354
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27691499155446
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0712973901321794
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111088003008476
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.023588249897906
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45049820683184
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7921003949692809
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35074982180193
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1347867471269246
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09714701290771
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1503907929763533
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03132105169413
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0138706191702151
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.685039275391
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.05066687691139
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434320102661406
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0108904514114156
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6096913085137
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1127749074684774
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0540301584558
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.240809247550977
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.72156939145125
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1283313602996476
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49476590705262
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0246956470809407
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.948468604302104
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0335050958395104
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715844279846863
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0390514633774062
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21200417217455
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4278770182441998
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83712072260057
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2495620049894103
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40320442156941
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8513043882952502
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783539821852653
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0736454058834801
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96488297681028
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1387239418070287
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867393765383124
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0482758055623156
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.302994828001005
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.295857822639048
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1155279766143
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6647434450927392
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21250224579585
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.686727313899425
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47141241127071
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1897049545223117
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.575589599610673
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2634629364377592
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248843688402573
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0146353773464847
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.161753046584955
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2195386188592732
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93487247239303
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.879220443814169
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81863852246029
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4100605118170455
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587225121968629
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.263658633741182
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.906545841537213
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2374800709778049
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05332767710166
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0270859212032506
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.628376940219624
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3463637456756479
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.47478846473501
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.807074415300901
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.60938980527703
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.192088488837966
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479032974962752
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.871291992709774
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.612519192585278
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0829692708497975
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277041676596706
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
