epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.725401129652318
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.936388925930764
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7512991349145186
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25831024683109
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.159920161869664
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3820154629941
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.243593823264951
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220613006978903
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9252998497491862
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166544347456187
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6385656283065728
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61441816749903
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.351181649868412
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39337795830269
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7064446583158253
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.803351979196755
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2182008743486155
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08896193573108
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5112021759000474
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.920824147964375
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.058146647992662
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.116395869203526
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.067900754200695
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97102248283465
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0604068582667274
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315199637137002
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.204140321374892
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20484015193985
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2258341276369717
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40747092186315
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0816338686445515
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806543405711995
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.037463762719393
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.030790137354927
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.216406238008253
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725328358830385
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5460596994266431
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768218767532305
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.020709302713539
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.659625232887855
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1504699242846101
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.66178560648127
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2691931112594403
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30204914427794
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1657381564961722
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.780956149285377
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5910458526667088
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24774784868668
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4159711346998285
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07242152240629
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.332613365804708
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44049352880377
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1164300792712962
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2147802743637
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.090921194685517
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.942761135916385
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5386172542451868
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03330643910445
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0389915750521794
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.180140071940734
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5510895346338132
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659384798671423
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.489996723566229
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0274006721811
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0232441595713837
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92330530138852
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1928287521758152
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.284073102445088
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.078088479537324
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.243146844774166
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5144550896142668
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779987545505282
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.359665739141544
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558455306112954
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1248129497029438
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4714494445895
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1271735307496509
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.12431183059401
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9492612612534352
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.254254746690204
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3504134929996394
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.927713584418257
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1331641127200243
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2113946481548
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3871809477436234
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075144240191644
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7379225710105137
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29545575838658
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1574978394723312
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.28758446221654
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7987696314480381
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.19607407842466
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.395107690955973
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.884627139536374
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3849072145469794
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.300434860993185
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4265324821075769
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9534835690214
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.647180900228755
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35996149908458
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3085688752707272
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84477748629585
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1969312930468226
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.416796786947167
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4678732355193649
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.646226035769327
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.051034267857277
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.497794307215468
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.556884781799309
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70424042418567
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.447635701314833
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38876134857408
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.373181128990574
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.09791682988997
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3432173168970394
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.727217243966486
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3676893448704048
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928368241945606
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2255445940922414
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26263655252461
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3798426379184676
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80537043306894
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.426091651795309
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54580783558208
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2792975188467475
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79436294848024
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.403319682221821
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71600737973829
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4450081256917244
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308689065531556
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2877232049591407
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73708163329237
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8324440385446168
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43068646995644
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,8.146069833132872
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33792865531495
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2815401125296761
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97134903815332
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.3908254374887927
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.943110554207255
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.313283389101914
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494108096277113
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3029639842654124
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46349513064436
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2991795618585742
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957159282921706
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.290561695047712
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67302752796523
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1922188484520573
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.96516004586003
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1401142351544915
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.199760886095426
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.97261921924307
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79739791276302
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.6868249256736463
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654831030886797
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3031416258518829
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917127042594824
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.2935225117077835
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50074394123754
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3442723070939189
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49795195281311
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7346435293430325
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28242961937998
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7500400124491933
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36266101499555
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2272237372735453
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.281595541453726
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0704888110144362
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.99901748242893
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9531687972594507
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68942799891883
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.112016353159382
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1185012679775
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.864342253801283
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66694657240686
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
