epoch,global_step,layer,metric_type,value
3.0,804,roberta.encoder.layer.1.output.dense.weight,finetuned,72.83871104853225
3.0,804,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,804,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.019182341874266
3.0,804,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,804,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90330770970501
3.0,804,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,804,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.075770441026684
3.0,804,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,804,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.827282654634956
3.0,804,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,804,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.935212861108216
3.0,804,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,804,roberta.encoder.layer.2.output.dense.weight,finetuned,67.77861007360379
3.0,804,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,804,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.975960694862856
3.0,804,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,804,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.10469587817008
3.0,804,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,804,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.815271528254215
3.0,804,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,804,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.14813037984185
3.0,804,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,804,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.74876073408929
3.0,804,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,804,roberta.encoder.layer.3.output.dense.weight,finetuned,44.71952443158169
3.0,804,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,804,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.961861217145348
3.0,804,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,804,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18664333446301
3.0,804,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,804,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.79288046005057
3.0,804,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,804,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.08772769771683
3.0,804,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,804,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.38297075047564
3.0,804,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,804,roberta.encoder.layer.4.output.dense.weight,finetuned,51.958013930225995
3.0,804,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,804,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.877953618401728
3.0,804,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,804,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.79147486957271
3.0,804,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,804,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.65606333416632
3.0,804,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,804,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.384017934870556
3.0,804,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,804,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.817949392485225
3.0,804,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,804,roberta.encoder.layer.5.output.dense.weight,finetuned,44.13063267523052
3.0,804,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,804,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39635643250053
3.0,804,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,804,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.43827559053022
3.0,804,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,804,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.25547828740454
3.0,804,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,804,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.912794155299736
3.0,804,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,804,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.87417650533515
3.0,804,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,804,roberta.encoder.layer.6.output.dense.weight,finetuned,38.32353435267879
3.0,804,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,804,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.4729277841163
3.0,804,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,804,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.202739576797065
3.0,804,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,804,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.84452775344923
3.0,804,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,804,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.3558655019394
3.0,804,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,804,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.81492165152736
3.0,804,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,804,roberta.encoder.layer.7.output.dense.weight,finetuned,28.82178442828273
3.0,804,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,804,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.57493211011396
3.0,804,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,804,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.46878180661737
3.0,804,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,804,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.58825848768299
3.0,804,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,804,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.05244062381272
3.0,804,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,804,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.26741996202282
3.0,804,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,804,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47327894187555
3.0,804,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,804,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.70567038289793
3.0,804,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,804,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.4841545391876
3.0,804,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,804,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.04690737782457
3.0,804,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,804,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.432294155841646
3.0,804,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,804,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.895106507414162
3.0,804,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,804,roberta.encoder.layer.9.output.dense.weight,finetuned,37.681359626182356
3.0,804,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,804,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.8337129304713
3.0,804,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,804,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.80354661986202
3.0,804,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,804,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.07597259164883
3.0,804,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,804,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.832816273853254
3.0,804,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,804,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.7383200191739
3.0,804,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,804,roberta.encoder.layer.10.output.dense.weight,finetuned,28.72182997388447
3.0,804,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,804,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.833937262682117
3.0,804,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,804,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.80099178621712
3.0,804,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,804,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.97550974460403
3.0,804,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,804,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.45202152344657
3.0,804,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,804,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.660986901975438
3.0,804,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,804,roberta.encoder.layer.11.output.dense.weight,finetuned,13.701375747364523
3.0,804,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,804,classifier.dense.weight,finetuned,191.65606304353128
3.0,804,classifier.dense.weight,pretrained,195.11334110658143
3.0,804,classifier.out_proj.weight,finetuned,1.9246441582364984
3.0,804,classifier.out_proj.weight,pretrained,1.919125475399916
4.0,1072,roberta.embeddings.word_embeddings.weight,finetuned,30.156869109265177
4.0,1072,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,1072,roberta.embeddings.position_embeddings.weight,finetuned,2.3832106053825868
4.0,1072,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,1072,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999897280324358
4.0,1072,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,1072,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.83962095580097
4.0,1072,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,1072,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21860238544692
4.0,1072,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,1072,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.98488803794908
4.0,1072,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,1072,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.3006131439827
4.0,1072,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,1072,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.153849863054877
4.0,1072,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,1072,roberta.encoder.layer.0.output.dense.weight,finetuned,56.9439833923314
4.0,1072,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,1072,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.31920816408842
4.0,1072,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,1072,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.773348704839016
4.0,1072,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,1072,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.32473982674316
4.0,1072,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,1072,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.80029895281881
4.0,1072,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,1072,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.982659924512577
4.0,1072,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,1072,roberta.encoder.layer.1.output.dense.weight,finetuned,72.82940201312218
4.0,1072,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,1072,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.026279996091535
4.0,1072,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,1072,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90550943592802
4.0,1072,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,1072,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.09505586097991
4.0,1072,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,1072,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.81990816251659
4.0,1072,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,1072,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.932545418483379
4.0,1072,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,1072,roberta.encoder.layer.2.output.dense.weight,finetuned,67.7512200273002
4.0,1072,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,1072,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.973771114500963
4.0,1072,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,1072,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.11594843080964
4.0,1072,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,1072,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.78469714802763
4.0,1072,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,1072,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.13395088425693
4.0,1072,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,1072,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.74215182641242
4.0,1072,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,1072,roberta.encoder.layer.3.output.dense.weight,finetuned,44.70536096500886
4.0,1072,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,1072,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.962927651054105
4.0,1072,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,1072,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18671302501023
4.0,1072,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,1072,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.774485162380174
4.0,1072,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,1072,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.08574338484189
4.0,1072,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,1072,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.37847304947844
4.0,1072,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,1072,roberta.encoder.layer.4.output.dense.weight,finetuned,51.929242554760535
4.0,1072,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,1072,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.880722746482881
4.0,1072,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,1072,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.78107033002713
4.0,1072,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,1072,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.6746245247318
4.0,1072,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,1072,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.38696215579395
4.0,1072,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,1072,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.816412272484122
4.0,1072,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,1072,roberta.encoder.layer.5.output.dense.weight,finetuned,44.119435154647675
4.0,1072,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,1072,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.36493111397924
4.0,1072,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,1072,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.4361874565111
4.0,1072,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,1072,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.32668341923122
4.0,1072,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,1072,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.919096267075613
4.0,1072,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,1072,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.8741403785531
4.0,1072,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,1072,roberta.encoder.layer.6.output.dense.weight,finetuned,38.314152054467584
4.0,1072,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,1072,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.50649751679133
4.0,1072,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,1072,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.22172806417647
4.0,1072,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,1072,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.8487288845164
4.0,1072,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,1072,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.34548578652591
4.0,1072,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,1072,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.805376559460512
4.0,1072,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,1072,roberta.encoder.layer.7.output.dense.weight,finetuned,28.815752136466912
4.0,1072,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,1072,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.586478479017565
4.0,1072,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,1072,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.46485649704263
4.0,1072,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,1072,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.566184376710765
4.0,1072,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,1072,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.05575450026139
4.0,1072,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,1072,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.26609702507927
4.0,1072,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,1072,roberta.encoder.layer.8.output.dense.weight,finetuned,33.46622516093652
4.0,1072,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,1072,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.708352409324192
4.0,1072,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,1072,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.49345976042346
4.0,1072,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,1072,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.06141108286175
4.0,1072,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,1072,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.44183906518091
4.0,1072,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,1072,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.897575422060346
4.0,1072,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,1072,roberta.encoder.layer.9.output.dense.weight,finetuned,37.67952498387267
4.0,1072,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,1072,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.834902271241596
4.0,1072,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,1072,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.78279574939215
4.0,1072,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,1072,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.058823297565716
4.0,1072,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,1072,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.83612000970632
4.0,1072,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,1072,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.746895927790586
4.0,1072,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,1072,roberta.encoder.layer.10.output.dense.weight,finetuned,28.72081107854391
4.0,1072,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,1072,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.83781465304628
4.0,1072,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,1072,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.81527330854713
4.0,1072,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,1072,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.93437777348596
4.0,1072,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,1072,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.46034958452735
4.0,1072,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,1072,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.666240493370939
4.0,1072,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,1072,roberta.encoder.layer.11.output.dense.weight,finetuned,13.707132379442454
4.0,1072,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,1072,classifier.dense.weight,finetuned,188.9929673646444
4.0,1072,classifier.dense.weight,pretrained,195.11334110658143
4.0,1072,classifier.out_proj.weight,finetuned,1.9247672370716766
4.0,1072,classifier.out_proj.weight,pretrained,1.919125475399916
5.0,1340,roberta.embeddings.word_embeddings.weight,finetuned,30.157711204960897
5.0,1340,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,1340,roberta.embeddings.position_embeddings.weight,finetuned,2.383214576509807
5.0,1340,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,1340,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999896541805946
5.0,1340,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,1340,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.832230197718495
5.0,1340,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,1340,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.215082154541726
5.0,1340,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,1340,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.00091813762666
5.0,1340,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,1340,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.30126312430048
5.0,1340,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,1340,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.15604133910901
5.0,1340,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,1340,roberta.encoder.layer.0.output.dense.weight,finetuned,56.932382682798774
5.0,1340,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,1340,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.32182741988282
5.0,1340,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,1340,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.7782497334174
5.0,1340,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,1340,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.32549325939818
5.0,1340,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,1340,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.80210384228788
5.0,1340,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,1340,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.983276845976643
5.0,1340,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,1340,roberta.encoder.layer.1.output.dense.weight,finetuned,72.83052238903292
5.0,1340,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,1340,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.02543941489315
5.0,1340,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,1340,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90448768088287
5.0,1340,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,1340,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.09949582553667
5.0,1340,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,1340,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.81503848964594
5.0,1340,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,1340,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.933209606185944
5.0,1340,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
5.0,1340,roberta.encoder.layer.2.output.dense.weight,finetuned,67.75257113346935
5.0,1340,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,1340,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.975485604826325
5.0,1340,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,1340,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.11112101781774
5.0,1340,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,1340,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.79580754621154
5.0,1340,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,1340,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.12944761097229
5.0,1340,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,1340,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.746265808831385
