epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.217150048103616
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.079813520365974
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6552009476236824
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14535428115299
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4993419280740923
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.469342222735143
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1871926459997686
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.372448663782876
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3379128170576102
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.928298123664472
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2572744615798386
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.89613110598985
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4542379544077582
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.85949205938029
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0597033943458665
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.51304124532637
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.27532534165899
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.913198001800005
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9250803779766557
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.28525667273035
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2944596423752162
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5809243756969
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5564649242376183
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.75951343358958
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.226896922099927
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.07291840733826
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.778788256189497
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.993347371156847
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.28228710941048
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.98574199186726
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8010143809980241
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.4223773042168
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6217140132258072
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.51627063099743
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6011840027191309
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.63920217131198
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4931449007201871
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.1611502226154
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.634663934675013
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.584896868066664
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2408594551951388
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.953492523396328
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1093823550244692
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.94437663226044
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2940661751469076
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61475777069184
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0367061221306075
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.63893372939932
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7190769920912161
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.76129421002747
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9872868552444418
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11310314861885
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0928701672834455
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.313902281670456
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2538069484377812
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.53311378965519
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0153024791938845
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.921727953101314
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1473089147710003
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.19965169658021
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1101830491951135
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.146285086244696
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2829417301192927
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.67552130123346
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.273854389474895
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.938779812765462
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0234717557279016
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.859628644118104
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0473561844194776
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.035238567827797
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0253899578607064
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,55.756853622368226
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.579278391276479
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.040795424482525
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6660940574578167
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.902963126892487
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.288787159478083
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.777829609098308
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3005614286210174
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69607221587525
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0004474777020722
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.060750203032153
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0119958635859698
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,73.38057935513682
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0255301977176214
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.13554894542878
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4669933968144848
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.486322295170055
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3436234498464912
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.674874114977767
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5251170084040602
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624712225234102
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.190226851768328
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3739608263344019
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0582600047679684
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.68862641068578
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.643521108313631
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14741495254156
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3359547877129452
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,81.91628761866299
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0485608055380453
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.50939847829273
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.704330979262107
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.26687667613844
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6890494812126124
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.2814561178595
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.487411200800036
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.352507453416536
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.190109829788412
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.71031379992249
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3615642532221048
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.47547116871711
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.982950915430697
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.239143454554196
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.027470191669476
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.059588161716295
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3090747878525413
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97745491871865
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7268898939115025
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.098509562148546
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0688243079869713
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.13386692890006
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.706486878116109
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.19449667070646
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.063626272736819
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.31158728225328
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7909793652869828
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.999864855716728
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0193542661473196
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0779326208022
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4657405159094217
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01630342183393
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9491074325047506
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.51426698744319
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3690577803618995
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.68751658664459
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1757241332899495
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13754380762094
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5666943282718995
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.825905452519596
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2652502775177488
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.019311290033826
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4444425331424036
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.046429365074857
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5602685819212425
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31206867150627
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2572756534222416
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.02595264732625
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5753095433614543
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.16201382870177
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5285961153413037
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.494101923569858
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.205534500383399
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.38498424255912
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3265843154845305
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.954686074025313
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2222174052497765
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83367015830714
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4594793822949743
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.99628655231231
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2666442803491793
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.466011893991904
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3014224251000457
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.98535219571564
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9191909398789009
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.40713783312907
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3885137137467125
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.59329184880716
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7343752032183992
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.07070153401807
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2497860271182477
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20202018944204
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.641679014077783
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.02945110990671
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3448328982005069
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.00795449815719
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8604927116222505
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.4471214981318
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7378692173496195
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5084279776975
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7657660919756772
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40781942312533
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.499541751510477
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.21733091328025
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6009205853283817
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.62643853253282
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2366155578976805
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.939721564296846
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.136972763093995
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.990677781811133
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3372873126937146
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62607449731626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2592541175864778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.81634435151764
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8159961999264194
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.01287589861426
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.958135872033943
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21232436784498
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1082633389351246
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.354187327135676
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3012093111968166
