epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1558346893851426
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.990249604914446
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9318804890331713
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1884215157607
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3605760037035186
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87073148556684
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.367102756139746
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07710090682473
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2562715079110853
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.429570295922854
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0898353731367245
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.06221631510485
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.327099469097176
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869419675951724
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.850070393610063
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.65914139980192
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.231002009235818
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7751581400534
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.371776918878247
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43144009779952
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2724690400303176
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85150768624984
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5175841111563677
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.220902707843145
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1824228295957648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.2386277300133
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.217728224325194
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54639211532103
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2439484955616582
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.01573405651739
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4283607641479952
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.976415252145614
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4709332810425122
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87874784094873
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6656611659463685
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34186822733298
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0586433184851327
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41811640327064
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6142622538057765
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.4902996708668
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.256048930961966
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.84084064009795
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5775844200622566
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.390197507651436
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4755676115529137
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847064227133895
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0788993682531318
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.908417977018775
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1979524299620374
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67629688337066
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6534517854715969
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.14528761710255
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1946224207385676
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74201088517089
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.028574091486682
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17712310038397
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4274666195260077
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264170701111333
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.342579794339639
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49268260678843
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0379756966296738
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.793709241604994
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1712449856368
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.10922318522984
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3755825569289086
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.16743551779171
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4659552244504868
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.542497025196056
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3650500249910307
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.908650150412777
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2043197466364404
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.874685503595295
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1615407264314663
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8439589039522
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8878857689068544
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87546654118337
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2904288025030908
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.083578255351306
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.03456408532012
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.60884695095029
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0489879418938788
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745688839397994
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0560682843555746
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.005621862834136
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1603601814117988
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.965021569957766
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8829098540145373
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.07164544203869
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0064630647556003
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.2940532002750547
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0561790433711638
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4617065844763757
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0354163356508166
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8004314163725623
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0128749232336793
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.225378075340909
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.256112105832663
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3443383632061745
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.461763449073547
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.660867562395076
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.995955234546587
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.222277998220505
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.255017365237731
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85910018375387
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.511736991469986
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.337328616352504
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.241050297441217
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.28145360536245
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.666691723383718
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.84393139582127
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.537496032588726
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32776898641235
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.093515313856584
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.88042672207664
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2027788140211255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.12620453689577
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.855093132196211
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80375124323521
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.286664545353567
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96492875071254
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9817428264295174
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8536613380244
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6050735083961463
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.035887908542804
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0469378786950845
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93874214352544
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0626863079227433
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.82144218867368
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8103926787143
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70933616513889
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3872372910934325
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.95391127855571
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4343251616388453
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99073197916641
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4629240131464365
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.981019341648974
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.064713557126775
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.186263790929
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.25668314845453
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.912642134540484
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7663939982493977
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15961311206189
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.681139981692369
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78675542373457
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5304180199801949
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8699472583472
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1558346893851426
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.990249604914446
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9318804890331713
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1884215157607
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3605760037035186
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87073148556684
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.367102756139746
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07710090682473
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2562715079110853
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.429570295922854
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0898353731367245
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.06221631510485
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.327099469097176
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869419675951724
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.850070393610063
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.65914139980192
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.231002009235818
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7751581400534
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.371776918878247
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43144009779952
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2724690400303176
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85150768624984
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5175841111563677
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.220902707843145
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1824228295957648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.2386277300133
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.217728224325194
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54639211532103
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2439484955616582
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.01573405651739
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4283607641479952
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.976415252145614
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4709332810425122
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87874784094873
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6656611659463685
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34186822733298
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0586433184851327
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41811640327064
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6142622538057765
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.4902996708668
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.256048930961966
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.84084064009795
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5775844200622566
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.390197507651436
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4755676115529137
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847064227133895
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0788993682531318
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.908417977018775
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1979524299620374
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67629688337066
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
