epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0615798224946518
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.29365900244158
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4127592081931988
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,58.437747564117224
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0713162617233674
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.477733719936765
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1668545384575875
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.34801582245807
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.033280071091022
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8118624532875
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0688326921133466
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74640009356332
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1101174339545472
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.02803515066906
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4170938338242811
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,47.11282928640585
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.780904766341416
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.927535530813437
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.274218164078365
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.417019468091
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0064236287992323
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.49445544533924
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3556423437697556
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56911667320409
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2329277282086868
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.88128085904648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.452329111497947
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.25348083062372
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.028741458077809
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89428138281655
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5173913769004403
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.54001427870818
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.118482850621295
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.58432072065563
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1398724324491853
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.44162055317646
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1873970477684392
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,59.859206074079445
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3417598021795614
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.12531224842223
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1085052792978614
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.097824684266264
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0271955730549915
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.609570512780827
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2314512221059006
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.541154790711744
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2915142064720697
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47278034695633
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2021546739352573
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.83207322488612
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5373196770067765
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.06946017306592
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0574249518397913
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.214891434086631
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0500339150588769
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.72380022486574
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0304080353123708
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.783198529799773
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4603139968394152
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45793408754639
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0639909072694596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.96431308690905
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1195166793280775
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.740695808233498
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1484302704256248
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.047631225251191
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2995128294525289
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,35.56547503715356
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.050491344443987
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.854823178977494
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1214528317698649
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,78.84641580482493
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.332676021896559
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.44601324195331
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.254949816274709
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.860059293549163
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0714033753597123
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.430138580012622
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0869914515258154
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,22.3899617185933
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0025094116433215
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.679194682008319
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0082693218296712
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,28.475242782526966
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0284457229548967
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,24.8253474307588
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1952231131794917
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,19.76678050751232
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0598792940232626
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.533906585082926
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.076770528597106
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.856736772198255
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.759005199923504
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4626410756704924
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.376187011672222
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.08529234322936
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9674255349569856
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.34517851187431
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1781834802791766
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.24203709228381
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2509013971571366
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.487798272802003
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2424889751593415
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19543680938005
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0525588433783546
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.50717678531668
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1274044601735203
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32233573359762
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.43531520356137
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94244499344619
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0817443497111918
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.64535587370663
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1264681479077001
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.25240333941631
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2872408689859576
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.89401316909619
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.117840471009644
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.38393882980941
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1590462719523962
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.007778823825124
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4221858872931543
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.05792793082187
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.109606774907579
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.61128200664991
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3889260151852245
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.06147538930223
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.148403005980858
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.818445472716016
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.066118236529456
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.53380594094467
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.137178634694643
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.040152654840213
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3764787798321532
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.291582947187244
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2280742764773873
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.655001787859185
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.156645469695531
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,39.11603540072465
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8939682243773952
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748691226269496
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.782302947682455
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.69656480838516
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1178079120785964
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98703668179582
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.627595199400027
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.253273709037465
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0615783623669448
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.299270048047404
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4127588229806582
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,58.82251697021108
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.071320149546816
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.47569386570125
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1668490989630307
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.34196377019444
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0332796173874257
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.812460065991067
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0688339150637935
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74843541228499
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1101192130051458
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.05274596886316
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4170976791442713
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,47.84881045395623
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7809048119617394
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.92550190656218
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.274217278132354
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.41332360516431
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.006423026821038
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.53994218591508
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3556444425968033
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56768438046352
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2329263848904781
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.86662464224952
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4523289854628123
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.247447479956087
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.028739293833674
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.896239513590945
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5174014671981215
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.53634562704076
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.118484053838601
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.58091526922054
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1398731710642618
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.438763822428044
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1873991446163616
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,60.440072361084866
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3417854074856472
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.18294860718997
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1085020936452743
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.094545060765512
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0271977018286362
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.616374203887542
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2314542499319434
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54028042069669
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2915147150558561
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47215811046508
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2021206924718912
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.842856012784644
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.53713094693084
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16028355028374
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0574298796779817
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.215021327188584
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0500351915008046
