epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467590692818874
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.304115869803131
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689367523657804
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7119235770979517
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.412325826685176
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3652380562044417
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065280991282165
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5991226903133855
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44494336721959
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.742784924347875
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896739029831714
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7336492775257086
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67452648145318
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.426385579585895
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818110096396154
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.298509390969213
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81209850790142
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2016993403466976
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99682220232448
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8293508136609904
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86753320881084
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6056089725520184
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74158342031376
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.4573788648524686
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68453450569785
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0413455748950757
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82335170483212
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.643056564164856
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67754937221801
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1602000635664425
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02662406707823
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1326620497620041
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.410636634738275
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.153485959000336
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652801887544786
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4762690220508865
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620413748086904
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.44071335267526
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9231260324732877
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.364451249324516
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8252919355596
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.929035557912893
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21347903739218
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6543783211546885
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88970633348751
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.462673940990009
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29557797982056
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.406849151741352
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163202264444653
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.698049391362284
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93648463635516
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.299166950690929
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321474519239647
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4639077607666744
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81916787290202
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6137303554940927
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31432213353253
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8435465646082028
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77785066298835
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.877262930700518
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972450296780675
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0314419686959706
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89277662874704
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5940094200921477
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012292971983985
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2003322402626257
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89767732086669
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.24844787483386
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01713246300175
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.219224183156484
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64870916493637
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6093835513294323
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92288353866846
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.607600233793397
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95565016985417
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6566113873647494
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969687979732402
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8884116169044405
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.068669810417425
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1495871432365197
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78336263890531
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.667126822263685
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08309400534809
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3721061306888744
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732373260615773
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4680714557174441
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77286049352866
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5273876630126315
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949484761144145
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.499319350226618
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140262512262055
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2286109196713377
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82178217473229
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6764104018498345
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93769095962701
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4617442562211522
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37871447768355
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8965111265654597
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13510981153647
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2598591298994775
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863986917502992
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.541026274219199
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72766179545606
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2336263131322396
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66342578310393
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3798296521005042
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.373647632643824
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.330016094692623
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787669932556934
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.620259156907058
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19858227849761
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3248708921691852
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39906929289567
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2936131644405235
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49861248855179
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.249843353046059
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.147737035592
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.972468547215796
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924120795250364
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2833236761416602
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858112201856873
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9846258139773842
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33698728124921
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1265665079606395
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35389725229328
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.044443778107304
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291198581298204
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2707532967398603
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.734804124175
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4582030803723445
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.324965827738126
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3903683918045988
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.845629880603536
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4477189119978258
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85768322560377
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1661800436748018
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51617132723655
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4388274977513196
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41905504507122
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2320567064524461
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.655655803583265
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4892856902168259
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14208446070054
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3293374992220037
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263961700318617
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5405156128044768
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46895716026024
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2868455325107417
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68961302957542
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7202199418848734
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41260341604898
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3501380898329227
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066398568854154
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5305106240469608
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.446319345658885
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6726415956439233
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896459410150532
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8268037311311316
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67368262497287
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.418355140430517
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818398489664187
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1450250424962216
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81492351593486
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1996567682573291
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99505665174076
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6804058681761826
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867873371281014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.559166739597322
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741681282651186
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.992323445860758
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685039222338247
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.038547556236125
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82379502138884
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5168500659597697
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68054739168873
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1569127896376226
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02681772288588
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1280972885778864
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41383212571321
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.167561662702926
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653345669506061
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3435495858004525
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62078695298731
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.1433912578802
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.922808956317308
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.445408122138812
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82461113225271
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.057554767445337
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21355924702932
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.672803498519058
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88989411147472
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.464716650985615
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295607523058486
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3897748704176593
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163181674611476
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.695637655688904
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.936666392480824
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2489897363768816
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321413123015635
