epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6813442647887054
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24767034506113
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.07530167859674
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6482854908665356
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075258781457268
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.43786111613939
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4476137422233
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634544
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.195923919539818
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2248589371735
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.583532287464325
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94751788893156
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7917068747877083
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0408551867704
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9485008537063568
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1496916764397
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4883949540539654
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65859559212784
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9261652051889535
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00175400311494
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2485034985322576
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.83211151826262
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.797763978314396
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25369322687077
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.112063292985084
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19174402936897
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.77129644714528
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9133630713446077
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771463409918965
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.348971406312818
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556251705056702
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.92845665032799
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49005363480707
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5162073468812296
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23311405065367
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.145538803037216
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21399927470696
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4837102627138774
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950023450538083
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5288217715020562
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20120257863466
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3230036983760298
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073242567177427
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.362108680681192
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28084004239024
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0864280181055592
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15325408462924
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.831861369431025
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163873838376407
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8984072417368827
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.883326688985445
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.6705821935852
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290905952049076
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6626017513245477
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92111798266974
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.125172867027061
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33925241563084
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5414852441831866
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80975165084382
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.753081550822946
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41403905789214
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.595200228452622
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61704019571244
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.48276543422312
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.15028190295874
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485099431118265
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3316967481594348
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7282042313658
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7595551896044674
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.30342987966773
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.122283298982
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3288487708802088
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19586589588712
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.7111068287086
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.332722424127814
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711611696240094
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.92158273975197
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6425733273098142
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92503144181532
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.463850013979334
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25533217969144
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2787146927082007
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799117048443485
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.40206586942858
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52312554433769
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3246805876595888
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54777707102184
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.548418512485861
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.694988266689663
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.30647214934352
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.28795403499765
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.302892529063232
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.1880139648767045
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73277361353653
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.216650137795828
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432692037122543
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.1434050242990903
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39257858351498
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3201042113574393
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01557355171356
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2015483534504003
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94268832118381
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2940709094095757
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49833418803227
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.050503630126326
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.463658160980295
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4428049397358624
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951627875412283
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8339833050373529
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.58536938465998
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5185850446692977
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9077854498758
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.211975762659087
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20119054128159
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2333971708541565
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80346541736263
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.65284557317201
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.2123932379363724
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652381833768025
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.851483089831479
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922276620693943
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.9054662801914923
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52932878299595
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199451
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.342109947320004
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48337239696198
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4157072565803586
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277458841747752
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.51055802139461
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3596221180458
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5275110708282773
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27808435382781
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.165151804707636
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94024929111025
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7645002165259096
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6079521057852
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485144
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.482565946947928
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.04756624082574
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.238047461120338
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662072356521822
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1660593982271812
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.30622736274229
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.746237112147638
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031262505456116
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1043305702688555
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22606361491702
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9995917069823697
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.10250091672069
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.538825695915
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1994078838400628
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55796952222126
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.169378187401004
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104874202408705
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.277014178814146
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.278445675820535
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802997
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.200738869923859
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110089254196385
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.294728391198085
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.36206114582826
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7613911243511209
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40049973798804
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.352031354161549
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08105027316918
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2716143674390403
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.026880136982147
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.156307910579495
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67490506716929
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7581789476013796
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434013807327744
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.017270302961259
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64839382826467
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2389925404895783
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.95876795290248
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.545049592582457
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.67648525272483
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3252433280982088
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49588621627015
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0841808254894272
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.928706748261828
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.909524052731194
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.714874468587613
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0972153919089065
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20594799946376
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.480733464101553
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830343317947126
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250648
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.628439041441995
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42079954611138
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2392739162888016
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78894254468188
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.392057099168748
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957441129994336
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6581289775839831
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86558556617921
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0425922707813569
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.301442877448736
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4096133713650416
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.133118708837166
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6118010767283872
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2244465431994
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2615572543580664
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473805839720274
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.298059706430322
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56668901650362
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.24891316075016
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5586568170636208
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24888924778861
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0478142044979617
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16534189655128
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3991915084914135
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94676235379348
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4955797495955871
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8468412726188
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.668937400878884
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58796505238634
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.362657631315384
