epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,85.70873831545249
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.626612274169157
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.893112567274667
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.094421531457264
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.13377229333359
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5641815672768316
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.745631016879358
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1833280616299358
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.780918459287824
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.021703008947877
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65799418000378
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0335012720578587
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,86.16480466947301
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0242795630897295
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.440823961898943
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1648647208965976
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.75998420044402
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.838598058330823
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.29744259035543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1486978543365527
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.113577771840095
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.984064484443696
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.07910504538079
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0501563873844486
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,83.45006799293593
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7362903233111404
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.062657228556905
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1094401625604842
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.947293518869714
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.049971884270267
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.20502346052472
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0819265746210085
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.741519536457705
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.305279678577876
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.91156059249722
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.01998542537932
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,67.53986259534483
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6949778865586087
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.355754876685914
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.069775817321461
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.507023309470597
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8070217097303731
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.81420468195418
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0658055864627478
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.63522905348498
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6560261854938103
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.3185275896129
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.017824659093483
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,61.62005646349643
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6180594683206635
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.352283770685148
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0611862313266631
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.225690416942026
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.113933281885606
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47683508430937
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0522207277750195
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.159153587905847
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1694668174107625
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,80.24014435198454
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0130358201319951
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,44.73051876702575
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5150542866194805
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.39284885865823
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1034664388830788
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.863073199161164
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2712456842861841
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.57925254689378
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.16773290397242
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.01689953097817
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.642322648658065
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.42523497869341
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0074436163256586
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,21.045176041102003
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7584637363871163
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.674315352475183
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1491512397629757
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.531008668598922
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1695166823768204
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.1586800540085
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1310929098490505
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.66580601147875
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8549111729917738
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.91580017275066
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0149077703005986
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,38.791689712965265
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6546749994782466
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.20691555641421
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0625623550481351
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.26314503704325
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0566356818241875
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.737983725928471
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1110240957664614
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.840971905433786
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.020701902045945
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.60000591005555
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.004997187025987
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,8.159141153630692
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5250594989455155
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,21.29279624377643
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0365300966523565
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,18.73814023676102
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0951460157863242
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.3610900674589725
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0405452315038097
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.663433971442235
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4374756874979986
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.18388394163316
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0037123633532115
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.71015509777271
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1447099539726708
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,5.886318139079151
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.074414590690574
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,10.063049507989472
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.052569364523543
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.99436041928305
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0205353061638318
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.194232217349821
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7405675691535534
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,72.11769253450548
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2743072584322832
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,9.182991171779713
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.157108564913006
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.30006330420072
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0501735207910974
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,3.604222682392457
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4645132293166327
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.553569416683843
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5908990931105127
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,25.017926602942836
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3855056630099112
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,21.353586343897934
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0641137868169293
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.7392387701777112
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0139662277257149
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.341600085775968
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1930090854540312
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.467030049497208
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0020353723875717
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.358820627086702
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0116677162765093
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.267469212317759
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.090806726313874
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,2.867516342683811
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0043576731242947
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.6208661723519375
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0461327914122638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.9054608512573064
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
